0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/myers/Snake.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/myers/PathNode.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/myers/MyersDiff.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/myers/DiffNode.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/ToString.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/RevisionVisitor.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/Revision.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/PatchFailedException.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/DifferentiationFailedException.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/DiffException.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/DiffAlgorithm.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/Diff.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/Delta.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/DeleteDelta.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/Chunk.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/ChangeDelta.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,0,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff/AddDelta.java,0.005894,0.008731,0.004960,0.003348,0.008709,0.004947,0.005905,0.008763,0.004978,0.003354,0.008740,0.004965
0,1,jdk-1.4/wicket/src/main/java/org/apache/wicket/WicketRuntimeException.java,0.000023,0.000514,0.000514,0.000023,0.000477,0.000477,0.000021,0.000515,0.000515,0.000021,0.000478,0.000478
0,2,jdk-1.4/wicket/src/main/java/org/apache/wicket/IClusterable.java,0.000013,0.000514,0.000514,0.000013,0.000476,0.000476,0.000011,0.000515,0.000515,0.000011,0.000477,0.000477
0,3,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/AppendingStringBuffer.java,0.000021,0.000514,0.000514,0.000021,0.000494,0.000494,0.000019,0.000515,0.000515,0.000019,0.000496,0.000496
0,4,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/lang/Primitives.java,0.000024,0.000514,0.000514,0.000024,0.000513,0.000513,0.000023,0.000515,0.000515,0.000023,0.000514,0.000514
0,5,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/collections/MiniMap.java,0.000025,0.000514,0.000514,0.000025,0.000513,0.000513,0.000023,0.000515,0.000515,0.000023,0.000515,0.000515
0,6,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/pagestore/PageWindowManager.java,0.000047,0.001027,0.001027,0.000047,0.001024,0.001024,0.000043,0.001031,0.001031,0.000043,0.001028,0.001028
0,6,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/collections/IntHashMap.java,0.000047,0.001027,0.001027,0.000047,0.001024,0.001024,0.000043,0.001031,0.001031,0.000043,0.001028,0.001028
0,7,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/PrependingStringBuffer.java,0.000025,0.000514,0.000514,0.000025,0.000512,0.000512,0.000023,0.000515,0.000515,0.000023,0.000514,0.000514
0,8,jdk-1.4/wicket-spring/src/main/java/org/apache/wicket/spring/test/ApplicationContextMock.java,0.000512,0.000514,0.000514,0.000512,0.000513,0.000513,0.000514,0.000515,0.000515,0.000514,0.000515,0.000515
0,9,jdk-1.4/wicket-ioc/src/main/java/org/apache/wicket/injection/IFieldValueFactory.java,0.000504,0.000514,0.000514,0.000504,0.000511,0.000511,0.000505,0.000515,0.000515,0.000505,0.000513,0.000513
0,10,jdk-1.5/wicket-examples/src/test/java/org/apache/wicket/examples/JettyTestCaseDecorator.java,0.000489,0.000514,0.000514,0.000489,0.000512,0.000512,0.000491,0.000515,0.000515,0.000491,0.000514,0.000514
0,11,jdk-1.5/wicket-auth-roles/src/main/java/org/apache/wicket/authorization/strategies/role/annotations/AuthorizeInstantiation.java,0.000506,0.000514,0.000514,0.000506,0.000512,0.000512,0.000508,0.000515,0.000515,0.000508,0.000514,0.000514
