0,0,1,0.000009,0.000450,0.000450,0.000009,0.000421,0.000421,0.000008,0.000452,0.000452,0.000008,0.000422,0.000422
0,1,1,0.000017,0.000450,0.000450,0.000017,0.000435,0.000435,0.000016,0.000452,0.000452,0.000016,0.000436,0.000436
0,2,1,0.000018,0.000450,0.000450,0.000018,0.000420,0.000420,0.000017,0.000452,0.000452,0.000017,0.000421,0.000421
0,3,1,0.000019,0.000450,0.000450,0.000019,0.000450,0.000450,0.000018,0.000452,0.000452,0.000018,0.000451,0.000451
0,4,1,0.000019,0.000450,0.000450,0.000019,0.000449,0.000449,0.000018,0.000452,0.000452,0.000018,0.000450,0.000450
0,5,1,0.000019,0.000450,0.000450,0.000019,0.000449,0.000449,0.000018,0.000452,0.000452,0.000018,0.000451,0.000451
0,6,1,0.000018,0.000450,0.000450,0.000018,0.000449,0.000449,0.000017,0.000452,0.000452,0.000017,0.000450,0.000450
0,7,17,0.006011,0.007658,0.004350,0.003415,0.007640,0.004340,0.006023,0.007678,0.004362,0.003422,0.007661,0.004352
0,8,1,0.000447,0.000450,0.000450,0.000447,0.000449,0.000449,0.000448,0.000452,0.000452,0.000448,0.000451,0.000451
0,9,1,0.000440,0.000450,0.000450,0.000440,0.000449,0.000449,0.000441,0.000452,0.000452,0.000441,0.000450,0.000450
0,10,1,0.000449,0.000450,0.000450,0.000449,0.000450,0.000450,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
0,11,1,0.000429,0.000450,0.000450,0.000429,0.000449,0.000449,0.000430,0.000452,0.000452,0.000430,0.000450,0.000450
0,12,1,0.000444,0.000450,0.000450,0.000444,0.000449,0.000449,0.000446,0.000452,0.000452,0.000446,0.000451,0.000451
1,0,4,0.000050,0.001802,0.001802,0.000050,0.001777,0.001777,0.000045,0.001807,0.001807,0.000045,0.001781,0.001781
1,1,2,0.000023,0.000901,0.000901,0.000023,0.000794,0.000794,0.000021,0.000903,0.000903,0.000021,0.000795,0.000795
1,2,2,0.000025,0.000901,0.000901,0.000025,0.000890,0.000890,0.000023,0.000903,0.000903,0.000023,0.000893,0.000893
1,3,4,0.000042,0.001802,0.001802,0.000042,0.001788,0.001788,0.000037,0.001807,0.001807,0.000037,0.001793,0.001793
1,4,3,0.000038,0.001351,0.001351,0.000038,0.001344,0.001344,0.000034,0.001355,0.001355,0.000034,0.001348,0.001348
1,5,4,0.001799,0.001802,0.001802,0.001799,0.001799,0.001799,0.001804,0.001807,0.001807,0.001804,0.001804,0.001804
1,6,3,0.001344,0.001351,0.001351,0.001344,0.001346,0.001346,0.001347,0.001355,0.001355,0.001347,0.001350,0.001350
1,7,5,0.001258,0.002252,0.002252,0.001258,0.002184,0.002184,0.001258,0.002258,0.002258,0.001258,0.002190,0.002190
1,8,2,0.000025,0.000901,0.000901,0.000025,0.000899,0.000899,0.000023,0.000903,0.000903,0.000023,0.000901,0.000901
1,9,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
1,10,3,0.000037,0.001351,0.001351,0.000037,0.001347,0.001347,0.000033,0.001355,0.001355,0.000033,0.001351,0.001351
2,0,1,0.000449,0.000450,0.000450,0.000449,0.000449,0.000449,0.000450,0.000452,0.000452,0.000450,0.000451,0.000451
2,1,1,0.000286,0.000450,0.000450,0.000286,0.000450,0.000450,0.000286,0.000452,0.000452,0.000286,0.000451,0.000451
2,2,1,0.000404,0.000450,0.000450,0.000404,0.000449,0.000449,0.000405,0.000452,0.000452,0.000405,0.000451,0.000451
2,3,1,0.000416,0.000450,0.000450,0.000416,0.000448,0.000448,0.000417,0.000452,0.000452,0.000417,0.000449,0.000449
2,4,1,0.000011,0.000450,0.000450,0.000011,0.000448,0.000448,0.000010,0.000452,0.000452,0.000010,0.000449,0.000449
2,5,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000451,0.000452,0.000452,0.000451,0.000451,0.000451
2,6,1,0.000010,0.000450,0.000450,0.000010,0.000448,0.000448,0.000008,0.000452,0.000452,0.000008,0.000450,0.000450
3,0,4,0.000039,0.001802,0.001802,0.000039,0.001797,0.001797,0.000035,0.001807,0.001807,0.000035,0.001802,0.001802
4,0,471,0.006456,0.212162,0.055478,0.001688,0.046711,0.012215,0.005732,0.212737,0.055629,0.001499,0.046242,0.012092
5,0,2,0.000897,0.000901,0.000901,0.000897,0.000899,0.000899,0.000899,0.000903,0.000903,0.000899,0.000902,0.000902
5,1,3,0.000609,0.001351,0.001351,0.000609,0.001336,0.001336,0.000608,0.001355,0.001355,0.000608,0.001340,0.001340
5,2,2,0.000557,0.000901,0.000901,0.000557,0.000867,0.000867,0.000557,0.000903,0.000903,0.000557,0.000870,0.000870
5,3,10,0.004472,0.004505,0.003149,0.003126,0.004472,0.003126,0.004484,0.004517,0.003157,0.003134,0.004484,0.003134
5,4,5,0.002248,0.002252,0.002252,0.002248,0.002249,0.002249,0.002254,0.002258,0.002258,0.002254,0.002255,0.002255
5,5,2,0.000899,0.000901,0.000901,0.000899,0.000900,0.000900,0.000901,0.000903,0.000903,0.000901,0.000902,0.000902
5,6,4,0.001791,0.001802,0.001802,0.001791,0.001798,0.001798,0.001796,0.001807,0.001807,0.001796,0.001803,0.001803
5,7,6,0.002690,0.002703,0.002428,0.002417,0.002697,0.002423,0.002698,0.002710,0.002434,0.002423,0.002705,0.002429
5,8,3,0.001347,0.001351,0.001351,0.001347,0.001350,0.001350,0.001351,0.001355,0.001355,0.001351,0.001353,0.001353
5,9,2,0.000892,0.000901,0.000901,0.000892,0.000899,0.000899,0.000894,0.000903,0.000903,0.000894,0.000901,0.000901
5,10,5,0.002158,0.002252,0.002252,0.002158,0.002229,0.002229,0.002164,0.002258,0.002258,0.002164,0.002235,0.002235
5,11,2,0.000892,0.000901,0.000901,0.000892,0.000897,0.000897,0.000894,0.000903,0.000903,0.000894,0.000900,0.000900
5,12,2,0.000878,0.000901,0.000901,0.000878,0.000899,0.000899,0.000880,0.000903,0.000903,0.000880,0.000902,0.000902
5,13,2,0.000875,0.000901,0.000901,0.000875,0.000897,0.000897,0.000877,0.000903,0.000903,0.000877,0.000900,0.000900
5,14,2,0.000887,0.000901,0.000901,0.000887,0.000897,0.000897,0.000890,0.000903,0.000903,0.000890,0.000899,0.000899
5,15,2,0.000898,0.000901,0.000901,0.000898,0.000899,0.000899,0.000900,0.000903,0.000903,0.000900,0.000901,0.000901
5,16,4,0.001741,0.001802,0.001802,0.001741,0.001795,0.001795,0.001745,0.001807,0.001807,0.001745,0.001800,0.001800
