0,0,1,0.000006,0.000137,0.000137,0.000006,0.000127,0.000127,0.000005,0.000139,0.000139,0.000005,0.000129,0.000129
0,1,1,0.000007,0.000137,0.000137,0.000007,0.000133,0.000133,0.000005,0.000139,0.000139,0.000005,0.000134,0.000134
0,2,1,0.000006,0.000137,0.000137,0.000006,0.000133,0.000133,0.000005,0.000139,0.000139,0.000005,0.000135,0.000135
0,3,2,0.000013,0.000274,0.000274,0.000013,0.000274,0.000274,0.000010,0.000278,0.000278,0.000010,0.000277,0.000277
0,4,1,0.000007,0.000137,0.000137,0.000007,0.000136,0.000136,0.000005,0.000139,0.000139,0.000005,0.000137,0.000137
0,5,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000138,0.000138
0,6,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,7,1,0.000007,0.000137,0.000137,0.000007,0.000136,0.000136,0.000005,0.000139,0.000139,0.000005,0.000138,0.000138
0,8,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,9,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000138,0.000138
0,10,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,11,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,12,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,13,2,0.000013,0.000274,0.000274,0.000013,0.000273,0.000273,0.000010,0.000278,0.000278,0.000010,0.000277,0.000277
0,14,1,0.000007,0.000137,0.000137,0.000007,0.000137,0.000137,0.000005,0.000139,0.000139,0.000005,0.000139,0.000139
0,15,1,0.000007,0.000137,0.000137,0.000007,0.000136,0.000136,0.000005,0.000139,0.000139,0.000005,0.000138,0.000138
