0,0,1,0.000006,0.000135,0.000135,0.000006,0.000126,0.000126,0.000004,0.000137,0.000137,0.000004,0.000127,0.000127
0,1,1,0.000006,0.000135,0.000135,0.000006,0.000132,0.000132,0.000005,0.000137,0.000137,0.000005,0.000133,0.000133
0,2,1,0.000006,0.000135,0.000135,0.000006,0.000131,0.000131,0.000005,0.000137,0.000137,0.000005,0.000133,0.000133
0,3,2,0.000013,0.000271,0.000271,0.000013,0.000271,0.000271,0.000009,0.000274,0.000274,0.000009,0.000274,0.000274
0,4,1,0.000006,0.000135,0.000135,0.000006,0.000134,0.000134,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,5,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,6,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,7,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,8,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,9,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,10,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,11,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,12,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,13,2,0.000013,0.000271,0.000271,0.000013,0.000270,0.000270,0.000009,0.000274,0.000274,0.000009,0.000273,0.000273
0,14,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,15,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,16,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,17,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,18,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,19,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,20,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,21,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,22,1,0.000006,0.000135,0.000135,0.000006,0.000133,0.000133,0.000005,0.000137,0.000137,0.000005,0.000135,0.000135
0,23,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
