0,0,1,0.000006,0.000135,0.000135,0.000006,0.000125,0.000125,0.000004,0.000137,0.000137,0.000004,0.000127,0.000127
0,1,1,0.000006,0.000135,0.000135,0.000006,0.000131,0.000131,0.000004,0.000137,0.000137,0.000004,0.000133,0.000133
0,2,1,0.000006,0.000135,0.000135,0.000006,0.000131,0.000131,0.000004,0.000137,0.000137,0.000004,0.000132,0.000132
0,3,2,0.000012,0.000270,0.000270,0.000012,0.000270,0.000270,0.000009,0.000274,0.000274,0.000009,0.000273,0.000273
0,4,1,0.000006,0.000135,0.000135,0.000006,0.000134,0.000134,0.000005,0.000137,0.000137,0.000005,0.000135,0.000135
0,5,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,6,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,7,1,0.000006,0.000135,0.000135,0.000006,0.000134,0.000134,0.000004,0.000137,0.000137,0.000004,0.000136,0.000136
0,8,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,9,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,10,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000004,0.000137,0.000137,0.000004,0.000137,0.000137
0,11,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,12,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,13,2,0.000012,0.000270,0.000270,0.000012,0.000269,0.000269,0.000009,0.000274,0.000274,0.000009,0.000272,0.000272
0,14,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,15,1,0.000006,0.000135,0.000135,0.000006,0.000134,0.000134,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,16,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,17,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,18,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,19,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,20,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,21,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,22,1,0.000006,0.000135,0.000135,0.000006,0.000133,0.000133,0.000005,0.000137,0.000137,0.000005,0.000135,0.000135
0,23,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,24,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,25,1,0.000006,0.000135,0.000135,0.000006,0.000134,0.000134,0.000004,0.000137,0.000137,0.000004,0.000136,0.000136
0,26,1,0.000006,0.000135,0.000135,0.000006,0.000134,0.000134,0.000005,0.000137,0.000137,0.000005,0.000136,0.000136
0,27,2,0.000012,0.000270,0.000270,0.000012,0.000268,0.000268,0.000009,0.000274,0.000274,0.000009,0.000271,0.000271
0,28,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,29,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,30,1,0.000006,0.000135,0.000135,0.000006,0.000135,0.000135,0.000005,0.000137,0.000137,0.000005,0.000137,0.000137
0,31,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,32,1,0.000122,0.000135,0.000135,0.000122,0.000134,0.000134,0.000123,0.000137,0.000137,0.000123,0.000135,0.000135
0,33,1,0.000133,0.000135,0.000135,0.000133,0.000134,0.000134,0.000134,0.000137,0.000137,0.000134,0.000136,0.000136
0,34,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,35,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000274,0.000274,0.000274,0.000274,0.000274,0.000274
0,36,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,37,1,0.000131,0.000135,0.000135,0.000131,0.000135,0.000135,0.000132,0.000137,0.000137,0.000132,0.000137,0.000137
0,38,1,0.000131,0.000135,0.000135,0.000131,0.000135,0.000135,0.000132,0.000137,0.000137,0.000132,0.000137,0.000137
0,39,2,0.000269,0.000270,0.000270,0.000269,0.000270,0.000270,0.000272,0.000274,0.000274,0.000272,0.000273,0.000273
0,40,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,41,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000135,0.000137,0.000137,0.000135,0.000137,0.000137
0,42,1,0.000133,0.000135,0.000135,0.000133,0.000135,0.000135,0.000134,0.000137,0.000137,0.000134,0.000137,0.000137
0,43,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,44,2,0.000269,0.000270,0.000270,0.000269,0.000269,0.000269,0.000272,0.000274,0.000274,0.000272,0.000273,0.000273
0,45,2,0.000270,0.000270,0.000270,0.000270,0.000270,0.000270,0.000273,0.000274,0.000274,0.000273,0.000273,0.000273
0,46,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,47,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,48,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,49,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,50,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,51,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,52,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,53,1,0.000134,0.000135,0.000135,0.000134,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,54,5,0.000675,0.000676,0.000676,0.000675,0.000675,0.000675,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684
0,55,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,56,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,57,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,58,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,59,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,60,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,61,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,62,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,63,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000136,0.000136
0,64,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,65,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,66,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,67,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,68,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,69,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,70,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,71,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,72,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,73,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
0,74,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,75,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000136,0.000137,0.000137,0.000136,0.000137,0.000137
0,76,1,0.000135,0.000135,0.000135,0.000135,0.000135,0.000135,0.000137,0.000137,0.000137,0.000137,0.000137,0.000137
