0,0,1,0.000006,0.000138,0.000138,0.000006,0.000128,0.000128,0.000005,0.000140,0.000140,0.000005,0.000130,0.000130
0,1,1,0.000007,0.000138,0.000138,0.000007,0.000134,0.000134,0.000005,0.000140,0.000140,0.000005,0.000135,0.000135
0,2,1,0.000006,0.000138,0.000138,0.000006,0.000134,0.000134,0.000005,0.000140,0.000140,0.000005,0.000136,0.000136
0,3,2,0.000013,0.000276,0.000276,0.000013,0.000276,0.000276,0.000010,0.000280,0.000280,0.000010,0.000279,0.000279
0,4,1,0.000007,0.000138,0.000138,0.000007,0.000137,0.000137,0.000005,0.000140,0.000140,0.000005,0.000138,0.000138
0,5,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000139,0.000139
0,6,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000139,0.000139
0,7,1,0.000007,0.000138,0.000138,0.000007,0.000137,0.000137,0.000005,0.000140,0.000140,0.000005,0.000139,0.000139
0,8,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,9,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000139,0.000139
0,10,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,11,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,12,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000139,0.000139
0,13,2,0.000013,0.000276,0.000276,0.000013,0.000275,0.000275,0.000010,0.000280,0.000280,0.000010,0.000278,0.000278
0,14,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,15,1,0.000007,0.000138,0.000138,0.000007,0.000137,0.000137,0.000005,0.000140,0.000140,0.000005,0.000139,0.000139
0,16,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,17,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,18,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,19,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,20,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,21,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,22,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000139,0.000139
0,23,1,0.000006,0.000138,0.000138,0.000006,0.000137,0.000137,0.000005,0.000140,0.000140,0.000005,0.000139,0.000139
0,24,3,0.000020,0.000414,0.000414,0.000020,0.000410,0.000410,0.000015,0.000419,0.000419,0.000015,0.000415,0.000415
0,25,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,26,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,27,1,0.000007,0.000138,0.000138,0.000007,0.000138,0.000138,0.000005,0.000140,0.000140,0.000005,0.000140,0.000140
0,28,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,29,1,0.000096,0.000138,0.000138,0.000096,0.000134,0.000134,0.000096,0.000140,0.000140,0.000096,0.000136,0.000136
0,30,1,0.000096,0.000138,0.000138,0.000096,0.000136,0.000136,0.000097,0.000140,0.000140,0.000097,0.000137,0.000137
0,31,1,0.000098,0.000138,0.000138,0.000098,0.000138,0.000138,0.000098,0.000140,0.000140,0.000098,0.000139,0.000139
0,32,1,0.000124,0.000138,0.000138,0.000124,0.000137,0.000137,0.000126,0.000140,0.000140,0.000126,0.000138,0.000138
0,33,1,0.000136,0.000138,0.000138,0.000136,0.000137,0.000137,0.000137,0.000140,0.000140,0.000137,0.000139,0.000139
0,34,2,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
0,35,2,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
0,36,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,37,1,0.000134,0.000138,0.000138,0.000134,0.000138,0.000138,0.000135,0.000140,0.000140,0.000135,0.000140,0.000140
0,38,1,0.000134,0.000138,0.000138,0.000134,0.000138,0.000138,0.000135,0.000140,0.000140,0.000135,0.000140,0.000140
0,39,2,0.000275,0.000276,0.000276,0.000275,0.000276,0.000276,0.000278,0.000280,0.000280,0.000278,0.000279,0.000279
0,40,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,41,1,0.000136,0.000138,0.000138,0.000136,0.000138,0.000138,0.000138,0.000140,0.000140,0.000138,0.000140,0.000140
0,42,1,0.000135,0.000138,0.000138,0.000135,0.000138,0.000138,0.000137,0.000140,0.000140,0.000137,0.000140,0.000140
0,43,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,44,2,0.000275,0.000276,0.000276,0.000275,0.000275,0.000275,0.000278,0.000280,0.000280,0.000278,0.000279,0.000279
0,45,2,0.000276,0.000276,0.000276,0.000276,0.000276,0.000276,0.000279,0.000280,0.000280,0.000279,0.000279,0.000279
0,46,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,47,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,48,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,49,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,50,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,51,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,52,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140
0,53,1,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000140,0.000140
0,54,1,0.000137,0.000138,0.000138,0.000137,0.000138,0.000138,0.000139,0.000140,0.000140,0.000139,0.000139,0.000139
