0,0,1,0.000007,0.000140,0.000140,0.000007,0.000130,0.000130,0.000005,0.000142,0.000142,0.000005,0.000132,0.000132
0,1,1,0.000007,0.000140,0.000140,0.000007,0.000136,0.000136,0.000005,0.000142,0.000142,0.000005,0.000138,0.000138
0,2,1,0.000007,0.000140,0.000140,0.000007,0.000137,0.000137,0.000005,0.000142,0.000142,0.000005,0.000138,0.000138
0,3,2,0.000014,0.000281,0.000281,0.000014,0.000281,0.000281,0.000010,0.000284,0.000284,0.000010,0.000284,0.000284
0,4,1,0.000007,0.000140,0.000140,0.000007,0.000139,0.000139,0.000005,0.000142,0.000142,0.000005,0.000141,0.000141
0,5,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,6,2,0.000014,0.000281,0.000281,0.000014,0.000279,0.000279,0.000010,0.000284,0.000284,0.000010,0.000283,0.000283
0,7,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,8,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,9,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,10,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,11,2,0.000014,0.000281,0.000281,0.000014,0.000280,0.000280,0.000010,0.000284,0.000284,0.000010,0.000283,0.000283
0,12,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,13,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,14,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000141,0.000141
0,15,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,16,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,17,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,18,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,19,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,20,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,21,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,22,1,0.000007,0.000140,0.000140,0.000007,0.000139,0.000139,0.000005,0.000142,0.000142,0.000005,0.000141,0.000141
0,23,3,0.000021,0.000421,0.000421,0.000021,0.000417,0.000417,0.000016,0.000427,0.000427,0.000016,0.000423,0.000423
0,24,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,25,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,26,1,0.000007,0.000140,0.000140,0.000007,0.000140,0.000140,0.000005,0.000142,0.000142,0.000005,0.000142,0.000142
0,27,1,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000142,0.000142,0.000142,0.000142,0.000142,0.000142
