0,0,1,0.000130,0.000260,0.000260,0.000130,0.000258,0.000258,0.000129,0.000274,0.000274,0.000129,0.000272,0.000272
0,1,1,0.000197,0.000260,0.000260,0.000197,0.000252,0.000252,0.000203,0.000274,0.000274,0.000203,0.000266,0.000266
0,2,1,0.000052,0.000260,0.000260,0.000052,0.000251,0.000251,0.000042,0.000274,0.000274,0.000042,0.000264,0.000264
0,3,1,0.000070,0.000260,0.000260,0.000070,0.000241,0.000241,0.000062,0.000274,0.000274,0.000062,0.000253,0.000253
0,4,1,0.000054,0.000260,0.000260,0.000054,0.000258,0.000258,0.000044,0.000274,0.000274,0.000044,0.000271,0.000271
0,5,1,0.000068,0.000260,0.000260,0.000068,0.000257,0.000257,0.000060,0.000274,0.000274,0.000060,0.000271,0.000271
0,6,1,0.000077,0.000260,0.000260,0.000077,0.000248,0.000248,0.000070,0.000274,0.000274,0.000070,0.000261,0.000261
0,7,1,0.000084,0.000260,0.000260,0.000084,0.000260,0.000260,0.000077,0.000274,0.000274,0.000077,0.000274,0.000274
0,8,1,0.000256,0.000260,0.000260,0.000256,0.000259,0.000259,0.000270,0.000274,0.000274,0.000270,0.000274,0.000274
0,9,2,0.000156,0.000520,0.000520,0.000156,0.000447,0.000447,0.000142,0.000549,0.000549,0.000142,0.000467,0.000467
0,10,1,0.000244,0.000260,0.000260,0.000244,0.000260,0.000260,0.000257,0.000274,0.000274,0.000257,0.000274,0.000274
0,11,2,0.000193,0.000520,0.000520,0.000193,0.000498,0.000498,0.000183,0.000549,0.000549,0.000183,0.000524,0.000524
0,12,1,0.000097,0.000260,0.000260,0.000097,0.000256,0.000256,0.000092,0.000274,0.000274,0.000092,0.000270,0.000270
0,13,2,0.000195,0.000520,0.000520,0.000195,0.000520,0.000520,0.000185,0.000549,0.000549,0.000185,0.000548,0.000548
0,14,1,0.000091,0.000260,0.000260,0.000091,0.000256,0.000256,0.000085,0.000274,0.000274,0.000085,0.000269,0.000269
0,15,1,0.000092,0.000260,0.000260,0.000092,0.000259,0.000259,0.000087,0.000274,0.000274,0.000087,0.000273,0.000273
0,16,1,0.000097,0.000260,0.000260,0.000097,0.000258,0.000258,0.000092,0.000274,0.000274,0.000092,0.000272,0.000272
0,17,2,0.000186,0.000520,0.000520,0.000186,0.000507,0.000507,0.000176,0.000549,0.000549,0.000176,0.000533,0.000533
0,18,1,0.000095,0.000260,0.000260,0.000095,0.000258,0.000258,0.000090,0.000274,0.000274,0.000090,0.000272,0.000272
0,19,1,0.000255,0.000260,0.000260,0.000255,0.000259,0.000259,0.000269,0.000274,0.000274,0.000269,0.000273,0.000273
0,20,1,0.000240,0.000260,0.000260,0.000240,0.000260,0.000260,0.000252,0.000274,0.000274,0.000252,0.000274,0.000274
0,21,1,0.000237,0.000260,0.000260,0.000237,0.000260,0.000260,0.000249,0.000274,0.000274,0.000249,0.000274,0.000274
0,22,1,0.000251,0.000260,0.000260,0.000251,0.000258,0.000258,0.000264,0.000274,0.000274,0.000264,0.000272,0.000272
0,23,1,0.000240,0.000260,0.000260,0.000240,0.000260,0.000260,0.000252,0.000274,0.000274,0.000252,0.000274,0.000274
0,24,1,0.000211,0.000260,0.000260,0.000211,0.000260,0.000260,0.000220,0.000274,0.000274,0.000220,0.000274,0.000274
0,25,1,0.000223,0.000260,0.000260,0.000223,0.000260,0.000260,0.000233,0.000274,0.000274,0.000233,0.000274,0.000274
0,26,1,0.000258,0.000260,0.000260,0.000258,0.000260,0.000260,0.000272,0.000274,0.000274,0.000272,0.000274,0.000274
0,27,3,0.000771,0.000780,0.000780,0.000771,0.000778,0.000778,0.000813,0.000823,0.000823,0.000813,0.000820,0.000820
0,28,1,0.000170,0.000260,0.000260,0.000170,0.000260,0.000260,0.000174,0.000274,0.000274,0.000174,0.000274,0.000274
0,29,1,0.000173,0.000260,0.000260,0.000173,0.000260,0.000260,0.000177,0.000274,0.000274,0.000177,0.000274,0.000274
0,30,1,0.000175,0.000260,0.000260,0.000175,0.000260,0.000260,0.000180,0.000274,0.000274,0.000180,0.000274,0.000274
0,31,1,0.000210,0.000260,0.000260,0.000210,0.000260,0.000260,0.000219,0.000274,0.000274,0.000219,0.000274,0.000274
0,32,1,0.000259,0.000260,0.000260,0.000259,0.000260,0.000260,0.000273,0.000274,0.000274,0.000273,0.000274,0.000274
0,33,1,0.000179,0.000260,0.000260,0.000179,0.000259,0.000259,0.000184,0.000274,0.000274,0.000184,0.000273,0.000273
0,34,1,0.000166,0.000260,0.000260,0.000166,0.000260,0.000260,0.000169,0.000274,0.000274,0.000169,0.000274,0.000274
0,35,1,0.000181,0.000260,0.000260,0.000181,0.000257,0.000257,0.000186,0.000274,0.000274,0.000186,0.000271,0.000271
0,36,1,0.000206,0.000260,0.000260,0.000206,0.000259,0.000259,0.000214,0.000274,0.000274,0.000214,0.000274,0.000274
0,37,1,0.000143,0.000260,0.000260,0.000143,0.000259,0.000259,0.000143,0.000274,0.000274,0.000143,0.000273,0.000273
0,38,1,0.000146,0.000260,0.000260,0.000146,0.000260,0.000260,0.000147,0.000274,0.000274,0.000147,0.000274,0.000274
0,39,1,0.000199,0.000260,0.000260,0.000199,0.000259,0.000259,0.000206,0.000274,0.000274,0.000206,0.000273,0.000273
0,40,1,0.000172,0.000260,0.000260,0.000172,0.000259,0.000259,0.000176,0.000274,0.000274,0.000176,0.000273,0.000273
0,41,1,0.000180,0.000260,0.000260,0.000180,0.000258,0.000258,0.000185,0.000274,0.000274,0.000185,0.000272,0.000272
0,42,1,0.000209,0.000260,0.000260,0.000209,0.000260,0.000260,0.000218,0.000274,0.000274,0.000218,0.000274,0.000274
0,43,1,0.000185,0.000260,0.000260,0.000185,0.000258,0.000258,0.000191,0.000274,0.000274,0.000191,0.000272,0.000272
0,44,2,0.000456,0.000520,0.000520,0.000456,0.000520,0.000520,0.000477,0.000549,0.000549,0.000477,0.000548,0.000548
