0,0,1,0.000105,0.000235,0.000235,0.000105,0.000233,0.000233,0.000103,0.000248,0.000248,0.000103,0.000246,0.000246
0,1,1,0.000176,0.000235,0.000235,0.000176,0.000229,0.000229,0.000182,0.000248,0.000248,0.000182,0.000240,0.000240
0,2,1,0.000044,0.000235,0.000235,0.000044,0.000227,0.000227,0.000035,0.000248,0.000248,0.000035,0.000238,0.000238
0,3,1,0.000052,0.000235,0.000235,0.000052,0.000219,0.000219,0.000044,0.000248,0.000248,0.000044,0.000230,0.000230
0,4,1,0.000044,0.000235,0.000235,0.000044,0.000233,0.000233,0.000035,0.000248,0.000248,0.000035,0.000245,0.000245
0,5,1,0.000056,0.000235,0.000235,0.000056,0.000232,0.000232,0.000048,0.000248,0.000248,0.000048,0.000244,0.000244
0,6,1,0.000058,0.000235,0.000235,0.000058,0.000225,0.000225,0.000051,0.000248,0.000248,0.000051,0.000236,0.000236
0,7,1,0.000232,0.000235,0.000235,0.000232,0.000235,0.000235,0.000244,0.000248,0.000248,0.000244,0.000247,0.000247
0,8,2,0.000134,0.000471,0.000471,0.000134,0.000451,0.000451,0.000120,0.000495,0.000495,0.000120,0.000473,0.000473
0,9,1,0.000067,0.000235,0.000235,0.000067,0.000232,0.000232,0.000061,0.000248,0.000248,0.000061,0.000244,0.000244
0,10,1,0.000062,0.000235,0.000235,0.000062,0.000232,0.000232,0.000055,0.000248,0.000248,0.000055,0.000243,0.000243
0,11,1,0.000064,0.000235,0.000235,0.000064,0.000234,0.000234,0.000057,0.000248,0.000248,0.000057,0.000246,0.000246
0,12,1,0.000067,0.000235,0.000235,0.000067,0.000234,0.000234,0.000061,0.000248,0.000248,0.000061,0.000246,0.000246
0,13,2,0.000130,0.000471,0.000471,0.000130,0.000457,0.000457,0.000117,0.000495,0.000495,0.000117,0.000480,0.000480
0,14,1,0.000066,0.000235,0.000235,0.000066,0.000234,0.000234,0.000060,0.000248,0.000248,0.000060,0.000246,0.000246
0,15,1,0.000222,0.000235,0.000235,0.000222,0.000235,0.000235,0.000232,0.000248,0.000248,0.000232,0.000247,0.000247
0,16,2,0.000232,0.000471,0.000471,0.000232,0.000469,0.000469,0.000230,0.000495,0.000495,0.000230,0.000493,0.000493
0,17,1,0.000231,0.000235,0.000235,0.000231,0.000235,0.000235,0.000243,0.000248,0.000248,0.000243,0.000247,0.000247
0,18,1,0.000218,0.000235,0.000235,0.000218,0.000235,0.000235,0.000228,0.000248,0.000248,0.000228,0.000247,0.000247
0,19,1,0.000214,0.000235,0.000235,0.000214,0.000235,0.000235,0.000224,0.000248,0.000248,0.000224,0.000247,0.000247
0,20,1,0.000228,0.000235,0.000235,0.000228,0.000234,0.000234,0.000239,0.000248,0.000248,0.000239,0.000246,0.000246
0,21,1,0.000192,0.000235,0.000235,0.000192,0.000235,0.000235,0.000199,0.000248,0.000248,0.000199,0.000247,0.000247
0,22,1,0.000188,0.000235,0.000235,0.000188,0.000235,0.000235,0.000195,0.000248,0.000248,0.000195,0.000247,0.000247
0,23,1,0.000184,0.000235,0.000235,0.000184,0.000235,0.000235,0.000191,0.000248,0.000248,0.000191,0.000247,0.000247
0,24,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,25,3,0.000698,0.000706,0.000706,0.000698,0.000704,0.000704,0.000734,0.000743,0.000743,0.000734,0.000740,0.000740
0,26,1,0.000154,0.000235,0.000235,0.000154,0.000235,0.000235,0.000157,0.000248,0.000248,0.000157,0.000247,0.000247
0,27,1,0.000156,0.000235,0.000235,0.000156,0.000235,0.000235,0.000159,0.000248,0.000248,0.000159,0.000247,0.000247
0,28,1,0.000158,0.000235,0.000235,0.000158,0.000235,0.000235,0.000161,0.000248,0.000248,0.000161,0.000247,0.000247
0,29,1,0.000161,0.000235,0.000235,0.000161,0.000235,0.000235,0.000165,0.000248,0.000248,0.000165,0.000247,0.000247
0,30,1,0.000234,0.000235,0.000235,0.000234,0.000235,0.000235,0.000246,0.000248,0.000248,0.000246,0.000247,0.000247
0,31,1,0.000160,0.000235,0.000235,0.000160,0.000234,0.000234,0.000164,0.000248,0.000248,0.000164,0.000246,0.000246
0,32,1,0.000145,0.000235,0.000235,0.000145,0.000235,0.000235,0.000147,0.000248,0.000248,0.000147,0.000247,0.000247
0,33,1,0.000162,0.000235,0.000235,0.000162,0.000232,0.000232,0.000166,0.000248,0.000248,0.000166,0.000244,0.000244
