0,0,1,0.000063,0.000201,0.000201,0.000063,0.000200,0.000200,0.000058,0.000210,0.000210,0.000058,0.000209,0.000209
0,1,1,0.000150,0.000201,0.000201,0.000150,0.000196,0.000196,0.000154,0.000210,0.000210,0.000154,0.000205,0.000205
0,2,1,0.000041,0.000201,0.000201,0.000041,0.000194,0.000194,0.000034,0.000210,0.000210,0.000034,0.000202,0.000202
0,3,1,0.000048,0.000201,0.000201,0.000048,0.000190,0.000190,0.000042,0.000210,0.000210,0.000042,0.000198,0.000198
0,4,1,0.000057,0.000201,0.000201,0.000057,0.000197,0.000197,0.000052,0.000210,0.000210,0.000052,0.000206,0.000206
0,5,1,0.000064,0.000201,0.000201,0.000064,0.000192,0.000192,0.000060,0.000210,0.000210,0.000060,0.000201,0.000201
0,6,1,0.000074,0.000201,0.000201,0.000074,0.000200,0.000200,0.000070,0.000210,0.000210,0.000070,0.000209,0.000209
0,7,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,8,1,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201,0.000205,0.000210,0.000210,0.000205,0.000210,0.000210
0,9,2,0.000118,0.000402,0.000402,0.000118,0.000387,0.000387,0.000108,0.000421,0.000421,0.000108,0.000404,0.000404
0,10,1,0.000055,0.000201,0.000201,0.000055,0.000198,0.000198,0.000050,0.000210,0.000210,0.000050,0.000207,0.000207
0,11,1,0.000056,0.000201,0.000201,0.000056,0.000200,0.000200,0.000051,0.000210,0.000210,0.000051,0.000209,0.000209
0,12,1,0.000063,0.000201,0.000201,0.000063,0.000198,0.000198,0.000059,0.000210,0.000210,0.000059,0.000208,0.000208
0,13,1,0.000191,0.000201,0.000201,0.000191,0.000201,0.000201,0.000199,0.000210,0.000210,0.000199,0.000210,0.000210
0,14,2,0.000174,0.000402,0.000402,0.000174,0.000401,0.000401,0.000170,0.000421,0.000421,0.000170,0.000420,0.000420
0,15,1,0.000083,0.000201,0.000201,0.000083,0.000200,0.000200,0.000081,0.000210,0.000210,0.000081,0.000209,0.000209
0,16,2,0.000152,0.000402,0.000402,0.000152,0.000392,0.000392,0.000146,0.000421,0.000421,0.000146,0.000409,0.000409
0,17,1,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201,0.000207,0.000210,0.000210,0.000207,0.000210,0.000210
0,18,1,0.000191,0.000201,0.000201,0.000191,0.000201,0.000201,0.000199,0.000210,0.000210,0.000199,0.000210,0.000210
0,19,1,0.000171,0.000201,0.000201,0.000171,0.000201,0.000201,0.000177,0.000210,0.000210,0.000177,0.000210,0.000210
0,20,1,0.000194,0.000201,0.000201,0.000194,0.000200,0.000200,0.000203,0.000210,0.000210,0.000203,0.000209,0.000209
0,21,1,0.000162,0.000201,0.000201,0.000162,0.000201,0.000201,0.000168,0.000210,0.000210,0.000168,0.000210,0.000210
0,22,1,0.000159,0.000201,0.000201,0.000159,0.000201,0.000201,0.000165,0.000210,0.000210,0.000165,0.000210,0.000210
0,23,1,0.000156,0.000201,0.000201,0.000156,0.000201,0.000201,0.000161,0.000210,0.000210,0.000161,0.000210,0.000210
0,24,1,0.000200,0.000201,0.000201,0.000200,0.000201,0.000201,0.000209,0.000210,0.000210,0.000209,0.000210,0.000210
0,25,3,0.000598,0.000603,0.000603,0.000598,0.000601,0.000601,0.000625,0.000631,0.000631,0.000625,0.000630,0.000630
0,26,1,0.000082,0.000201,0.000201,0.000082,0.000201,0.000201,0.000080,0.000210,0.000210,0.000080,0.000210,0.000210
0,27,1,0.000083,0.000201,0.000201,0.000083,0.000200,0.000200,0.000081,0.000210,0.000210,0.000081,0.000209,0.000209
0,28,1,0.000135,0.000201,0.000201,0.000135,0.000201,0.000201,0.000138,0.000210,0.000210,0.000138,0.000210,0.000210
0,29,1,0.000162,0.000201,0.000201,0.000162,0.000201,0.000201,0.000167,0.000210,0.000210,0.000167,0.000210,0.000210
0,30,1,0.000137,0.000201,0.000201,0.000137,0.000200,0.000200,0.000140,0.000210,0.000210,0.000140,0.000209,0.000209
0,31,1,0.000102,0.000201,0.000201,0.000102,0.000201,0.000201,0.000102,0.000210,0.000210,0.000102,0.000210,0.000210
0,32,1,0.000140,0.000201,0.000201,0.000140,0.000199,0.000199,0.000143,0.000210,0.000210,0.000143,0.000208,0.000208
0,33,1,0.000142,0.000201,0.000201,0.000142,0.000201,0.000201,0.000146,0.000210,0.000210,0.000146,0.000210,0.000210
0,34,1,0.000091,0.000201,0.000201,0.000091,0.000200,0.000200,0.000089,0.000210,0.000210,0.000089,0.000209,0.000209
0,35,1,0.000093,0.000201,0.000201,0.000093,0.000201,0.000201,0.000092,0.000210,0.000210,0.000092,0.000210,0.000210
0,36,1,0.000150,0.000201,0.000201,0.000150,0.000200,0.000200,0.000155,0.000210,0.000210,0.000155,0.000210,0.000210
0,37,1,0.000099,0.000201,0.000201,0.000099,0.000201,0.000201,0.000099,0.000210,0.000210,0.000099,0.000210,0.000210
