0,0,1,0.000098,0.000227,0.000227,0.000098,0.000225,0.000225,0.000095,0.000238,0.000238,0.000095,0.000236,0.000236
0,1,1,0.000171,0.000227,0.000227,0.000171,0.000220,0.000220,0.000177,0.000238,0.000238,0.000177,0.000231,0.000231
0,2,1,0.000044,0.000227,0.000227,0.000044,0.000219,0.000219,0.000036,0.000238,0.000238,0.000036,0.000229,0.000229
0,3,1,0.000053,0.000227,0.000227,0.000053,0.000212,0.000212,0.000046,0.000238,0.000238,0.000046,0.000222,0.000222
0,4,1,0.000046,0.000227,0.000227,0.000046,0.000225,0.000225,0.000038,0.000238,0.000238,0.000038,0.000236,0.000236
0,5,1,0.000076,0.000227,0.000227,0.000076,0.000224,0.000224,0.000071,0.000238,0.000238,0.000071,0.000235,0.000235
0,6,1,0.000084,0.000227,0.000227,0.000084,0.000217,0.000217,0.000080,0.000238,0.000238,0.000080,0.000228,0.000228
0,7,1,0.000099,0.000227,0.000227,0.000099,0.000225,0.000225,0.000096,0.000238,0.000238,0.000096,0.000236,0.000236
0,8,1,0.000099,0.000227,0.000227,0.000099,0.000226,0.000226,0.000096,0.000238,0.000238,0.000096,0.000238,0.000238
0,9,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000235,0.000238,0.000238,0.000235,0.000237,0.000237
0,10,2,0.000135,0.000453,0.000453,0.000135,0.000435,0.000435,0.000124,0.000476,0.000476,0.000124,0.000456,0.000456
0,11,1,0.000063,0.000227,0.000227,0.000063,0.000223,0.000223,0.000057,0.000238,0.000238,0.000057,0.000234,0.000234
0,12,1,0.000065,0.000227,0.000227,0.000065,0.000225,0.000225,0.000058,0.000238,0.000238,0.000058,0.000237,0.000237
0,13,1,0.000073,0.000227,0.000227,0.000073,0.000223,0.000223,0.000068,0.000238,0.000238,0.000068,0.000234,0.000234
0,14,1,0.000214,0.000227,0.000227,0.000214,0.000226,0.000226,0.000224,0.000238,0.000238,0.000224,0.000238,0.000238
0,15,2,0.000218,0.000453,0.000453,0.000218,0.000452,0.000452,0.000215,0.000476,0.000476,0.000215,0.000474,0.000474
0,16,1,0.000104,0.000227,0.000227,0.000104,0.000225,0.000225,0.000102,0.000238,0.000238,0.000102,0.000237,0.000237
0,17,1,0.000223,0.000227,0.000227,0.000223,0.000226,0.000226,0.000234,0.000238,0.000238,0.000234,0.000237,0.000237
0,18,1,0.000213,0.000227,0.000227,0.000213,0.000226,0.000226,0.000223,0.000238,0.000238,0.000223,0.000238,0.000238
0,19,2,0.000191,0.000453,0.000453,0.000191,0.000441,0.000441,0.000185,0.000476,0.000476,0.000185,0.000463,0.000463
0,20,1,0.000193,0.000227,0.000227,0.000193,0.000226,0.000226,0.000201,0.000238,0.000238,0.000201,0.000238,0.000238
0,21,1,0.000219,0.000227,0.000227,0.000219,0.000225,0.000225,0.000230,0.000238,0.000238,0.000230,0.000236,0.000236
0,22,1,0.000186,0.000227,0.000227,0.000186,0.000226,0.000226,0.000193,0.000238,0.000238,0.000193,0.000238,0.000238
0,23,1,0.000182,0.000227,0.000227,0.000182,0.000226,0.000226,0.000189,0.000238,0.000238,0.000189,0.000238,0.000238
0,24,1,0.000179,0.000227,0.000227,0.000179,0.000226,0.000226,0.000185,0.000238,0.000238,0.000185,0.000238,0.000238
0,25,1,0.000225,0.000227,0.000227,0.000225,0.000226,0.000226,0.000236,0.000238,0.000238,0.000236,0.000238,0.000238
0,26,3,0.000673,0.000680,0.000680,0.000673,0.000677,0.000677,0.000706,0.000714,0.000714,0.000706,0.000712,0.000712
0,27,1,0.000107,0.000227,0.000227,0.000107,0.000226,0.000226,0.000105,0.000238,0.000238,0.000105,0.000238,0.000238
0,28,1,0.000156,0.000227,0.000227,0.000156,0.000226,0.000226,0.000159,0.000238,0.000238,0.000159,0.000238,0.000238
0,29,1,0.000186,0.000227,0.000227,0.000186,0.000226,0.000226,0.000193,0.000238,0.000238,0.000193,0.000238,0.000238
0,30,1,0.000157,0.000227,0.000227,0.000157,0.000225,0.000225,0.000161,0.000238,0.000238,0.000161,0.000237,0.000237
0,31,1,0.000132,0.000227,0.000227,0.000132,0.000226,0.000226,0.000134,0.000238,0.000238,0.000134,0.000238,0.000238
