0,0,1,0.000066,0.000205,0.000205,0.000066,0.000204,0.000204,0.000061,0.000215,0.000215,0.000061,0.000214,0.000214
0,1,1,0.000152,0.000205,0.000205,0.000152,0.000200,0.000200,0.000157,0.000215,0.000215,0.000157,0.000209,0.000209
0,2,1,0.000043,0.000205,0.000205,0.000043,0.000198,0.000198,0.000036,0.000215,0.000215,0.000036,0.000207,0.000207
0,3,1,0.000049,0.000205,0.000205,0.000049,0.000194,0.000194,0.000043,0.000215,0.000215,0.000043,0.000202,0.000202
0,4,1,0.000060,0.000205,0.000205,0.000060,0.000202,0.000202,0.000055,0.000215,0.000215,0.000055,0.000211,0.000211
0,5,1,0.000073,0.000205,0.000205,0.000073,0.000197,0.000197,0.000069,0.000215,0.000215,0.000069,0.000205,0.000205
0,6,1,0.000083,0.000205,0.000205,0.000083,0.000204,0.000204,0.000081,0.000215,0.000215,0.000081,0.000214,0.000214
0,7,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000212,0.000215,0.000215,0.000212,0.000214,0.000214
0,8,1,0.000200,0.000205,0.000205,0.000200,0.000205,0.000205,0.000209,0.000215,0.000215,0.000209,0.000215,0.000215
0,9,2,0.000120,0.000411,0.000411,0.000120,0.000395,0.000395,0.000111,0.000430,0.000430,0.000111,0.000412,0.000412
0,10,1,0.000056,0.000205,0.000205,0.000056,0.000203,0.000203,0.000051,0.000215,0.000215,0.000051,0.000212,0.000212
0,11,1,0.000057,0.000205,0.000205,0.000057,0.000205,0.000205,0.000052,0.000215,0.000215,0.000052,0.000214,0.000214
0,12,1,0.000065,0.000205,0.000205,0.000065,0.000203,0.000203,0.000060,0.000215,0.000215,0.000060,0.000212,0.000212
0,13,1,0.000195,0.000205,0.000205,0.000195,0.000205,0.000205,0.000203,0.000215,0.000215,0.000203,0.000215,0.000215
0,14,2,0.000189,0.000411,0.000411,0.000189,0.000410,0.000410,0.000186,0.000430,0.000430,0.000186,0.000429,0.000429
0,15,1,0.000090,0.000205,0.000205,0.000090,0.000204,0.000204,0.000088,0.000215,0.000215,0.000088,0.000214,0.000214
0,16,1,0.000202,0.000205,0.000205,0.000202,0.000205,0.000205,0.000211,0.000215,0.000215,0.000211,0.000214,0.000214
0,17,1,0.000194,0.000205,0.000205,0.000194,0.000205,0.000205,0.000203,0.000215,0.000215,0.000203,0.000215,0.000215
0,18,2,0.000168,0.000411,0.000411,0.000168,0.000400,0.000400,0.000163,0.000430,0.000430,0.000163,0.000418,0.000418
0,19,1,0.000175,0.000205,0.000205,0.000175,0.000205,0.000205,0.000181,0.000215,0.000215,0.000181,0.000215,0.000215
0,20,1,0.000198,0.000205,0.000205,0.000198,0.000204,0.000204,0.000207,0.000215,0.000215,0.000207,0.000213,0.000213
0,21,1,0.000165,0.000205,0.000205,0.000165,0.000205,0.000205,0.000171,0.000215,0.000215,0.000171,0.000215,0.000215
