0,0,1,0.000121,0.000256,0.000256,0.000121,0.000254,0.000254,0.000119,0.000271,0.000271,0.000119,0.000268,0.000268
0,1,1,0.000194,0.000256,0.000256,0.000194,0.000249,0.000249,0.000200,0.000271,0.000271,0.000200,0.000262,0.000262
0,2,1,0.000051,0.000256,0.000256,0.000051,0.000247,0.000247,0.000041,0.000271,0.000271,0.000041,0.000261,0.000261
0,3,1,0.000062,0.000256,0.000256,0.000062,0.000238,0.000238,0.000053,0.000271,0.000271,0.000053,0.000250,0.000250
0,4,1,0.000053,0.000256,0.000256,0.000053,0.000254,0.000254,0.000043,0.000271,0.000271,0.000043,0.000268,0.000268
0,5,1,0.000066,0.000256,0.000256,0.000066,0.000253,0.000253,0.000058,0.000271,0.000271,0.000058,0.000267,0.000267
0,6,1,0.000069,0.000256,0.000256,0.000069,0.000245,0.000245,0.000061,0.000271,0.000271,0.000061,0.000257,0.000257
0,7,1,0.000253,0.000256,0.000256,0.000253,0.000256,0.000256,0.000266,0.000271,0.000271,0.000266,0.000270,0.000270
0,8,2,0.000154,0.000513,0.000513,0.000154,0.000440,0.000440,0.000140,0.000541,0.000541,0.000140,0.000460,0.000460
0,9,1,0.000241,0.000256,0.000256,0.000241,0.000256,0.000256,0.000254,0.000271,0.000271,0.000254,0.000270,0.000270
0,10,2,0.000169,0.000513,0.000513,0.000169,0.000491,0.000491,0.000157,0.000541,0.000541,0.000157,0.000517,0.000517
0,11,1,0.000085,0.000256,0.000256,0.000085,0.000253,0.000253,0.000079,0.000271,0.000271,0.000079,0.000266,0.000266
0,12,2,0.000171,0.000513,0.000513,0.000171,0.000512,0.000512,0.000159,0.000541,0.000541,0.000159,0.000540,0.000540
0,13,1,0.000079,0.000256,0.000256,0.000079,0.000252,0.000252,0.000072,0.000271,0.000271,0.000072,0.000266,0.000266
0,14,1,0.000080,0.000256,0.000256,0.000080,0.000255,0.000255,0.000074,0.000271,0.000271,0.000074,0.000269,0.000269
0,15,1,0.000085,0.000256,0.000256,0.000085,0.000255,0.000255,0.000079,0.000271,0.000271,0.000079,0.000268,0.000268
0,16,2,0.000166,0.000513,0.000513,0.000166,0.000499,0.000499,0.000153,0.000541,0.000541,0.000153,0.000526,0.000526
0,17,1,0.000084,0.000256,0.000256,0.000084,0.000255,0.000255,0.000077,0.000271,0.000271,0.000077,0.000269,0.000269
0,18,1,0.000252,0.000256,0.000256,0.000252,0.000256,0.000256,0.000265,0.000271,0.000271,0.000265,0.000270,0.000270
0,19,1,0.000237,0.000256,0.000256,0.000237,0.000256,0.000256,0.000249,0.000271,0.000271,0.000249,0.000270,0.000270
0,20,1,0.000234,0.000256,0.000256,0.000234,0.000256,0.000256,0.000246,0.000271,0.000271,0.000246,0.000270,0.000270
0,21,1,0.000248,0.000256,0.000256,0.000248,0.000255,0.000255,0.000261,0.000271,0.000271,0.000261,0.000269,0.000269
0,22,1,0.000236,0.000256,0.000256,0.000236,0.000256,0.000256,0.000248,0.000271,0.000271,0.000248,0.000270,0.000270
0,23,1,0.000205,0.000256,0.000256,0.000205,0.000256,0.000256,0.000213,0.000271,0.000271,0.000213,0.000270,0.000270
0,24,1,0.000220,0.000256,0.000256,0.000220,0.000256,0.000256,0.000230,0.000271,0.000271,0.000230,0.000270,0.000270
0,25,1,0.000254,0.000256,0.000256,0.000254,0.000256,0.000256,0.000268,0.000271,0.000271,0.000268,0.000270,0.000270
0,26,3,0.000761,0.000769,0.000769,0.000761,0.000767,0.000767,0.000802,0.000812,0.000812,0.000802,0.000809,0.000809
0,27,1,0.000169,0.000256,0.000256,0.000169,0.000256,0.000256,0.000173,0.000271,0.000271,0.000173,0.000270,0.000270
0,28,1,0.000171,0.000256,0.000256,0.000171,0.000256,0.000256,0.000175,0.000271,0.000271,0.000175,0.000270,0.000270
0,29,1,0.000173,0.000256,0.000256,0.000173,0.000256,0.000256,0.000178,0.000271,0.000271,0.000178,0.000270,0.000270
0,30,1,0.000208,0.000256,0.000256,0.000208,0.000256,0.000256,0.000216,0.000271,0.000271,0.000216,0.000270,0.000270
0,31,1,0.000255,0.000256,0.000256,0.000255,0.000256,0.000256,0.000269,0.000271,0.000271,0.000269,0.000270,0.000270
