0,0,1,0.000060,0.000193,0.000193,0.000060,0.000192,0.000192,0.000057,0.000201,0.000201,0.000057,0.000200,0.000200
0,1,1,0.000038,0.000193,0.000193,0.000038,0.000185,0.000185,0.000032,0.000201,0.000201,0.000032,0.000192,0.000192
0,2,1,0.000178,0.000193,0.000193,0.000178,0.000188,0.000188,0.000185,0.000201,0.000201,0.000185,0.000196,0.000196
0,3,1,0.000052,0.000193,0.000193,0.000052,0.000189,0.000189,0.000048,0.000201,0.000201,0.000048,0.000197,0.000197
0,4,1,0.000043,0.000193,0.000193,0.000043,0.000183,0.000183,0.000038,0.000201,0.000201,0.000038,0.000190,0.000190
0,5,1,0.000060,0.000193,0.000193,0.000060,0.000184,0.000184,0.000056,0.000201,0.000201,0.000056,0.000191,0.000191
0,6,1,0.000069,0.000193,0.000193,0.000069,0.000192,0.000192,0.000066,0.000201,0.000201,0.000066,0.000200,0.000200
0,7,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
0,8,1,0.000188,0.000193,0.000193,0.000188,0.000193,0.000193,0.000196,0.000201,0.000201,0.000196,0.000201,0.000201
0,9,5,0.000271,0.000965,0.000965,0.000271,0.000926,0.000926,0.000250,0.001005,0.001005,0.000250,0.000963,0.000963
0,10,1,0.000051,0.000193,0.000193,0.000051,0.000190,0.000190,0.000047,0.000201,0.000201,0.000047,0.000198,0.000198
0,11,1,0.000057,0.000193,0.000193,0.000057,0.000191,0.000191,0.000053,0.000201,0.000201,0.000053,0.000198,0.000198
0,12,1,0.000183,0.000193,0.000193,0.000183,0.000193,0.000193,0.000191,0.000201,0.000201,0.000191,0.000201,0.000201
0,13,2,0.000169,0.000386,0.000386,0.000169,0.000385,0.000385,0.000166,0.000402,0.000402,0.000166,0.000401,0.000401
0,14,1,0.000079,0.000193,0.000193,0.000079,0.000192,0.000192,0.000077,0.000201,0.000201,0.000077,0.000200,0.000200
0,15,2,0.000153,0.000386,0.000386,0.000153,0.000377,0.000377,0.000148,0.000402,0.000402,0.000148,0.000392,0.000392
0,16,1,0.000183,0.000193,0.000193,0.000183,0.000193,0.000193,0.000190,0.000201,0.000201,0.000190,0.000201,0.000201
0,17,1,0.000161,0.000193,0.000193,0.000161,0.000193,0.000193,0.000166,0.000201,0.000201,0.000166,0.000201,0.000201
0,18,1,0.000187,0.000193,0.000193,0.000187,0.000192,0.000192,0.000194,0.000201,0.000201,0.000194,0.000200,0.000200
0,19,1,0.000190,0.000193,0.000193,0.000190,0.000193,0.000193,0.000198,0.000201,0.000201,0.000198,0.000201,0.000201
0,20,1,0.000144,0.000193,0.000193,0.000144,0.000193,0.000193,0.000147,0.000201,0.000201,0.000147,0.000201,0.000201
0,21,1,0.000098,0.000193,0.000193,0.000098,0.000193,0.000193,0.000098,0.000201,0.000201,0.000098,0.000201,0.000201
0,22,1,0.000134,0.000193,0.000193,0.000134,0.000192,0.000192,0.000137,0.000201,0.000201,0.000137,0.000200,0.000200
