0,0,1,0.000059,0.000191,0.000191,0.000059,0.000190,0.000190,0.000056,0.000199,0.000199,0.000056,0.000198,0.000198
0,1,1,0.000038,0.000191,0.000191,0.000038,0.000183,0.000183,0.000032,0.000199,0.000199,0.000032,0.000190,0.000190
0,2,1,0.000177,0.000191,0.000191,0.000177,0.000187,0.000187,0.000183,0.000199,0.000199,0.000183,0.000194,0.000194
0,3,1,0.000052,0.000191,0.000191,0.000052,0.000188,0.000188,0.000047,0.000199,0.000199,0.000047,0.000195,0.000195
0,4,1,0.000043,0.000191,0.000191,0.000043,0.000181,0.000181,0.000038,0.000199,0.000199,0.000038,0.000188,0.000188
0,5,1,0.000059,0.000191,0.000191,0.000059,0.000182,0.000182,0.000055,0.000199,0.000199,0.000055,0.000189,0.000189
0,6,1,0.000068,0.000191,0.000191,0.000068,0.000190,0.000190,0.000065,0.000199,0.000199,0.000065,0.000198,0.000198
0,7,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,8,1,0.000186,0.000191,0.000191,0.000186,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,9,5,0.000268,0.000957,0.000957,0.000268,0.000918,0.000918,0.000247,0.000996,0.000996,0.000247,0.000954,0.000954
0,10,1,0.000050,0.000191,0.000191,0.000050,0.000189,0.000189,0.000046,0.000199,0.000199,0.000046,0.000196,0.000196
0,11,1,0.000182,0.000191,0.000191,0.000182,0.000191,0.000191,0.000189,0.000199,0.000199,0.000189,0.000199,0.000199
0,12,2,0.000167,0.000383,0.000383,0.000167,0.000382,0.000382,0.000164,0.000398,0.000398,0.000164,0.000397,0.000397
0,13,1,0.000078,0.000191,0.000191,0.000078,0.000190,0.000190,0.000076,0.000199,0.000199,0.000076,0.000198,0.000198
0,14,2,0.000151,0.000383,0.000383,0.000151,0.000373,0.000373,0.000146,0.000398,0.000398,0.000146,0.000388,0.000388
0,15,1,0.000181,0.000191,0.000191,0.000181,0.000191,0.000191,0.000188,0.000199,0.000199,0.000188,0.000199,0.000199
0,16,1,0.000159,0.000191,0.000191,0.000159,0.000191,0.000191,0.000164,0.000199,0.000199,0.000164,0.000199,0.000199
0,17,1,0.000185,0.000191,0.000191,0.000185,0.000190,0.000190,0.000192,0.000199,0.000199,0.000192,0.000198,0.000198
0,18,1,0.000183,0.000191,0.000191,0.000183,0.000191,0.000191,0.000190,0.000199,0.000199,0.000190,0.000199,0.000199
0,19,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,20,1,0.000143,0.000191,0.000191,0.000143,0.000191,0.000191,0.000146,0.000199,0.000199,0.000146,0.000199,0.000199
0,21,1,0.000097,0.000191,0.000191,0.000097,0.000191,0.000191,0.000096,0.000199,0.000199,0.000096,0.000199,0.000199
0,22,1,0.000133,0.000191,0.000191,0.000133,0.000190,0.000190,0.000136,0.000199,0.000199,0.000136,0.000198,0.000198
0,23,1,0.000133,0.000191,0.000191,0.000133,0.000189,0.000189,0.000136,0.000199,0.000199,0.000136,0.000197,0.000197
0,24,1,0.000151,0.000191,0.000191,0.000151,0.000191,0.000191,0.000155,0.000199,0.000199,0.000155,0.000199,0.000199
0,25,1,0.000154,0.000191,0.000191,0.000154,0.000191,0.000191,0.000158,0.000199,0.000199,0.000158,0.000199,0.000199
0,26,1,0.000091,0.000191,0.000191,0.000091,0.000191,0.000191,0.000090,0.000199,0.000199,0.000090,0.000199,0.000199
0,27,1,0.000146,0.000191,0.000191,0.000146,0.000191,0.000191,0.000150,0.000199,0.000199,0.000150,0.000199,0.000199
0,28,3,0.000569,0.000574,0.000574,0.000569,0.000572,0.000572,0.000592,0.000597,0.000597,0.000592,0.000596,0.000596
0,29,1,0.000079,0.000191,0.000191,0.000079,0.000190,0.000190,0.000077,0.000199,0.000199,0.000077,0.000198,0.000198
0,30,1,0.000077,0.000191,0.000191,0.000077,0.000191,0.000191,0.000075,0.000199,0.000199,0.000075,0.000199,0.000199
0,31,1,0.000124,0.000191,0.000191,0.000124,0.000191,0.000191,0.000126,0.000199,0.000199,0.000126,0.000199,0.000199
0,32,1,0.000133,0.000191,0.000191,0.000133,0.000191,0.000191,0.000136,0.000199,0.000199,0.000136,0.000199,0.000199
0,33,1,0.000094,0.000191,0.000191,0.000094,0.000191,0.000191,0.000094,0.000199,0.000199,0.000094,0.000199,0.000199
0,34,1,0.000080,0.000191,0.000191,0.000080,0.000190,0.000190,0.000078,0.000199,0.000199,0.000078,0.000198,0.000198
0,35,1,0.000100,0.000191,0.000191,0.000100,0.000190,0.000190,0.000099,0.000199,0.000199,0.000099,0.000198,0.000198
0,36,1,0.000091,0.000191,0.000191,0.000091,0.000191,0.000191,0.000090,0.000199,0.000199,0.000090,0.000199,0.000199
0,37,1,0.000088,0.000191,0.000191,0.000088,0.000191,0.000191,0.000087,0.000199,0.000199,0.000087,0.000199,0.000199
0,38,1,0.000098,0.000191,0.000191,0.000098,0.000190,0.000190,0.000097,0.000199,0.000199,0.000097,0.000198,0.000198
0,39,2,0.000183,0.000383,0.000383,0.000183,0.000382,0.000382,0.000181,0.000398,0.000398,0.000181,0.000398,0.000398
0,40,1,0.000090,0.000191,0.000191,0.000090,0.000190,0.000190,0.000089,0.000199,0.000199,0.000089,0.000198,0.000198
0,41,1,0.000134,0.000191,0.000191,0.000134,0.000190,0.000190,0.000137,0.000199,0.000199,0.000137,0.000198,0.000198
0,42,1,0.000127,0.000191,0.000191,0.000127,0.000191,0.000191,0.000130,0.000199,0.000199,0.000130,0.000199,0.000199
0,43,1,0.000100,0.000191,0.000191,0.000100,0.000191,0.000191,0.000099,0.000199,0.000199,0.000099,0.000199,0.000199
0,44,1,0.000132,0.000191,0.000191,0.000132,0.000191,0.000191,0.000135,0.000199,0.000199,0.000135,0.000199,0.000199
0,45,1,0.000147,0.000191,0.000191,0.000147,0.000191,0.000191,0.000151,0.000199,0.000199,0.000151,0.000198,0.000198
0,46,2,0.000233,0.000383,0.000383,0.000233,0.000382,0.000382,0.000236,0.000398,0.000398,0.000236,0.000398,0.000398
0,47,2,0.000267,0.000383,0.000383,0.000267,0.000382,0.000382,0.000272,0.000398,0.000398,0.000272,0.000398,0.000398
0,48,1,0.000131,0.000191,0.000191,0.000131,0.000191,0.000191,0.000134,0.000199,0.000199,0.000134,0.000199,0.000199
0,49,1,0.000152,0.000191,0.000191,0.000152,0.000191,0.000191,0.000157,0.000199,0.000199,0.000157,0.000199,0.000199
0,50,1,0.000146,0.000191,0.000191,0.000146,0.000191,0.000191,0.000150,0.000199,0.000199,0.000150,0.000199,0.000199
0,51,1,0.000171,0.000191,0.000191,0.000171,0.000191,0.000191,0.000177,0.000199,0.000199,0.000177,0.000199,0.000199
0,52,1,0.000104,0.000191,0.000191,0.000104,0.000191,0.000191,0.000104,0.000199,0.000199,0.000104,0.000199,0.000199
0,53,2,0.000343,0.000383,0.000383,0.000343,0.000381,0.000381,0.000355,0.000398,0.000398,0.000355,0.000397,0.000397
0,54,1,0.000171,0.000191,0.000191,0.000171,0.000189,0.000189,0.000177,0.000199,0.000199,0.000177,0.000197,0.000197
0,55,1,0.000171,0.000191,0.000191,0.000171,0.000189,0.000189,0.000177,0.000199,0.000199,0.000177,0.000197,0.000197
0,56,1,0.000133,0.000191,0.000191,0.000133,0.000190,0.000190,0.000136,0.000199,0.000199,0.000136,0.000198,0.000198
0,57,1,0.000105,0.000191,0.000191,0.000105,0.000190,0.000190,0.000105,0.000199,0.000199,0.000105,0.000198,0.000198
0,58,1,0.000124,0.000191,0.000191,0.000124,0.000191,0.000191,0.000126,0.000199,0.000199,0.000126,0.000199,0.000199
0,59,1,0.000106,0.000191,0.000191,0.000106,0.000191,0.000191,0.000106,0.000199,0.000199,0.000106,0.000199,0.000199
0,60,1,0.000124,0.000191,0.000191,0.000124,0.000191,0.000191,0.000126,0.000199,0.000199,0.000126,0.000199,0.000199
0,61,1,0.000106,0.000191,0.000191,0.000106,0.000191,0.000191,0.000106,0.000199,0.000199,0.000106,0.000199,0.000199
0,62,2,0.000249,0.000383,0.000383,0.000249,0.000381,0.000381,0.000253,0.000398,0.000398,0.000253,0.000397,0.000397
0,63,1,0.000126,0.000191,0.000191,0.000126,0.000189,0.000189,0.000128,0.000199,0.000199,0.000128,0.000197,0.000197
0,64,1,0.000159,0.000191,0.000191,0.000159,0.000191,0.000191,0.000164,0.000199,0.000199,0.000164,0.000199,0.000199
0,65,2,0.000293,0.000383,0.000383,0.000293,0.000379,0.000379,0.000301,0.000398,0.000398,0.000301,0.000394,0.000394
0,66,1,0.000164,0.000191,0.000191,0.000164,0.000191,0.000191,0.000170,0.000199,0.000199,0.000170,0.000199,0.000199
0,67,1,0.000164,0.000191,0.000191,0.000164,0.000191,0.000191,0.000170,0.000199,0.000199,0.000170,0.000199,0.000199
0,68,1,0.000128,0.000191,0.000191,0.000128,0.000191,0.000191,0.000130,0.000199,0.000199,0.000130,0.000199,0.000199
0,69,1,0.000129,0.000191,0.000191,0.000129,0.000191,0.000191,0.000132,0.000199,0.000199,0.000132,0.000199,0.000199
0,70,3,0.000389,0.000574,0.000574,0.000389,0.000573,0.000573,0.000396,0.000597,0.000597,0.000396,0.000596,0.000596
0,71,2,0.000342,0.000383,0.000383,0.000342,0.000382,0.000382,0.000354,0.000398,0.000398,0.000354,0.000398,0.000398
0,72,1,0.000171,0.000191,0.000191,0.000171,0.000191,0.000191,0.000177,0.000199,0.000199,0.000177,0.000199,0.000199
0,73,1,0.000171,0.000191,0.000191,0.000171,0.000191,0.000191,0.000177,0.000199,0.000199,0.000177,0.000199,0.000199
0,74,1,0.000171,0.000191,0.000191,0.000171,0.000191,0.000191,0.000177,0.000199,0.000199,0.000177,0.000199,0.000199
0,75,1,0.000147,0.000191,0.000191,0.000147,0.000191,0.000191,0.000151,0.000199,0.000199,0.000151,0.000199,0.000199
0,76,1,0.000147,0.000191,0.000191,0.000147,0.000191,0.000191,0.000151,0.000199,0.000199,0.000151,0.000199,0.000199
0,77,2,0.000294,0.000383,0.000383,0.000294,0.000382,0.000382,0.000302,0.000398,0.000398,0.000302,0.000398,0.000398
0,78,1,0.000145,0.000191,0.000191,0.000145,0.000191,0.000191,0.000149,0.000199,0.000199,0.000149,0.000199,0.000199
0,79,1,0.000155,0.000191,0.000191,0.000155,0.000191,0.000191,0.000160,0.000199,0.000199,0.000160,0.000199,0.000199
0,80,1,0.000147,0.000191,0.000191,0.000147,0.000190,0.000190,0.000151,0.000199,0.000199,0.000151,0.000198,0.000198
0,81,1,0.000128,0.000191,0.000191,0.000128,0.000190,0.000190,0.000130,0.000199,0.000199,0.000130,0.000198,0.000198
0,82,10,0.001530,0.001913,0.001337,0.001069,0.001894,0.001324,0.001575,0.001992,0.001392,0.001101,0.001971,0.001378
0,83,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,84,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,85,2,0.000382,0.000383,0.000383,0.000382,0.000382,0.000382,0.000397,0.000398,0.000398,0.000397,0.000398,0.000398
0,86,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,87,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,88,1,0.000178,0.000191,0.000191,0.000178,0.000191,0.000191,0.000185,0.000199,0.000199,0.000185,0.000199,0.000199
0,89,1,0.000178,0.000191,0.000191,0.000178,0.000191,0.000191,0.000184,0.000199,0.000199,0.000184,0.000199,0.000199
0,90,1,0.000178,0.000191,0.000191,0.000178,0.000191,0.000191,0.000184,0.000199,0.000199,0.000184,0.000199,0.000199
0,91,1,0.000157,0.000191,0.000191,0.000157,0.000191,0.000191,0.000162,0.000199,0.000199,0.000162,0.000199,0.000199
0,92,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,93,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,94,2,0.000382,0.000383,0.000383,0.000382,0.000382,0.000382,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
0,95,1,0.000184,0.000191,0.000191,0.000184,0.000189,0.000189,0.000191,0.000199,0.000199,0.000191,0.000197,0.000197
0,96,1,0.000183,0.000191,0.000191,0.000183,0.000189,0.000189,0.000190,0.000199,0.000199,0.000190,0.000197,0.000197
0,97,1,0.000188,0.000191,0.000191,0.000188,0.000191,0.000191,0.000195,0.000199,0.000199,0.000195,0.000199,0.000199
0,98,6,0.001133,0.001148,0.001031,0.001018,0.001147,0.001030,0.001179,0.001195,0.001073,0.001059,0.001194,0.001073
0,99,1,0.000190,0.000191,0.000191,0.000190,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,100,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,101,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,102,2,0.000378,0.000383,0.000383,0.000378,0.000380,0.000380,0.000394,0.000398,0.000398,0.000394,0.000396,0.000396
0,103,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,104,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,105,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,106,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,107,1,0.000160,0.000191,0.000191,0.000160,0.000188,0.000188,0.000165,0.000199,0.000199,0.000165,0.000195,0.000195
0,108,2,0.000280,0.000383,0.000383,0.000280,0.000381,0.000381,0.000286,0.000398,0.000398,0.000286,0.000397,0.000397
0,109,1,0.000149,0.000191,0.000191,0.000149,0.000191,0.000191,0.000153,0.000199,0.000199,0.000153,0.000199,0.000199
0,110,1,0.000156,0.000191,0.000191,0.000156,0.000191,0.000191,0.000161,0.000199,0.000199,0.000161,0.000199,0.000199
0,111,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199
0,112,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,113,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
0,114,1,0.000189,0.000191,0.000191,0.000189,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198
0,115,2,0.000382,0.000383,0.000383,0.000382,0.000382,0.000382,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
0,116,1,0.000191,0.000191,0.000191,0.000191,0.000191,0.000191,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199
