0,0,1,0.000151,0.000265,0.000265,0.000151,0.000263,0.000263,0.000152,0.000279,0.000279,0.000152,0.000278,0.000278
0,1,1,0.000052,0.000265,0.000265,0.000052,0.000256,0.000256,0.000042,0.000279,0.000279,0.000042,0.000270,0.000270
0,2,1,0.000200,0.000265,0.000265,0.000200,0.000257,0.000257,0.000207,0.000279,0.000279,0.000207,0.000270,0.000270
0,3,1,0.000071,0.000265,0.000265,0.000071,0.000245,0.000245,0.000063,0.000279,0.000279,0.000063,0.000257,0.000257
0,4,1,0.000059,0.000265,0.000265,0.000059,0.000263,0.000263,0.000049,0.000279,0.000279,0.000049,0.000277,0.000277
0,5,1,0.000233,0.000265,0.000265,0.000233,0.000264,0.000264,0.000244,0.000279,0.000279,0.000244,0.000278,0.000278
0,6,1,0.000082,0.000265,0.000265,0.000082,0.000262,0.000262,0.000075,0.000279,0.000279,0.000075,0.000276,0.000276
0,7,1,0.000086,0.000265,0.000265,0.000086,0.000253,0.000253,0.000079,0.000279,0.000279,0.000079,0.000266,0.000266
0,8,1,0.000261,0.000265,0.000265,0.000261,0.000264,0.000264,0.000275,0.000279,0.000279,0.000275,0.000279,0.000279
0,9,1,0.000086,0.000265,0.000265,0.000086,0.000256,0.000256,0.000079,0.000279,0.000279,0.000079,0.000270,0.000270
0,10,1,0.000249,0.000265,0.000265,0.000249,0.000265,0.000265,0.000261,0.000279,0.000279,0.000261,0.000279,0.000279
0,11,2,0.000214,0.000530,0.000530,0.000214,0.000508,0.000508,0.000206,0.000559,0.000559,0.000206,0.000534,0.000534
0,12,1,0.000107,0.000265,0.000265,0.000107,0.000261,0.000261,0.000103,0.000279,0.000279,0.000103,0.000275,0.000275
0,13,2,0.000216,0.000530,0.000530,0.000216,0.000529,0.000529,0.000208,0.000559,0.000559,0.000208,0.000558,0.000558
0,14,1,0.000101,0.000265,0.000265,0.000101,0.000261,0.000261,0.000096,0.000279,0.000279,0.000096,0.000274,0.000274
0,15,1,0.000102,0.000265,0.000265,0.000102,0.000264,0.000264,0.000098,0.000279,0.000279,0.000098,0.000278,0.000278
0,16,1,0.000107,0.000265,0.000265,0.000107,0.000263,0.000263,0.000103,0.000279,0.000279,0.000103,0.000277,0.000277
0,17,2,0.000204,0.000530,0.000530,0.000204,0.000517,0.000517,0.000195,0.000559,0.000559,0.000195,0.000544,0.000544
0,18,1,0.000260,0.000265,0.000265,0.000260,0.000264,0.000264,0.000274,0.000279,0.000279,0.000274,0.000278,0.000278
0,19,1,0.000244,0.000265,0.000265,0.000244,0.000265,0.000265,0.000256,0.000279,0.000279,0.000256,0.000279,0.000279
0,20,1,0.000242,0.000265,0.000265,0.000242,0.000265,0.000265,0.000254,0.000279,0.000279,0.000254,0.000279,0.000279
