0,0,1,0.000059,0.000190,0.000190,0.000059,0.000189,0.000189,0.000055,0.000198,0.000198,0.000055,0.000196,0.000196
0,1,1,0.000037,0.000190,0.000190,0.000037,0.000182,0.000182,0.000032,0.000198,0.000198,0.000032,0.000189,0.000189
0,2,1,0.000175,0.000190,0.000190,0.000175,0.000185,0.000185,0.000182,0.000198,0.000198,0.000182,0.000193,0.000193
0,3,1,0.000051,0.000190,0.000190,0.000051,0.000186,0.000186,0.000047,0.000198,0.000198,0.000047,0.000193,0.000193
0,4,1,0.000043,0.000190,0.000190,0.000043,0.000180,0.000180,0.000038,0.000198,0.000198,0.000038,0.000187,0.000187
0,5,1,0.000058,0.000190,0.000190,0.000058,0.000181,0.000181,0.000055,0.000198,0.000198,0.000055,0.000188,0.000188
0,6,1,0.000068,0.000190,0.000190,0.000068,0.000189,0.000189,0.000065,0.000198,0.000198,0.000065,0.000196,0.000196
0,7,1,0.000187,0.000190,0.000190,0.000187,0.000189,0.000189,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197
0,8,1,0.000185,0.000190,0.000190,0.000185,0.000190,0.000190,0.000192,0.000198,0.000198,0.000192,0.000197,0.000197
0,9,5,0.000266,0.000949,0.000949,0.000266,0.000911,0.000911,0.000245,0.000988,0.000988,0.000245,0.000947,0.000947
0,10,1,0.000050,0.000190,0.000190,0.000050,0.000187,0.000187,0.000046,0.000198,0.000198,0.000046,0.000195,0.000195
0,11,1,0.000180,0.000190,0.000190,0.000180,0.000190,0.000190,0.000187,0.000198,0.000198,0.000187,0.000197,0.000197
0,12,2,0.000165,0.000380,0.000380,0.000165,0.000379,0.000379,0.000162,0.000395,0.000395,0.000162,0.000394,0.000394
0,13,1,0.000077,0.000190,0.000190,0.000077,0.000189,0.000189,0.000075,0.000198,0.000198,0.000075,0.000197,0.000197
0,14,2,0.000150,0.000380,0.000380,0.000150,0.000370,0.000370,0.000145,0.000395,0.000395,0.000145,0.000385,0.000385
0,15,1,0.000180,0.000190,0.000190,0.000180,0.000190,0.000190,0.000187,0.000198,0.000198,0.000187,0.000197,0.000197
0,16,1,0.000158,0.000190,0.000190,0.000158,0.000190,0.000190,0.000163,0.000198,0.000198,0.000163,0.000197,0.000197
0,17,1,0.000184,0.000190,0.000190,0.000184,0.000189,0.000189,0.000191,0.000198,0.000198,0.000191,0.000196,0.000196
0,18,1,0.000182,0.000190,0.000190,0.000182,0.000189,0.000189,0.000189,0.000198,0.000198,0.000189,0.000197,0.000197
0,19,1,0.000187,0.000190,0.000190,0.000187,0.000189,0.000189,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197
0,20,1,0.000142,0.000190,0.000190,0.000142,0.000190,0.000190,0.000145,0.000198,0.000198,0.000145,0.000197,0.000197
0,21,1,0.000096,0.000190,0.000190,0.000096,0.000189,0.000189,0.000096,0.000198,0.000198,0.000096,0.000197,0.000197
0,22,1,0.000132,0.000190,0.000190,0.000132,0.000189,0.000189,0.000135,0.000198,0.000198,0.000135,0.000197,0.000197
0,23,1,0.000132,0.000190,0.000190,0.000132,0.000188,0.000188,0.000135,0.000198,0.000198,0.000135,0.000195,0.000195
0,24,1,0.000150,0.000190,0.000190,0.000150,0.000190,0.000190,0.000154,0.000198,0.000198,0.000154,0.000197,0.000197
0,25,1,0.000153,0.000190,0.000190,0.000153,0.000190,0.000190,0.000157,0.000198,0.000198,0.000157,0.000197,0.000197
0,26,1,0.000090,0.000190,0.000190,0.000090,0.000190,0.000190,0.000089,0.000198,0.000198,0.000089,0.000197,0.000197
0,27,1,0.000145,0.000190,0.000190,0.000145,0.000190,0.000190,0.000149,0.000198,0.000198,0.000149,0.000197,0.000197
0,28,3,0.000565,0.000569,0.000569,0.000565,0.000568,0.000568,0.000587,0.000593,0.000593,0.000587,0.000591,0.000591
0,29,1,0.000079,0.000190,0.000190,0.000079,0.000188,0.000188,0.000077,0.000198,0.000198,0.000077,0.000196,0.000196
0,30,1,0.000076,0.000190,0.000190,0.000076,0.000190,0.000190,0.000074,0.000198,0.000198,0.000074,0.000197,0.000197
0,31,1,0.000123,0.000190,0.000190,0.000123,0.000190,0.000190,0.000125,0.000198,0.000198,0.000125,0.000197,0.000197
0,32,1,0.000132,0.000190,0.000190,0.000132,0.000190,0.000190,0.000135,0.000198,0.000198,0.000135,0.000197,0.000197
0,33,1,0.000094,0.000190,0.000190,0.000094,0.000189,0.000189,0.000093,0.000198,0.000198,0.000093,0.000197,0.000197
0,34,1,0.000079,0.000190,0.000190,0.000079,0.000189,0.000189,0.000078,0.000198,0.000198,0.000078,0.000197,0.000197
0,35,1,0.000099,0.000190,0.000190,0.000099,0.000189,0.000189,0.000099,0.000198,0.000198,0.000099,0.000197,0.000197
0,36,1,0.000090,0.000190,0.000190,0.000090,0.000189,0.000189,0.000089,0.000198,0.000198,0.000089,0.000197,0.000197
0,37,1,0.000088,0.000190,0.000190,0.000088,0.000190,0.000190,0.000087,0.000198,0.000198,0.000087,0.000197,0.000197
0,38,1,0.000097,0.000190,0.000190,0.000097,0.000189,0.000189,0.000097,0.000198,0.000198,0.000097,0.000197,0.000197
0,39,2,0.000182,0.000380,0.000380,0.000182,0.000379,0.000379,0.000180,0.000395,0.000395,0.000180,0.000395,0.000395
0,40,1,0.000089,0.000190,0.000190,0.000089,0.000188,0.000188,0.000088,0.000198,0.000198,0.000088,0.000196,0.000196
0,41,1,0.000133,0.000190,0.000190,0.000133,0.000188,0.000188,0.000136,0.000198,0.000198,0.000136,0.000196,0.000196
0,42,1,0.000126,0.000190,0.000190,0.000126,0.000190,0.000190,0.000129,0.000198,0.000198,0.000129,0.000197,0.000197
0,43,1,0.000099,0.000190,0.000190,0.000099,0.000189,0.000189,0.000099,0.000198,0.000198,0.000099,0.000197,0.000197
0,44,1,0.000131,0.000190,0.000190,0.000131,0.000189,0.000189,0.000134,0.000198,0.000198,0.000134,0.000197,0.000197
0,45,1,0.000146,0.000190,0.000190,0.000146,0.000189,0.000189,0.000149,0.000198,0.000198,0.000149,0.000197,0.000197
0,46,2,0.000231,0.000380,0.000380,0.000231,0.000379,0.000379,0.000234,0.000395,0.000395,0.000234,0.000395,0.000395
0,47,2,0.000265,0.000380,0.000380,0.000265,0.000379,0.000379,0.000270,0.000395,0.000395,0.000270,0.000395,0.000395
0,48,1,0.000130,0.000190,0.000190,0.000130,0.000190,0.000190,0.000133,0.000198,0.000198,0.000133,0.000197,0.000197
0,49,1,0.000151,0.000190,0.000190,0.000151,0.000190,0.000190,0.000156,0.000198,0.000198,0.000156,0.000197,0.000197
0,50,1,0.000145,0.000190,0.000190,0.000145,0.000190,0.000190,0.000149,0.000198,0.000198,0.000149,0.000197,0.000197
0,51,1,0.000170,0.000190,0.000190,0.000170,0.000190,0.000190,0.000176,0.000198,0.000198,0.000176,0.000197,0.000197
0,52,1,0.000103,0.000190,0.000190,0.000103,0.000189,0.000189,0.000103,0.000198,0.000198,0.000103,0.000197,0.000197
0,53,2,0.000340,0.000380,0.000380,0.000340,0.000378,0.000378,0.000352,0.000395,0.000395,0.000352,0.000394,0.000394
0,54,1,0.000169,0.000190,0.000190,0.000169,0.000188,0.000188,0.000175,0.000198,0.000198,0.000175,0.000195,0.000195
