0,0,1,0.000092,0.000219,0.000219,0.000092,0.000217,0.000217,0.000090,0.000230,0.000230,0.000090,0.000228,0.000228
0,1,1,0.000166,0.000219,0.000219,0.000166,0.000213,0.000213,0.000171,0.000230,0.000230,0.000171,0.000223,0.000223
0,2,1,0.000040,0.000219,0.000219,0.000040,0.000211,0.000211,0.000033,0.000230,0.000230,0.000033,0.000221,0.000221
0,3,1,0.000049,0.000219,0.000219,0.000049,0.000205,0.000205,0.000042,0.000230,0.000230,0.000042,0.000214,0.000214
0,4,1,0.000041,0.000219,0.000219,0.000041,0.000218,0.000218,0.000033,0.000230,0.000230,0.000033,0.000228,0.000228
0,5,1,0.000070,0.000219,0.000219,0.000070,0.000216,0.000216,0.000066,0.000230,0.000230,0.000066,0.000226,0.000226
0,6,1,0.000077,0.000219,0.000219,0.000077,0.000210,0.000210,0.000073,0.000230,0.000230,0.000073,0.000219,0.000219
0,7,1,0.000092,0.000219,0.000219,0.000092,0.000218,0.000218,0.000089,0.000230,0.000230,0.000089,0.000228,0.000228
0,8,1,0.000091,0.000219,0.000219,0.000091,0.000219,0.000219,0.000089,0.000230,0.000230,0.000089,0.000229,0.000229
0,9,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000229,0.000229
0,10,2,0.000128,0.000439,0.000439,0.000128,0.000421,0.000421,0.000118,0.000459,0.000459,0.000118,0.000440,0.000440
0,11,1,0.000060,0.000219,0.000219,0.000060,0.000216,0.000216,0.000054,0.000230,0.000230,0.000054,0.000226,0.000226
0,12,1,0.000061,0.000219,0.000219,0.000061,0.000218,0.000218,0.000055,0.000230,0.000230,0.000055,0.000228,0.000228
0,13,1,0.000069,0.000219,0.000219,0.000069,0.000216,0.000216,0.000064,0.000230,0.000230,0.000064,0.000226,0.000226
0,14,1,0.000208,0.000219,0.000219,0.000208,0.000219,0.000219,0.000217,0.000230,0.000230,0.000217,0.000229,0.000229
0,15,2,0.000205,0.000439,0.000439,0.000205,0.000437,0.000437,0.000203,0.000459,0.000459,0.000203,0.000458,0.000458
0,16,1,0.000098,0.000219,0.000219,0.000098,0.000218,0.000218,0.000096,0.000230,0.000230,0.000096,0.000228,0.000228
0,17,1,0.000216,0.000219,0.000219,0.000216,0.000219,0.000219,0.000226,0.000230,0.000230,0.000226,0.000229,0.000229
0,18,1,0.000207,0.000219,0.000219,0.000207,0.000219,0.000219,0.000216,0.000230,0.000230,0.000216,0.000229,0.000229
0,19,2,0.000180,0.000439,0.000439,0.000180,0.000427,0.000427,0.000174,0.000459,0.000459,0.000174,0.000446,0.000446
0,20,1,0.000186,0.000219,0.000219,0.000186,0.000219,0.000219,0.000193,0.000230,0.000230,0.000193,0.000229,0.000229
0,21,1,0.000211,0.000219,0.000219,0.000211,0.000218,0.000218,0.000221,0.000230,0.000230,0.000221,0.000228,0.000228
0,22,1,0.000181,0.000219,0.000219,0.000181,0.000219,0.000219,0.000187,0.000230,0.000230,0.000187,0.000229,0.000229
0,23,1,0.000177,0.000219,0.000219,0.000177,0.000219,0.000219,0.000183,0.000230,0.000230,0.000183,0.000229,0.000229
0,24,1,0.000174,0.000219,0.000219,0.000174,0.000219,0.000219,0.000179,0.000230,0.000230,0.000179,0.000229,0.000229
0,25,1,0.000218,0.000219,0.000219,0.000218,0.000219,0.000219,0.000228,0.000230,0.000230,0.000228,0.000230,0.000230
0,26,3,0.000652,0.000658,0.000658,0.000652,0.000656,0.000656,0.000682,0.000689,0.000689,0.000682,0.000687,0.000687
0,27,1,0.000102,0.000219,0.000219,0.000102,0.000219,0.000219,0.000100,0.000230,0.000230,0.000100,0.000229,0.000229
0,28,1,0.000149,0.000219,0.000219,0.000149,0.000219,0.000219,0.000152,0.000230,0.000230,0.000152,0.000229,0.000229
0,29,1,0.000181,0.000219,0.000219,0.000181,0.000219,0.000219,0.000187,0.000230,0.000230,0.000187,0.000230,0.000230
0,30,1,0.000150,0.000219,0.000219,0.000150,0.000218,0.000218,0.000154,0.000230,0.000230,0.000154,0.000228,0.000228
0,31,1,0.000125,0.000219,0.000219,0.000125,0.000219,0.000219,0.000126,0.000230,0.000230,0.000126,0.000229,0.000229
0,32,1,0.000152,0.000219,0.000219,0.000152,0.000217,0.000217,0.000155,0.000230,0.000230,0.000155,0.000227,0.000227
0,33,1,0.000159,0.000219,0.000219,0.000159,0.000219,0.000219,0.000164,0.000230,0.000230,0.000164,0.000229,0.000229
0,34,1,0.000109,0.000219,0.000219,0.000109,0.000218,0.000218,0.000109,0.000230,0.000230,0.000109,0.000228,0.000228
0,35,1,0.000112,0.000219,0.000219,0.000112,0.000219,0.000219,0.000112,0.000230,0.000230,0.000112,0.000230,0.000230
0,36,1,0.000169,0.000219,0.000219,0.000169,0.000219,0.000219,0.000174,0.000230,0.000230,0.000174,0.000229,0.000229
0,37,1,0.000122,0.000219,0.000219,0.000122,0.000219,0.000219,0.000123,0.000230,0.000230,0.000123,0.000229,0.000229
0,38,1,0.000128,0.000219,0.000219,0.000128,0.000218,0.000218,0.000129,0.000230,0.000230,0.000129,0.000228,0.000228
0,39,3,0.000421,0.000658,0.000658,0.000421,0.000656,0.000656,0.000428,0.000689,0.000689,0.000428,0.000687,0.000687
0,40,2,0.000243,0.000439,0.000439,0.000243,0.000438,0.000438,0.000244,0.000459,0.000459,0.000244,0.000459,0.000459
0,41,1,0.000119,0.000219,0.000219,0.000119,0.000218,0.000218,0.000119,0.000230,0.000230,0.000119,0.000228,0.000228
0,42,1,0.000157,0.000219,0.000219,0.000157,0.000219,0.000219,0.000161,0.000230,0.000230,0.000161,0.000229,0.000229
0,43,1,0.000159,0.000219,0.000219,0.000159,0.000217,0.000217,0.000163,0.000230,0.000230,0.000163,0.000228,0.000228
0,44,2,0.000321,0.000439,0.000439,0.000321,0.000438,0.000438,0.000330,0.000459,0.000459,0.000330,0.000459,0.000459
0,45,1,0.000156,0.000219,0.000219,0.000156,0.000219,0.000219,0.000160,0.000230,0.000230,0.000160,0.000229,0.000229
0,46,1,0.000179,0.000219,0.000219,0.000179,0.000219,0.000219,0.000185,0.000230,0.000230,0.000185,0.000229,0.000229
0,47,1,0.000115,0.000219,0.000219,0.000115,0.000219,0.000219,0.000115,0.000230,0.000230,0.000115,0.000229,0.000229
0,48,1,0.000129,0.000219,0.000219,0.000129,0.000219,0.000219,0.000130,0.000230,0.000230,0.000130,0.000229,0.000229
0,49,1,0.000132,0.000219,0.000219,0.000132,0.000219,0.000219,0.000134,0.000230,0.000230,0.000134,0.000229,0.000229
0,50,1,0.000179,0.000219,0.000219,0.000179,0.000219,0.000219,0.000185,0.000230,0.000230,0.000185,0.000229,0.000229
0,51,1,0.000153,0.000219,0.000219,0.000153,0.000219,0.000219,0.000156,0.000230,0.000230,0.000156,0.000229,0.000229
