0,0,1,0.000061,0.000196,0.000196,0.000061,0.000195,0.000195,0.000057,0.000205,0.000205,0.000057,0.000203,0.000203
0,1,1,0.000040,0.000196,0.000196,0.000040,0.000189,0.000189,0.000034,0.000205,0.000205,0.000034,0.000196,0.000196
0,2,1,0.000181,0.000196,0.000196,0.000181,0.000192,0.000192,0.000188,0.000205,0.000205,0.000188,0.000199,0.000199
0,3,1,0.000054,0.000196,0.000196,0.000054,0.000192,0.000192,0.000049,0.000205,0.000205,0.000049,0.000200,0.000200
0,4,1,0.000044,0.000196,0.000196,0.000044,0.000186,0.000186,0.000039,0.000205,0.000205,0.000039,0.000193,0.000193
0,5,1,0.000060,0.000196,0.000196,0.000060,0.000187,0.000187,0.000056,0.000205,0.000205,0.000056,0.000194,0.000194
0,6,1,0.000070,0.000196,0.000196,0.000070,0.000195,0.000195,0.000066,0.000205,0.000205,0.000066,0.000203,0.000203
0,7,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000202,0.000205,0.000205,0.000202,0.000204,0.000204
0,8,1,0.000191,0.000196,0.000196,0.000191,0.000196,0.000196,0.000199,0.000205,0.000205,0.000199,0.000204,0.000204
0,9,5,0.000276,0.000981,0.000981,0.000276,0.000942,0.000942,0.000254,0.001023,0.001023,0.000254,0.000980,0.000980
0,10,1,0.000052,0.000196,0.000196,0.000052,0.000194,0.000194,0.000047,0.000205,0.000205,0.000047,0.000202,0.000202
0,11,1,0.000058,0.000196,0.000196,0.000058,0.000194,0.000194,0.000054,0.000205,0.000205,0.000054,0.000202,0.000202
0,12,1,0.000186,0.000196,0.000196,0.000186,0.000196,0.000196,0.000194,0.000205,0.000205,0.000194,0.000204,0.000204
0,13,2,0.000172,0.000392,0.000392,0.000172,0.000391,0.000391,0.000169,0.000409,0.000409,0.000169,0.000408,0.000408
0,14,1,0.000080,0.000196,0.000196,0.000080,0.000195,0.000195,0.000077,0.000205,0.000205,0.000077,0.000203,0.000203
0,15,2,0.000155,0.000392,0.000392,0.000155,0.000383,0.000383,0.000150,0.000409,0.000409,0.000150,0.000399,0.000399
0,16,1,0.000186,0.000196,0.000196,0.000186,0.000196,0.000196,0.000193,0.000205,0.000205,0.000193,0.000204,0.000204
0,17,1,0.000164,0.000196,0.000196,0.000164,0.000196,0.000196,0.000170,0.000205,0.000205,0.000170,0.000204,0.000204
0,18,1,0.000190,0.000196,0.000196,0.000190,0.000195,0.000195,0.000197,0.000205,0.000205,0.000197,0.000203,0.000203
0,19,1,0.000193,0.000196,0.000196,0.000193,0.000196,0.000196,0.000201,0.000205,0.000205,0.000201,0.000204,0.000204
0,20,1,0.000099,0.000196,0.000196,0.000099,0.000196,0.000196,0.000098,0.000205,0.000205,0.000098,0.000204,0.000204
0,21,1,0.000135,0.000196,0.000196,0.000135,0.000195,0.000195,0.000137,0.000205,0.000205,0.000137,0.000204,0.000204
0,22,1,0.000135,0.000196,0.000196,0.000135,0.000194,0.000194,0.000138,0.000205,0.000205,0.000138,0.000202,0.000202
0,23,1,0.000154,0.000196,0.000196,0.000154,0.000196,0.000196,0.000158,0.000205,0.000205,0.000158,0.000204,0.000204
0,24,1,0.000157,0.000196,0.000196,0.000157,0.000196,0.000196,0.000161,0.000205,0.000205,0.000161,0.000204,0.000204
0,25,1,0.000094,0.000196,0.000196,0.000094,0.000196,0.000196,0.000093,0.000205,0.000205,0.000093,0.000204,0.000204
0,26,1,0.000151,0.000196,0.000196,0.000151,0.000196,0.000196,0.000156,0.000205,0.000205,0.000156,0.000204,0.000204
0,27,3,0.000583,0.000589,0.000589,0.000583,0.000587,0.000587,0.000608,0.000614,0.000614,0.000608,0.000612,0.000612
0,28,1,0.000081,0.000196,0.000196,0.000081,0.000195,0.000195,0.000079,0.000205,0.000205,0.000079,0.000203,0.000203
0,29,1,0.000080,0.000196,0.000196,0.000080,0.000196,0.000196,0.000077,0.000205,0.000205,0.000077,0.000204,0.000204
0,30,1,0.000189,0.000196,0.000196,0.000189,0.000196,0.000196,0.000197,0.000205,0.000205,0.000197,0.000204,0.000204
0,31,1,0.000128,0.000196,0.000196,0.000128,0.000196,0.000196,0.000130,0.000205,0.000205,0.000130,0.000204,0.000204
0,32,1,0.000137,0.000196,0.000196,0.000137,0.000196,0.000196,0.000140,0.000205,0.000205,0.000140,0.000204,0.000204
0,33,1,0.000097,0.000196,0.000196,0.000097,0.000196,0.000196,0.000097,0.000205,0.000205,0.000097,0.000204,0.000204
0,34,1,0.000082,0.000196,0.000196,0.000082,0.000195,0.000195,0.000080,0.000205,0.000205,0.000080,0.000204,0.000204
0,35,1,0.000102,0.000196,0.000196,0.000102,0.000195,0.000195,0.000102,0.000205,0.000205,0.000102,0.000204,0.000204
0,36,1,0.000094,0.000196,0.000196,0.000094,0.000196,0.000196,0.000093,0.000205,0.000205,0.000093,0.000204,0.000204
0,37,1,0.000091,0.000196,0.000196,0.000091,0.000196,0.000196,0.000090,0.000205,0.000205,0.000090,0.000204,0.000204
0,38,2,0.000190,0.000392,0.000392,0.000190,0.000392,0.000392,0.000188,0.000409,0.000409,0.000188,0.000409,0.000409
0,39,1,0.000092,0.000196,0.000196,0.000092,0.000195,0.000195,0.000091,0.000205,0.000205,0.000091,0.000203,0.000203
0,40,1,0.000133,0.000196,0.000196,0.000133,0.000196,0.000196,0.000136,0.000205,0.000205,0.000136,0.000204,0.000204
0,41,1,0.000138,0.000196,0.000196,0.000138,0.000195,0.000195,0.000141,0.000205,0.000205,0.000141,0.000203,0.000203
0,42,1,0.000102,0.000196,0.000196,0.000102,0.000196,0.000196,0.000102,0.000205,0.000205,0.000102,0.000204,0.000204
0,43,1,0.000135,0.000196,0.000196,0.000135,0.000196,0.000196,0.000138,0.000205,0.000205,0.000138,0.000204,0.000204
0,44,1,0.000149,0.000196,0.000196,0.000149,0.000196,0.000196,0.000153,0.000205,0.000205,0.000153,0.000204,0.000204
0,45,2,0.000239,0.000392,0.000392,0.000239,0.000392,0.000392,0.000242,0.000409,0.000409,0.000242,0.000409,0.000409
0,46,2,0.000273,0.000392,0.000392,0.000273,0.000392,0.000392,0.000279,0.000409,0.000409,0.000279,0.000409,0.000409
0,47,1,0.000135,0.000196,0.000196,0.000135,0.000196,0.000196,0.000138,0.000205,0.000205,0.000138,0.000204,0.000204
0,48,1,0.000155,0.000196,0.000196,0.000155,0.000196,0.000196,0.000160,0.000205,0.000205,0.000160,0.000204,0.000204
0,49,1,0.000149,0.000196,0.000196,0.000149,0.000196,0.000196,0.000153,0.000205,0.000205,0.000153,0.000204,0.000204
0,50,1,0.000177,0.000196,0.000196,0.000177,0.000196,0.000196,0.000183,0.000205,0.000205,0.000183,0.000204,0.000204
0,51,1,0.000107,0.000196,0.000196,0.000107,0.000196,0.000196,0.000107,0.000205,0.000205,0.000107,0.000204,0.000204
0,52,2,0.000353,0.000392,0.000392,0.000353,0.000391,0.000391,0.000367,0.000409,0.000409,0.000367,0.000408,0.000408
0,53,1,0.000176,0.000196,0.000196,0.000176,0.000194,0.000194,0.000183,0.000205,0.000205,0.000183,0.000202,0.000202
0,54,1,0.000176,0.000196,0.000196,0.000176,0.000194,0.000194,0.000183,0.000205,0.000205,0.000183,0.000202,0.000202
0,55,1,0.000177,0.000196,0.000196,0.000177,0.000196,0.000196,0.000183,0.000205,0.000205,0.000183,0.000204,0.000204
0,56,1,0.000177,0.000196,0.000196,0.000177,0.000196,0.000196,0.000183,0.000205,0.000205,0.000183,0.000204,0.000204
0,57,1,0.000137,0.000196,0.000196,0.000137,0.000195,0.000195,0.000140,0.000205,0.000205,0.000140,0.000204,0.000204
0,58,1,0.000108,0.000196,0.000196,0.000108,0.000195,0.000195,0.000109,0.000205,0.000205,0.000109,0.000203,0.000203
0,59,1,0.000128,0.000196,0.000196,0.000128,0.000196,0.000196,0.000130,0.000205,0.000205,0.000130,0.000204,0.000204
0,60,1,0.000109,0.000196,0.000196,0.000109,0.000196,0.000196,0.000110,0.000205,0.000205,0.000110,0.000204,0.000204
0,61,1,0.000128,0.000196,0.000196,0.000128,0.000196,0.000196,0.000130,0.000205,0.000205,0.000130,0.000204,0.000204
0,62,1,0.000128,0.000196,0.000196,0.000128,0.000196,0.000196,0.000130,0.000205,0.000205,0.000130,0.000204,0.000204
0,63,1,0.000109,0.000196,0.000196,0.000109,0.000196,0.000196,0.000110,0.000205,0.000205,0.000110,0.000204,0.000204
0,64,2,0.000255,0.000392,0.000392,0.000255,0.000391,0.000391,0.000259,0.000409,0.000409,0.000259,0.000407,0.000407
