0,0,1,0.000060,0.000195,0.000195,0.000060,0.000194,0.000194,0.000057,0.000203,0.000203,0.000057,0.000202,0.000202
0,1,1,0.000038,0.000195,0.000195,0.000038,0.000187,0.000187,0.000032,0.000203,0.000203,0.000032,0.000194,0.000194
0,2,1,0.000180,0.000195,0.000195,0.000180,0.000190,0.000190,0.000186,0.000203,0.000203,0.000186,0.000198,0.000198
0,3,1,0.000052,0.000195,0.000195,0.000052,0.000191,0.000191,0.000047,0.000203,0.000203,0.000047,0.000199,0.000199
0,4,1,0.000043,0.000195,0.000195,0.000043,0.000185,0.000185,0.000038,0.000203,0.000203,0.000038,0.000192,0.000192
0,5,1,0.000060,0.000195,0.000195,0.000060,0.000185,0.000185,0.000056,0.000203,0.000203,0.000056,0.000193,0.000193
0,6,1,0.000069,0.000195,0.000195,0.000069,0.000194,0.000194,0.000066,0.000203,0.000203,0.000066,0.000202,0.000202
0,7,1,0.000192,0.000195,0.000195,0.000192,0.000194,0.000194,0.000200,0.000203,0.000203,0.000200,0.000202,0.000202
0,8,1,0.000190,0.000195,0.000195,0.000190,0.000195,0.000195,0.000197,0.000203,0.000203,0.000197,0.000203,0.000203
0,9,5,0.000272,0.000974,0.000974,0.000272,0.000935,0.000935,0.000250,0.001015,0.001015,0.000250,0.000972,0.000972
0,10,1,0.000051,0.000195,0.000195,0.000051,0.000192,0.000192,0.000046,0.000203,0.000203,0.000046,0.000200,0.000200
0,11,1,0.000057,0.000195,0.000195,0.000057,0.000192,0.000192,0.000053,0.000203,0.000203,0.000053,0.000200,0.000200
0,12,1,0.000185,0.000195,0.000195,0.000185,0.000195,0.000195,0.000192,0.000203,0.000203,0.000192,0.000203,0.000203
0,13,2,0.000171,0.000390,0.000390,0.000171,0.000388,0.000388,0.000167,0.000406,0.000406,0.000167,0.000405,0.000405
0,14,1,0.000079,0.000195,0.000195,0.000079,0.000194,0.000194,0.000077,0.000203,0.000203,0.000077,0.000202,0.000202
0,15,2,0.000154,0.000390,0.000390,0.000154,0.000380,0.000380,0.000149,0.000406,0.000406,0.000149,0.000395,0.000395
0,16,1,0.000185,0.000195,0.000195,0.000185,0.000195,0.000195,0.000192,0.000203,0.000203,0.000192,0.000203,0.000203
0,17,1,0.000163,0.000195,0.000195,0.000163,0.000195,0.000195,0.000168,0.000203,0.000203,0.000168,0.000203,0.000203
0,18,1,0.000188,0.000195,0.000195,0.000188,0.000194,0.000194,0.000196,0.000203,0.000203,0.000196,0.000202,0.000202
0,19,1,0.000192,0.000195,0.000195,0.000192,0.000194,0.000194,0.000200,0.000203,0.000203,0.000200,0.000202,0.000202
0,20,1,0.000099,0.000195,0.000195,0.000099,0.000194,0.000194,0.000098,0.000203,0.000203,0.000098,0.000203,0.000203
0,21,1,0.000135,0.000195,0.000195,0.000135,0.000194,0.000194,0.000138,0.000203,0.000203,0.000138,0.000202,0.000202
0,22,1,0.000135,0.000195,0.000195,0.000135,0.000193,0.000193,0.000138,0.000203,0.000203,0.000138,0.000201,0.000201
0,23,1,0.000153,0.000195,0.000195,0.000153,0.000194,0.000194,0.000158,0.000203,0.000203,0.000158,0.000203,0.000203
