0,0,1,0.000062,0.000201,0.000201,0.000062,0.000199,0.000199,0.000058,0.000210,0.000210,0.000058,0.000208,0.000208
0,1,1,0.000149,0.000201,0.000201,0.000149,0.000196,0.000196,0.000154,0.000210,0.000210,0.000154,0.000204,0.000204
0,2,1,0.000041,0.000201,0.000201,0.000041,0.000193,0.000193,0.000034,0.000210,0.000210,0.000034,0.000201,0.000201
0,3,1,0.000047,0.000201,0.000201,0.000047,0.000190,0.000190,0.000041,0.000210,0.000210,0.000041,0.000198,0.000198
0,4,1,0.000057,0.000201,0.000201,0.000057,0.000197,0.000197,0.000052,0.000210,0.000210,0.000052,0.000206,0.000206
0,5,1,0.000063,0.000201,0.000201,0.000063,0.000191,0.000191,0.000059,0.000210,0.000210,0.000059,0.000200,0.000200
0,6,1,0.000073,0.000201,0.000201,0.000073,0.000199,0.000199,0.000069,0.000210,0.000210,0.000069,0.000208,0.000208
0,7,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
0,8,1,0.000195,0.000201,0.000201,0.000195,0.000200,0.000200,0.000204,0.000210,0.000210,0.000204,0.000210,0.000210
0,9,2,0.000117,0.000401,0.000401,0.000117,0.000385,0.000385,0.000107,0.000420,0.000420,0.000107,0.000403,0.000403
0,10,1,0.000055,0.000201,0.000201,0.000055,0.000198,0.000198,0.000050,0.000210,0.000210,0.000050,0.000207,0.000207
0,11,1,0.000056,0.000201,0.000201,0.000056,0.000200,0.000200,0.000051,0.000210,0.000210,0.000051,0.000209,0.000209
0,12,1,0.000062,0.000201,0.000201,0.000062,0.000198,0.000198,0.000058,0.000210,0.000210,0.000058,0.000207,0.000207
0,13,1,0.000191,0.000201,0.000201,0.000191,0.000200,0.000200,0.000199,0.000210,0.000210,0.000199,0.000210,0.000210
0,14,2,0.000174,0.000401,0.000401,0.000174,0.000400,0.000400,0.000170,0.000420,0.000420,0.000170,0.000418,0.000418
0,15,1,0.000083,0.000201,0.000201,0.000083,0.000200,0.000200,0.000080,0.000210,0.000210,0.000080,0.000209,0.000209
0,16,2,0.000151,0.000401,0.000401,0.000151,0.000391,0.000391,0.000145,0.000420,0.000420,0.000145,0.000408,0.000408
0,17,1,0.000198,0.000201,0.000201,0.000198,0.000200,0.000200,0.000207,0.000210,0.000210,0.000207,0.000209,0.000209
0,18,1,0.000190,0.000201,0.000201,0.000190,0.000200,0.000200,0.000198,0.000210,0.000210,0.000198,0.000210,0.000210
0,19,1,0.000170,0.000201,0.000201,0.000170,0.000200,0.000200,0.000176,0.000210,0.000210,0.000176,0.000210,0.000210
0,20,1,0.000194,0.000201,0.000201,0.000194,0.000199,0.000199,0.000202,0.000210,0.000210,0.000202,0.000208,0.000208
0,21,1,0.000162,0.000201,0.000201,0.000162,0.000200,0.000200,0.000167,0.000210,0.000210,0.000167,0.000210,0.000210
0,22,1,0.000159,0.000201,0.000201,0.000159,0.000200,0.000200,0.000164,0.000210,0.000210,0.000164,0.000210,0.000210
0,23,1,0.000097,0.000201,0.000201,0.000097,0.000200,0.000200,0.000096,0.000210,0.000210,0.000096,0.000210,0.000210
0,24,1,0.000156,0.000201,0.000201,0.000156,0.000200,0.000200,0.000160,0.000210,0.000210,0.000160,0.000210,0.000210
