0,0,1,0.000122,0.000259,0.000259,0.000122,0.000257,0.000257,0.000120,0.000273,0.000273,0.000120,0.000271,0.000271
0,1,1,0.000195,0.000259,0.000259,0.000195,0.000251,0.000251,0.000202,0.000273,0.000273,0.000202,0.000264,0.000264
0,2,1,0.000052,0.000259,0.000259,0.000052,0.000250,0.000250,0.000041,0.000273,0.000273,0.000041,0.000263,0.000263
0,3,1,0.000062,0.000259,0.000259,0.000062,0.000240,0.000240,0.000054,0.000273,0.000273,0.000054,0.000252,0.000252
0,4,1,0.000053,0.000259,0.000259,0.000053,0.000256,0.000256,0.000043,0.000273,0.000273,0.000043,0.000270,0.000270
0,5,1,0.000067,0.000259,0.000259,0.000067,0.000255,0.000255,0.000059,0.000273,0.000273,0.000059,0.000269,0.000269
0,6,1,0.000069,0.000259,0.000259,0.000069,0.000247,0.000247,0.000061,0.000273,0.000273,0.000061,0.000260,0.000260
0,7,1,0.000255,0.000259,0.000259,0.000255,0.000258,0.000258,0.000269,0.000273,0.000273,0.000269,0.000272,0.000272
0,8,2,0.000156,0.000518,0.000518,0.000156,0.000444,0.000444,0.000142,0.000546,0.000546,0.000142,0.000464,0.000464
0,9,1,0.000243,0.000259,0.000259,0.000243,0.000259,0.000259,0.000256,0.000273,0.000273,0.000256,0.000273,0.000273
0,10,2,0.000171,0.000518,0.000518,0.000171,0.000495,0.000495,0.000159,0.000546,0.000546,0.000159,0.000521,0.000521
0,11,1,0.000087,0.000259,0.000259,0.000087,0.000255,0.000255,0.000080,0.000273,0.000273,0.000080,0.000269,0.000269
0,12,2,0.000173,0.000518,0.000518,0.000173,0.000517,0.000517,0.000161,0.000546,0.000546,0.000161,0.000545,0.000545
0,13,1,0.000080,0.000259,0.000259,0.000080,0.000254,0.000254,0.000073,0.000273,0.000273,0.000073,0.000268,0.000268
0,14,1,0.000081,0.000259,0.000259,0.000081,0.000258,0.000258,0.000075,0.000273,0.000273,0.000075,0.000272,0.000272
0,15,1,0.000086,0.000259,0.000259,0.000086,0.000257,0.000257,0.000080,0.000273,0.000273,0.000080,0.000271,0.000271
0,16,2,0.000169,0.000518,0.000518,0.000169,0.000504,0.000504,0.000156,0.000546,0.000546,0.000156,0.000531,0.000531
0,17,1,0.000085,0.000259,0.000259,0.000085,0.000257,0.000257,0.000079,0.000273,0.000273,0.000079,0.000271,0.000271
0,18,1,0.000254,0.000259,0.000259,0.000254,0.000258,0.000258,0.000268,0.000273,0.000273,0.000268,0.000272,0.000272
0,19,1,0.000239,0.000259,0.000259,0.000239,0.000258,0.000258,0.000251,0.000273,0.000273,0.000251,0.000273,0.000273
0,20,1,0.000236,0.000259,0.000259,0.000236,0.000258,0.000258,0.000248,0.000273,0.000273,0.000248,0.000273,0.000273
0,21,1,0.000250,0.000259,0.000259,0.000250,0.000257,0.000257,0.000263,0.000273,0.000273,0.000263,0.000271,0.000271
0,22,1,0.000238,0.000259,0.000259,0.000238,0.000258,0.000258,0.000250,0.000273,0.000273,0.000250,0.000273,0.000273
0,23,1,0.000207,0.000259,0.000259,0.000207,0.000258,0.000258,0.000215,0.000273,0.000273,0.000215,0.000272,0.000272
0,24,1,0.000221,0.000259,0.000259,0.000221,0.000259,0.000259,0.000231,0.000273,0.000273,0.000231,0.000273,0.000273
0,25,1,0.000257,0.000259,0.000259,0.000257,0.000259,0.000259,0.000271,0.000273,0.000273,0.000271,0.000273,0.000273
0,26,3,0.000768,0.000776,0.000776,0.000768,0.000774,0.000774,0.000809,0.000819,0.000819,0.000809,0.000816,0.000816
0,27,1,0.000170,0.000259,0.000259,0.000170,0.000258,0.000258,0.000174,0.000273,0.000273,0.000174,0.000273,0.000273
0,28,1,0.000173,0.000259,0.000259,0.000173,0.000259,0.000259,0.000177,0.000273,0.000273,0.000177,0.000273,0.000273
0,29,1,0.000175,0.000259,0.000259,0.000175,0.000258,0.000258,0.000179,0.000273,0.000273,0.000179,0.000272,0.000272
0,30,1,0.000210,0.000259,0.000259,0.000210,0.000259,0.000259,0.000218,0.000273,0.000273,0.000218,0.000273,0.000273
0,31,1,0.000258,0.000259,0.000259,0.000258,0.000259,0.000259,0.000272,0.000273,0.000273,0.000272,0.000273,0.000273
0,32,1,0.000177,0.000259,0.000259,0.000177,0.000257,0.000257,0.000182,0.000273,0.000273,0.000182,0.000271,0.000271
0,33,1,0.000165,0.000259,0.000259,0.000165,0.000258,0.000258,0.000169,0.000273,0.000273,0.000169,0.000272,0.000272
0,34,1,0.000179,0.000259,0.000259,0.000179,0.000256,0.000256,0.000184,0.000273,0.000273,0.000184,0.000269,0.000269
0,35,1,0.000205,0.000259,0.000259,0.000205,0.000258,0.000258,0.000213,0.000273,0.000273,0.000213,0.000272,0.000272
0,36,1,0.000143,0.000259,0.000259,0.000143,0.000257,0.000257,0.000143,0.000273,0.000273,0.000143,0.000271,0.000271
0,37,1,0.000146,0.000259,0.000259,0.000146,0.000259,0.000259,0.000147,0.000273,0.000273,0.000147,0.000273,0.000273
0,38,1,0.000199,0.000259,0.000259,0.000199,0.000258,0.000258,0.000206,0.000273,0.000273,0.000206,0.000272,0.000272
0,39,1,0.000171,0.000259,0.000259,0.000171,0.000258,0.000258,0.000175,0.000273,0.000273,0.000175,0.000272,0.000272
0,40,1,0.000180,0.000259,0.000259,0.000180,0.000257,0.000257,0.000185,0.000273,0.000273,0.000185,0.000271,0.000271
