0,0,1,0.000063,0.000202,0.000202,0.000063,0.000200,0.000200,0.000058,0.000211,0.000211,0.000058,0.000210,0.000210
0,1,1,0.000150,0.000202,0.000202,0.000150,0.000197,0.000197,0.000154,0.000211,0.000211,0.000154,0.000206,0.000206
0,2,1,0.000041,0.000202,0.000202,0.000041,0.000194,0.000194,0.000034,0.000211,0.000211,0.000034,0.000203,0.000203
0,3,1,0.000048,0.000202,0.000202,0.000048,0.000191,0.000191,0.000042,0.000211,0.000211,0.000042,0.000199,0.000199
0,4,1,0.000057,0.000202,0.000202,0.000057,0.000198,0.000198,0.000052,0.000211,0.000211,0.000052,0.000207,0.000207
0,5,1,0.000069,0.000202,0.000202,0.000069,0.000193,0.000193,0.000066,0.000211,0.000211,0.000066,0.000201,0.000201
0,6,1,0.000080,0.000202,0.000202,0.000080,0.000200,0.000200,0.000077,0.000211,0.000211,0.000077,0.000210,0.000210
0,7,1,0.000080,0.000202,0.000202,0.000080,0.000202,0.000202,0.000077,0.000211,0.000211,0.000077,0.000211,0.000211
0,8,1,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
0,9,1,0.000196,0.000202,0.000202,0.000196,0.000202,0.000202,0.000205,0.000211,0.000211,0.000205,0.000211,0.000211
0,10,2,0.000118,0.000403,0.000403,0.000118,0.000388,0.000388,0.000108,0.000422,0.000422,0.000108,0.000405,0.000405
0,11,1,0.000055,0.000202,0.000202,0.000055,0.000199,0.000199,0.000050,0.000211,0.000211,0.000050,0.000208,0.000208
0,12,1,0.000056,0.000202,0.000202,0.000056,0.000201,0.000201,0.000051,0.000211,0.000211,0.000051,0.000210,0.000210
0,13,1,0.000063,0.000202,0.000202,0.000063,0.000199,0.000199,0.000059,0.000211,0.000211,0.000059,0.000208,0.000208
0,14,1,0.000192,0.000202,0.000202,0.000192,0.000202,0.000202,0.000200,0.000211,0.000211,0.000200,0.000211,0.000211
0,15,2,0.000183,0.000403,0.000403,0.000183,0.000402,0.000402,0.000180,0.000422,0.000422,0.000180,0.000421,0.000421
0,16,1,0.000087,0.000202,0.000202,0.000087,0.000201,0.000201,0.000085,0.000211,0.000211,0.000085,0.000210,0.000210
0,17,1,0.000199,0.000202,0.000202,0.000199,0.000201,0.000201,0.000208,0.000211,0.000211,0.000208,0.000211,0.000211
0,18,1,0.000191,0.000202,0.000202,0.000191,0.000202,0.000202,0.000199,0.000211,0.000211,0.000199,0.000211,0.000211
0,19,2,0.000163,0.000403,0.000403,0.000163,0.000393,0.000393,0.000157,0.000422,0.000422,0.000157,0.000411,0.000411
0,20,1,0.000171,0.000202,0.000202,0.000171,0.000202,0.000202,0.000178,0.000211,0.000211,0.000178,0.000211,0.000211
0,21,1,0.000195,0.000202,0.000202,0.000195,0.000200,0.000200,0.000204,0.000211,0.000211,0.000204,0.000210,0.000210
0,22,1,0.000162,0.000202,0.000202,0.000162,0.000202,0.000202,0.000168,0.000211,0.000211,0.000168,0.000211,0.000211
0,23,1,0.000159,0.000202,0.000202,0.000159,0.000201,0.000201,0.000164,0.000211,0.000211,0.000164,0.000211,0.000211
0,24,1,0.000156,0.000202,0.000202,0.000156,0.000202,0.000202,0.000161,0.000211,0.000211,0.000161,0.000211,0.000211
0,25,1,0.000201,0.000202,0.000202,0.000201,0.000202,0.000202,0.000210,0.000211,0.000211,0.000210,0.000211,0.000211
0,26,3,0.000600,0.000605,0.000605,0.000600,0.000603,0.000603,0.000627,0.000633,0.000633,0.000627,0.000632,0.000632
0,27,1,0.000089,0.000202,0.000202,0.000089,0.000201,0.000201,0.000087,0.000211,0.000211,0.000087,0.000211,0.000211
0,28,1,0.000090,0.000202,0.000202,0.000090,0.000200,0.000200,0.000088,0.000211,0.000211,0.000088,0.000209,0.000209
0,29,1,0.000135,0.000202,0.000202,0.000135,0.000202,0.000202,0.000138,0.000211,0.000211,0.000138,0.000211,0.000211
0,30,1,0.000162,0.000202,0.000202,0.000162,0.000202,0.000202,0.000167,0.000211,0.000211,0.000167,0.000211,0.000211
0,31,1,0.000138,0.000202,0.000202,0.000138,0.000201,0.000201,0.000141,0.000211,0.000211,0.000141,0.000210,0.000210
0,32,1,0.000110,0.000202,0.000202,0.000110,0.000201,0.000201,0.000110,0.000211,0.000211,0.000110,0.000211,0.000211
0,33,1,0.000140,0.000202,0.000202,0.000140,0.000199,0.000199,0.000144,0.000211,0.000211,0.000144,0.000209,0.000209
0,34,1,0.000142,0.000202,0.000202,0.000142,0.000201,0.000201,0.000146,0.000211,0.000211,0.000146,0.000211,0.000211
0,35,1,0.000097,0.000202,0.000202,0.000097,0.000201,0.000201,0.000096,0.000211,0.000211,0.000096,0.000210,0.000210
0,36,1,0.000099,0.000202,0.000202,0.000099,0.000202,0.000202,0.000099,0.000211,0.000211,0.000099,0.000211,0.000211
0,37,1,0.000150,0.000202,0.000202,0.000150,0.000201,0.000201,0.000155,0.000211,0.000211,0.000155,0.000210,0.000210
0,38,1,0.000106,0.000202,0.000202,0.000106,0.000201,0.000201,0.000106,0.000211,0.000211,0.000106,0.000211,0.000211
0,39,1,0.000111,0.000202,0.000202,0.000111,0.000201,0.000201,0.000111,0.000211,0.000211,0.000111,0.000210,0.000210
0,40,2,0.000247,0.000403,0.000403,0.000247,0.000403,0.000403,0.000251,0.000422,0.000422,0.000251,0.000422,0.000422
0,41,2,0.000212,0.000403,0.000403,0.000212,0.000403,0.000403,0.000212,0.000422,0.000422,0.000212,0.000422,0.000422
0,42,1,0.000103,0.000202,0.000202,0.000103,0.000200,0.000200,0.000103,0.000211,0.000211,0.000103,0.000210,0.000210
0,43,1,0.000140,0.000202,0.000202,0.000140,0.000202,0.000202,0.000143,0.000211,0.000211,0.000143,0.000211,0.000211
0,44,1,0.000143,0.000202,0.000202,0.000143,0.000200,0.000200,0.000147,0.000211,0.000211,0.000147,0.000209,0.000209
0,45,2,0.000287,0.000403,0.000403,0.000287,0.000403,0.000403,0.000294,0.000422,0.000422,0.000294,0.000422,0.000422
0,46,1,0.000142,0.000202,0.000202,0.000142,0.000201,0.000201,0.000145,0.000211,0.000211,0.000145,0.000211,0.000211
0,47,1,0.000161,0.000202,0.000202,0.000161,0.000201,0.000201,0.000166,0.000211,0.000211,0.000166,0.000211,0.000211
0,48,1,0.000104,0.000202,0.000202,0.000104,0.000201,0.000201,0.000104,0.000211,0.000211,0.000104,0.000210,0.000210
0,49,1,0.000115,0.000202,0.000202,0.000115,0.000201,0.000201,0.000116,0.000211,0.000211,0.000116,0.000211,0.000211
0,50,1,0.000115,0.000202,0.000202,0.000115,0.000201,0.000201,0.000116,0.000211,0.000211,0.000116,0.000211,0.000211
