0,0,1,0.000106,0.000236,0.000236,0.000106,0.000234,0.000234,0.000104,0.000248,0.000248,0.000104,0.000246,0.000246
0,1,1,0.000177,0.000236,0.000236,0.000177,0.000229,0.000229,0.000182,0.000248,0.000248,0.000182,0.000241,0.000241
0,2,1,0.000044,0.000236,0.000236,0.000044,0.000228,0.000228,0.000035,0.000248,0.000248,0.000035,0.000239,0.000239
0,3,1,0.000053,0.000236,0.000236,0.000053,0.000220,0.000220,0.000044,0.000248,0.000248,0.000044,0.000230,0.000230
0,4,1,0.000045,0.000236,0.000236,0.000045,0.000234,0.000234,0.000036,0.000248,0.000248,0.000036,0.000246,0.000246
0,5,1,0.000056,0.000236,0.000236,0.000056,0.000233,0.000233,0.000048,0.000248,0.000248,0.000048,0.000245,0.000245
0,6,1,0.000059,0.000236,0.000236,0.000059,0.000226,0.000226,0.000051,0.000248,0.000248,0.000051,0.000237,0.000237
0,7,1,0.000233,0.000236,0.000236,0.000233,0.000235,0.000235,0.000245,0.000248,0.000248,0.000245,0.000248,0.000248
0,8,2,0.000134,0.000472,0.000472,0.000134,0.000452,0.000452,0.000121,0.000497,0.000497,0.000121,0.000475,0.000475
0,9,1,0.000067,0.000236,0.000236,0.000067,0.000233,0.000233,0.000061,0.000248,0.000248,0.000061,0.000244,0.000244
0,10,1,0.000063,0.000236,0.000236,0.000063,0.000232,0.000232,0.000056,0.000248,0.000248,0.000056,0.000244,0.000244
0,11,1,0.000064,0.000236,0.000236,0.000064,0.000235,0.000235,0.000057,0.000248,0.000248,0.000057,0.000247,0.000247
0,12,1,0.000067,0.000236,0.000236,0.000067,0.000234,0.000234,0.000061,0.000248,0.000248,0.000061,0.000246,0.000246
0,13,2,0.000131,0.000472,0.000472,0.000131,0.000459,0.000459,0.000117,0.000497,0.000497,0.000117,0.000482,0.000482
0,14,1,0.000066,0.000236,0.000236,0.000066,0.000235,0.000235,0.000060,0.000248,0.000248,0.000060,0.000247,0.000247
0,15,1,0.000222,0.000236,0.000236,0.000222,0.000236,0.000236,0.000233,0.000248,0.000248,0.000233,0.000248,0.000248
0,16,2,0.000234,0.000472,0.000472,0.000234,0.000471,0.000471,0.000232,0.000497,0.000497,0.000232,0.000495,0.000495
0,17,1,0.000232,0.000236,0.000236,0.000232,0.000235,0.000235,0.000244,0.000248,0.000248,0.000244,0.000248,0.000248
0,18,1,0.000218,0.000236,0.000236,0.000218,0.000236,0.000236,0.000229,0.000248,0.000248,0.000229,0.000248,0.000248
0,19,1,0.000215,0.000236,0.000236,0.000215,0.000236,0.000236,0.000225,0.000248,0.000248,0.000225,0.000248,0.000248
0,20,1,0.000228,0.000236,0.000236,0.000228,0.000234,0.000234,0.000240,0.000248,0.000248,0.000240,0.000246,0.000246
0,21,1,0.000192,0.000236,0.000236,0.000192,0.000236,0.000236,0.000200,0.000248,0.000248,0.000200,0.000248,0.000248
0,22,1,0.000189,0.000236,0.000236,0.000189,0.000236,0.000236,0.000195,0.000248,0.000248,0.000195,0.000248,0.000248
0,23,1,0.000185,0.000236,0.000236,0.000185,0.000236,0.000236,0.000191,0.000248,0.000248,0.000191,0.000248,0.000248
0,24,1,0.000234,0.000236,0.000236,0.000234,0.000236,0.000236,0.000246,0.000248,0.000248,0.000246,0.000248,0.000248
0,25,3,0.000700,0.000708,0.000708,0.000700,0.000706,0.000706,0.000736,0.000745,0.000745,0.000736,0.000742,0.000742
0,26,1,0.000155,0.000236,0.000236,0.000155,0.000236,0.000236,0.000158,0.000248,0.000248,0.000158,0.000248,0.000248
0,27,1,0.000157,0.000236,0.000236,0.000157,0.000236,0.000236,0.000160,0.000248,0.000248,0.000160,0.000248,0.000248
0,28,1,0.000159,0.000236,0.000236,0.000159,0.000236,0.000236,0.000163,0.000248,0.000248,0.000163,0.000248,0.000248
0,29,1,0.000162,0.000236,0.000236,0.000162,0.000236,0.000236,0.000167,0.000248,0.000248,0.000167,0.000248,0.000248
0,30,1,0.000235,0.000236,0.000236,0.000235,0.000236,0.000236,0.000247,0.000248,0.000248,0.000247,0.000248,0.000248
0,31,1,0.000160,0.000236,0.000236,0.000160,0.000235,0.000235,0.000164,0.000248,0.000248,0.000164,0.000247,0.000247
0,32,1,0.000146,0.000236,0.000236,0.000146,0.000236,0.000236,0.000148,0.000248,0.000248,0.000148,0.000248,0.000248
0,33,1,0.000162,0.000236,0.000236,0.000162,0.000233,0.000233,0.000166,0.000248,0.000248,0.000166,0.000245,0.000245
0,34,1,0.000173,0.000236,0.000236,0.000173,0.000235,0.000235,0.000178,0.000248,0.000248,0.000178,0.000248,0.000248
0,35,1,0.000126,0.000236,0.000236,0.000126,0.000235,0.000235,0.000126,0.000248,0.000248,0.000126,0.000247,0.000247
0,36,1,0.000129,0.000236,0.000236,0.000129,0.000236,0.000236,0.000129,0.000248,0.000248,0.000129,0.000248,0.000248
0,37,1,0.000181,0.000236,0.000236,0.000181,0.000235,0.000235,0.000187,0.000248,0.000248,0.000187,0.000247,0.000247
0,38,1,0.000142,0.000236,0.000236,0.000142,0.000235,0.000235,0.000144,0.000248,0.000248,0.000144,0.000248,0.000248
0,39,1,0.000149,0.000236,0.000236,0.000149,0.000235,0.000235,0.000151,0.000248,0.000248,0.000151,0.000247,0.000247
0,40,3,0.000456,0.000708,0.000708,0.000456,0.000706,0.000706,0.000464,0.000745,0.000745,0.000464,0.000743,0.000743
0,41,1,0.000169,0.000236,0.000236,0.000169,0.000236,0.000236,0.000174,0.000248,0.000248,0.000174,0.000248,0.000248
