0,0,1,0.000061,0.000197,0.000197,0.000061,0.000196,0.000196,0.000057,0.000206,0.000206,0.000057,0.000205,0.000205
0,1,1,0.000148,0.000197,0.000197,0.000148,0.000192,0.000192,0.000152,0.000206,0.000206,0.000152,0.000201,0.000201
0,2,1,0.000040,0.000197,0.000197,0.000040,0.000189,0.000189,0.000033,0.000206,0.000206,0.000033,0.000198,0.000198
0,3,1,0.000047,0.000197,0.000197,0.000047,0.000186,0.000186,0.000041,0.000206,0.000206,0.000041,0.000194,0.000194
0,4,1,0.000056,0.000197,0.000197,0.000056,0.000193,0.000193,0.000051,0.000206,0.000206,0.000051,0.000202,0.000202
0,5,1,0.000062,0.000197,0.000197,0.000062,0.000188,0.000188,0.000058,0.000206,0.000206,0.000058,0.000196,0.000196
0,6,1,0.000071,0.000197,0.000197,0.000071,0.000196,0.000196,0.000068,0.000206,0.000206,0.000068,0.000205,0.000205
0,7,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,8,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
0,9,2,0.000115,0.000394,0.000394,0.000115,0.000379,0.000379,0.000105,0.000412,0.000412,0.000105,0.000396,0.000396
0,10,1,0.000054,0.000197,0.000197,0.000054,0.000194,0.000194,0.000049,0.000206,0.000206,0.000049,0.000203,0.000203
0,11,1,0.000055,0.000197,0.000197,0.000055,0.000196,0.000196,0.000050,0.000206,0.000206,0.000050,0.000205,0.000205
0,12,1,0.000187,0.000197,0.000197,0.000187,0.000197,0.000197,0.000196,0.000206,0.000206,0.000196,0.000206,0.000206
0,13,2,0.000169,0.000394,0.000394,0.000169,0.000393,0.000393,0.000165,0.000412,0.000412,0.000165,0.000411,0.000411
0,14,1,0.000081,0.000197,0.000197,0.000081,0.000196,0.000196,0.000079,0.000206,0.000206,0.000079,0.000205,0.000205
0,15,2,0.000148,0.000394,0.000394,0.000148,0.000384,0.000384,0.000142,0.000412,0.000412,0.000142,0.000401,0.000401
0,16,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,17,1,0.000187,0.000197,0.000197,0.000187,0.000197,0.000197,0.000195,0.000206,0.000206,0.000195,0.000206,0.000206
0,18,1,0.000167,0.000197,0.000197,0.000167,0.000197,0.000197,0.000173,0.000206,0.000206,0.000173,0.000206,0.000206
0,19,1,0.000191,0.000197,0.000197,0.000191,0.000196,0.000196,0.000199,0.000206,0.000206,0.000199,0.000205,0.000205
0,20,1,0.000159,0.000197,0.000197,0.000159,0.000197,0.000197,0.000165,0.000206,0.000206,0.000165,0.000206,0.000206
0,21,1,0.000157,0.000197,0.000197,0.000157,0.000197,0.000197,0.000162,0.000206,0.000206,0.000162,0.000206,0.000206
0,22,1,0.000095,0.000197,0.000197,0.000095,0.000197,0.000197,0.000094,0.000206,0.000206,0.000094,0.000206,0.000206
0,23,1,0.000151,0.000197,0.000197,0.000151,0.000197,0.000197,0.000155,0.000206,0.000206,0.000155,0.000206,0.000206
0,24,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,25,3,0.000586,0.000591,0.000591,0.000586,0.000590,0.000590,0.000613,0.000619,0.000619,0.000613,0.000617,0.000617
0,26,1,0.000079,0.000197,0.000197,0.000079,0.000197,0.000197,0.000077,0.000206,0.000206,0.000077,0.000206,0.000206
0,27,2,0.000171,0.000394,0.000394,0.000171,0.000394,0.000394,0.000167,0.000412,0.000412,0.000167,0.000412,0.000412
0,28,1,0.000081,0.000197,0.000197,0.000081,0.000196,0.000196,0.000079,0.000206,0.000206,0.000079,0.000205,0.000205
0,29,1,0.000132,0.000197,0.000197,0.000132,0.000197,0.000197,0.000135,0.000206,0.000206,0.000135,0.000206,0.000206
0,30,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,31,1,0.000136,0.000197,0.000197,0.000136,0.000196,0.000196,0.000139,0.000206,0.000206,0.000139,0.000205,0.000205
0,32,1,0.000100,0.000197,0.000197,0.000100,0.000197,0.000197,0.000100,0.000206,0.000206,0.000100,0.000206,0.000206
0,33,1,0.000138,0.000197,0.000197,0.000138,0.000195,0.000195,0.000141,0.000206,0.000206,0.000141,0.000204,0.000204
0,34,1,0.000140,0.000197,0.000197,0.000140,0.000197,0.000197,0.000143,0.000206,0.000206,0.000143,0.000206,0.000206
0,35,1,0.000082,0.000197,0.000197,0.000082,0.000196,0.000196,0.000080,0.000206,0.000206,0.000080,0.000205,0.000205
0,36,1,0.000091,0.000197,0.000197,0.000091,0.000197,0.000197,0.000089,0.000206,0.000206,0.000089,0.000206,0.000206
0,37,1,0.000148,0.000197,0.000197,0.000148,0.000196,0.000196,0.000152,0.000206,0.000206,0.000152,0.000205,0.000205
0,38,1,0.000097,0.000197,0.000197,0.000097,0.000197,0.000197,0.000096,0.000206,0.000206,0.000096,0.000206,0.000206
0,39,1,0.000102,0.000197,0.000197,0.000102,0.000196,0.000196,0.000101,0.000206,0.000206,0.000101,0.000205,0.000205
0,40,2,0.000238,0.000394,0.000394,0.000238,0.000394,0.000394,0.000241,0.000412,0.000412,0.000241,0.000412,0.000412
0,41,2,0.000191,0.000394,0.000394,0.000191,0.000394,0.000394,0.000189,0.000412,0.000412,0.000189,0.000412,0.000412
0,42,1,0.000094,0.000197,0.000197,0.000094,0.000196,0.000196,0.000093,0.000206,0.000206,0.000093,0.000205,0.000205
0,43,1,0.000134,0.000197,0.000197,0.000134,0.000197,0.000197,0.000137,0.000206,0.000206,0.000137,0.000206,0.000206
0,44,1,0.000137,0.000197,0.000197,0.000137,0.000196,0.000196,0.000140,0.000206,0.000206,0.000140,0.000205,0.000205
0,45,2,0.000281,0.000394,0.000394,0.000281,0.000394,0.000394,0.000288,0.000412,0.000412,0.000288,0.000412,0.000412
0,46,1,0.000139,0.000197,0.000197,0.000139,0.000197,0.000197,0.000142,0.000206,0.000206,0.000142,0.000206,0.000206
0,47,1,0.000158,0.000197,0.000197,0.000158,0.000197,0.000197,0.000163,0.000206,0.000206,0.000163,0.000206,0.000206
0,48,1,0.000095,0.000197,0.000197,0.000095,0.000197,0.000197,0.000094,0.000206,0.000206,0.000094,0.000206,0.000206
0,49,1,0.000105,0.000197,0.000197,0.000105,0.000197,0.000197,0.000105,0.000206,0.000206,0.000105,0.000206,0.000206
0,50,1,0.000105,0.000197,0.000197,0.000105,0.000197,0.000197,0.000105,0.000206,0.000206,0.000105,0.000206,0.000206
0,51,1,0.000158,0.000197,0.000197,0.000158,0.000197,0.000197,0.000163,0.000206,0.000206,0.000163,0.000206,0.000206
0,52,1,0.000179,0.000197,0.000197,0.000179,0.000197,0.000197,0.000186,0.000206,0.000206,0.000186,0.000206,0.000206
0,53,2,0.000358,0.000394,0.000394,0.000358,0.000393,0.000393,0.000373,0.000412,0.000412,0.000373,0.000411,0.000411
0,54,1,0.000179,0.000197,0.000197,0.000179,0.000195,0.000195,0.000186,0.000206,0.000206,0.000186,0.000204,0.000204
0,55,1,0.000141,0.000197,0.000197,0.000141,0.000197,0.000197,0.000145,0.000206,0.000206,0.000145,0.000206,0.000206
0,56,1,0.000179,0.000197,0.000197,0.000179,0.000197,0.000197,0.000186,0.000206,0.000206,0.000186,0.000206,0.000206
0,57,1,0.000141,0.000197,0.000197,0.000141,0.000196,0.000196,0.000144,0.000206,0.000206,0.000144,0.000205,0.000205
0,58,1,0.000110,0.000197,0.000197,0.000110,0.000196,0.000196,0.000111,0.000206,0.000206,0.000111,0.000205,0.000205
0,59,1,0.000132,0.000197,0.000197,0.000132,0.000197,0.000197,0.000135,0.000206,0.000206,0.000135,0.000206,0.000206
0,60,1,0.000132,0.000197,0.000197,0.000132,0.000197,0.000197,0.000135,0.000206,0.000206,0.000135,0.000206,0.000206
0,61,1,0.000132,0.000197,0.000197,0.000132,0.000197,0.000197,0.000135,0.000206,0.000206,0.000135,0.000206,0.000206
0,62,1,0.000111,0.000197,0.000197,0.000111,0.000197,0.000197,0.000112,0.000206,0.000206,0.000112,0.000206,0.000206
0,63,1,0.000132,0.000197,0.000197,0.000132,0.000197,0.000197,0.000135,0.000206,0.000206,0.000135,0.000206,0.000206
0,64,1,0.000132,0.000197,0.000197,0.000132,0.000197,0.000197,0.000135,0.000206,0.000206,0.000135,0.000206,0.000206
0,65,1,0.000111,0.000197,0.000197,0.000111,0.000197,0.000197,0.000112,0.000206,0.000206,0.000112,0.000206,0.000206
0,66,2,0.000328,0.000394,0.000394,0.000328,0.000393,0.000393,0.000340,0.000412,0.000412,0.000340,0.000411,0.000411
0,67,1,0.000135,0.000197,0.000197,0.000135,0.000197,0.000197,0.000138,0.000206,0.000206,0.000138,0.000206,0.000206
0,68,1,0.000133,0.000197,0.000197,0.000133,0.000195,0.000195,0.000136,0.000206,0.000206,0.000136,0.000204,0.000204
0,69,2,0.000254,0.000394,0.000394,0.000254,0.000391,0.000391,0.000258,0.000412,0.000412,0.000258,0.000409,0.000409
0,70,1,0.000158,0.000197,0.000197,0.000158,0.000197,0.000197,0.000163,0.000206,0.000206,0.000163,0.000206,0.000206
0,71,1,0.000172,0.000197,0.000197,0.000172,0.000197,0.000197,0.000179,0.000206,0.000206,0.000179,0.000206,0.000206
0,72,1,0.000167,0.000197,0.000197,0.000167,0.000197,0.000197,0.000173,0.000206,0.000206,0.000173,0.000206,0.000206
0,73,1,0.000135,0.000197,0.000197,0.000135,0.000197,0.000197,0.000138,0.000206,0.000206,0.000138,0.000206,0.000206
0,74,1,0.000137,0.000197,0.000197,0.000137,0.000197,0.000197,0.000140,0.000206,0.000206,0.000140,0.000206,0.000206
0,75,3,0.000412,0.000591,0.000591,0.000412,0.000590,0.000590,0.000421,0.000619,0.000619,0.000421,0.000617,0.000617
0,76,3,0.000537,0.000591,0.000591,0.000537,0.000590,0.000590,0.000559,0.000619,0.000619,0.000559,0.000617,0.000617
0,77,1,0.000178,0.000197,0.000197,0.000178,0.000197,0.000197,0.000186,0.000206,0.000206,0.000186,0.000206,0.000206
0,78,1,0.000179,0.000197,0.000197,0.000179,0.000197,0.000197,0.000186,0.000206,0.000206,0.000186,0.000206,0.000206
0,79,1,0.000179,0.000197,0.000197,0.000179,0.000197,0.000197,0.000186,0.000206,0.000206,0.000186,0.000206,0.000206
0,80,1,0.000179,0.000197,0.000197,0.000179,0.000197,0.000197,0.000186,0.000206,0.000206,0.000186,0.000206,0.000206
0,81,2,0.000317,0.000394,0.000394,0.000317,0.000394,0.000394,0.000328,0.000412,0.000412,0.000328,0.000412,0.000412
0,82,1,0.000159,0.000197,0.000197,0.000159,0.000197,0.000197,0.000164,0.000206,0.000206,0.000164,0.000206,0.000206
0,83,1,0.000131,0.000197,0.000197,0.000131,0.000196,0.000196,0.000134,0.000206,0.000206,0.000134,0.000205,0.000205
0,84,10,0.001587,0.001972,0.001378,0.001109,0.001952,0.001364,0.001640,0.002062,0.001441,0.001146,0.002041,0.001426
0,85,1,0.000156,0.000197,0.000197,0.000156,0.000197,0.000197,0.000161,0.000206,0.000206,0.000161,0.000206,0.000206
0,86,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,87,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,88,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,89,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,90,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,91,1,0.000183,0.000197,0.000197,0.000183,0.000197,0.000197,0.000191,0.000206,0.000206,0.000191,0.000206,0.000206
0,92,1,0.000183,0.000197,0.000197,0.000183,0.000197,0.000197,0.000190,0.000206,0.000206,0.000190,0.000206,0.000206
0,93,1,0.000183,0.000197,0.000197,0.000183,0.000197,0.000197,0.000190,0.000206,0.000206,0.000190,0.000206,0.000206
0,94,1,0.000160,0.000197,0.000197,0.000160,0.000197,0.000197,0.000166,0.000206,0.000206,0.000166,0.000206,0.000206
0,95,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,96,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,97,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,98,1,0.000189,0.000197,0.000197,0.000189,0.000195,0.000195,0.000197,0.000206,0.000206,0.000197,0.000204,0.000204
0,99,1,0.000188,0.000197,0.000197,0.000188,0.000195,0.000195,0.000197,0.000206,0.000206,0.000197,0.000204,0.000204
0,100,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
0,101,6,0.001167,0.001183,0.001063,0.001048,0.001182,0.001062,0.001220,0.001237,0.001111,0.001096,0.001237,0.001111
0,102,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,103,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,104,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,105,2,0.000390,0.000394,0.000394,0.000390,0.000392,0.000392,0.000407,0.000412,0.000412,0.000407,0.000410,0.000410
0,106,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,107,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,108,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,109,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,110,1,0.000164,0.000197,0.000197,0.000164,0.000193,0.000193,0.000170,0.000206,0.000206,0.000170,0.000202,0.000202
0,111,2,0.000288,0.000394,0.000394,0.000288,0.000393,0.000393,0.000296,0.000412,0.000412,0.000296,0.000411,0.000411
0,112,1,0.000152,0.000197,0.000197,0.000152,0.000197,0.000197,0.000156,0.000206,0.000206,0.000156,0.000206,0.000206
0,113,1,0.000159,0.000197,0.000197,0.000159,0.000197,0.000197,0.000165,0.000206,0.000206,0.000165,0.000206,0.000206
0,114,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,115,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
