0,0,1,0.000060,0.000194,0.000194,0.000060,0.000193,0.000193,0.000056,0.000202,0.000202,0.000056,0.000201,0.000201
0,1,1,0.000037,0.000194,0.000194,0.000037,0.000186,0.000186,0.000031,0.000202,0.000202,0.000031,0.000193,0.000193
0,2,1,0.000179,0.000194,0.000194,0.000179,0.000189,0.000189,0.000186,0.000202,0.000202,0.000186,0.000197,0.000197
0,3,1,0.000052,0.000194,0.000194,0.000052,0.000190,0.000190,0.000047,0.000202,0.000202,0.000047,0.000198,0.000198
0,4,1,0.000043,0.000194,0.000194,0.000043,0.000184,0.000184,0.000038,0.000202,0.000202,0.000038,0.000191,0.000191
0,5,1,0.000060,0.000194,0.000194,0.000060,0.000185,0.000185,0.000056,0.000202,0.000202,0.000056,0.000192,0.000192
0,6,1,0.000069,0.000194,0.000194,0.000069,0.000193,0.000193,0.000066,0.000202,0.000202,0.000066,0.000201,0.000201
0,7,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
0,8,1,0.000189,0.000194,0.000194,0.000189,0.000194,0.000194,0.000197,0.000202,0.000202,0.000197,0.000202,0.000202
0,9,5,0.000271,0.000970,0.000970,0.000271,0.000932,0.000932,0.000248,0.001011,0.001011,0.000248,0.000969,0.000969
0,10,1,0.000051,0.000194,0.000194,0.000051,0.000191,0.000191,0.000046,0.000202,0.000202,0.000046,0.000199,0.000199
0,11,1,0.000057,0.000194,0.000194,0.000057,0.000192,0.000192,0.000053,0.000202,0.000202,0.000053,0.000200,0.000200
0,12,1,0.000184,0.000194,0.000194,0.000184,0.000194,0.000194,0.000192,0.000202,0.000202,0.000192,0.000202,0.000202
0,13,2,0.000169,0.000388,0.000388,0.000169,0.000387,0.000387,0.000166,0.000405,0.000405,0.000166,0.000403,0.000403
0,14,1,0.000079,0.000194,0.000194,0.000079,0.000193,0.000193,0.000077,0.000202,0.000202,0.000077,0.000201,0.000201
0,15,2,0.000153,0.000388,0.000388,0.000153,0.000379,0.000379,0.000148,0.000405,0.000405,0.000148,0.000394,0.000394
0,16,1,0.000184,0.000194,0.000194,0.000184,0.000194,0.000194,0.000191,0.000202,0.000202,0.000191,0.000202,0.000202
0,17,1,0.000162,0.000194,0.000194,0.000162,0.000194,0.000194,0.000167,0.000202,0.000202,0.000167,0.000202,0.000202
0,18,1,0.000188,0.000194,0.000194,0.000188,0.000193,0.000193,0.000195,0.000202,0.000202,0.000195,0.000201,0.000201
0,19,1,0.000191,0.000194,0.000194,0.000191,0.000194,0.000194,0.000199,0.000202,0.000202,0.000199,0.000202,0.000202
0,20,1,0.000098,0.000194,0.000194,0.000098,0.000194,0.000194,0.000098,0.000202,0.000202,0.000098,0.000202,0.000202
0,21,1,0.000134,0.000194,0.000194,0.000134,0.000193,0.000193,0.000137,0.000202,0.000202,0.000137,0.000201,0.000201
0,22,1,0.000134,0.000194,0.000194,0.000134,0.000192,0.000192,0.000137,0.000202,0.000202,0.000137,0.000200,0.000200
0,23,1,0.000153,0.000194,0.000194,0.000153,0.000194,0.000194,0.000157,0.000202,0.000202,0.000157,0.000202,0.000202
0,24,1,0.000156,0.000194,0.000194,0.000156,0.000194,0.000194,0.000160,0.000202,0.000202,0.000160,0.000202,0.000202
0,25,1,0.000092,0.000194,0.000194,0.000092,0.000194,0.000194,0.000091,0.000202,0.000202,0.000091,0.000202,0.000202
0,26,1,0.000148,0.000194,0.000194,0.000148,0.000194,0.000194,0.000152,0.000202,0.000202,0.000152,0.000202,0.000202
0,27,3,0.000577,0.000582,0.000582,0.000577,0.000581,0.000581,0.000601,0.000607,0.000607,0.000601,0.000605,0.000605
0,28,1,0.000079,0.000194,0.000194,0.000079,0.000193,0.000193,0.000077,0.000202,0.000202,0.000077,0.000201,0.000201
0,29,1,0.000078,0.000194,0.000194,0.000078,0.000194,0.000194,0.000075,0.000202,0.000202,0.000075,0.000202,0.000202
0,30,1,0.000187,0.000194,0.000194,0.000187,0.000194,0.000194,0.000194,0.000202,0.000202,0.000194,0.000202,0.000202
0,31,1,0.000126,0.000194,0.000194,0.000126,0.000194,0.000194,0.000128,0.000202,0.000202,0.000128,0.000202,0.000202
0,32,1,0.000135,0.000194,0.000194,0.000135,0.000194,0.000194,0.000138,0.000202,0.000202,0.000138,0.000202,0.000202
0,33,1,0.000096,0.000194,0.000194,0.000096,0.000194,0.000194,0.000095,0.000202,0.000202,0.000095,0.000202,0.000202
0,34,1,0.000081,0.000194,0.000194,0.000081,0.000193,0.000193,0.000079,0.000202,0.000202,0.000079,0.000201,0.000201
0,35,1,0.000101,0.000194,0.000194,0.000101,0.000193,0.000193,0.000101,0.000202,0.000202,0.000101,0.000201,0.000201
0,36,1,0.000093,0.000194,0.000194,0.000093,0.000194,0.000194,0.000092,0.000202,0.000202,0.000092,0.000202,0.000202
0,37,1,0.000090,0.000194,0.000194,0.000090,0.000194,0.000194,0.000089,0.000202,0.000202,0.000089,0.000202,0.000202
0,38,1,0.000100,0.000194,0.000194,0.000100,0.000193,0.000193,0.000099,0.000202,0.000202,0.000099,0.000201,0.000201
0,39,2,0.000186,0.000388,0.000388,0.000186,0.000388,0.000388,0.000184,0.000405,0.000405,0.000184,0.000404,0.000404
0,40,1,0.000091,0.000194,0.000194,0.000091,0.000193,0.000193,0.000090,0.000202,0.000202,0.000090,0.000201,0.000201
0,41,1,0.000129,0.000194,0.000194,0.000129,0.000194,0.000194,0.000131,0.000202,0.000202,0.000131,0.000202,0.000202
0,42,1,0.000135,0.000194,0.000194,0.000135,0.000193,0.000193,0.000138,0.000202,0.000202,0.000138,0.000201,0.000201
0,43,1,0.000101,0.000194,0.000194,0.000101,0.000194,0.000194,0.000101,0.000202,0.000202,0.000101,0.000202,0.000202
0,44,1,0.000133,0.000194,0.000194,0.000133,0.000194,0.000194,0.000136,0.000202,0.000202,0.000136,0.000202,0.000202
0,45,1,0.000148,0.000194,0.000194,0.000148,0.000193,0.000193,0.000152,0.000202,0.000202,0.000152,0.000202,0.000202
0,46,2,0.000236,0.000388,0.000388,0.000236,0.000388,0.000388,0.000238,0.000405,0.000405,0.000238,0.000404,0.000404
0,47,2,0.000269,0.000388,0.000388,0.000269,0.000388,0.000388,0.000275,0.000405,0.000405,0.000275,0.000404,0.000404
0,48,1,0.000133,0.000194,0.000194,0.000133,0.000194,0.000194,0.000135,0.000202,0.000202,0.000135,0.000202,0.000202
0,49,1,0.000154,0.000194,0.000194,0.000154,0.000194,0.000194,0.000159,0.000202,0.000202,0.000159,0.000202,0.000202
0,50,1,0.000148,0.000194,0.000194,0.000148,0.000194,0.000194,0.000152,0.000202,0.000202,0.000152,0.000202,0.000202
0,51,1,0.000174,0.000194,0.000194,0.000174,0.000194,0.000194,0.000180,0.000202,0.000202,0.000180,0.000202,0.000202
0,52,1,0.000105,0.000194,0.000194,0.000105,0.000193,0.000193,0.000106,0.000202,0.000202,0.000106,0.000202,0.000202
0,53,2,0.000347,0.000388,0.000388,0.000347,0.000387,0.000387,0.000360,0.000405,0.000405,0.000360,0.000403,0.000403
0,54,1,0.000173,0.000194,0.000194,0.000173,0.000192,0.000192,0.000180,0.000202,0.000202,0.000180,0.000200,0.000200
0,55,1,0.000173,0.000194,0.000194,0.000173,0.000192,0.000192,0.000179,0.000202,0.000202,0.000179,0.000200,0.000200
0,56,1,0.000173,0.000194,0.000194,0.000173,0.000194,0.000194,0.000180,0.000202,0.000202,0.000180,0.000202,0.000202
0,57,1,0.000135,0.000194,0.000194,0.000135,0.000193,0.000193,0.000137,0.000202,0.000202,0.000137,0.000201,0.000201
0,58,1,0.000106,0.000194,0.000194,0.000106,0.000193,0.000193,0.000107,0.000202,0.000202,0.000107,0.000201,0.000201
0,59,1,0.000126,0.000194,0.000194,0.000126,0.000194,0.000194,0.000128,0.000202,0.000202,0.000128,0.000202,0.000202
0,60,1,0.000108,0.000194,0.000194,0.000108,0.000194,0.000194,0.000108,0.000202,0.000202,0.000108,0.000202,0.000202
0,61,1,0.000126,0.000194,0.000194,0.000126,0.000194,0.000194,0.000128,0.000202,0.000202,0.000128,0.000202,0.000202
0,62,1,0.000107,0.000194,0.000194,0.000107,0.000194,0.000194,0.000108,0.000202,0.000202,0.000108,0.000202,0.000202
0,63,2,0.000251,0.000388,0.000388,0.000251,0.000387,0.000387,0.000255,0.000405,0.000405,0.000255,0.000403,0.000403
0,64,1,0.000127,0.000194,0.000194,0.000127,0.000192,0.000192,0.000129,0.000202,0.000202,0.000129,0.000200,0.000200
0,65,1,0.000161,0.000194,0.000194,0.000161,0.000194,0.000194,0.000166,0.000202,0.000202,0.000166,0.000202,0.000202
0,66,2,0.000297,0.000388,0.000388,0.000297,0.000384,0.000384,0.000305,0.000405,0.000405,0.000305,0.000400,0.000400
0,67,1,0.000166,0.000194,0.000194,0.000166,0.000194,0.000194,0.000172,0.000202,0.000202,0.000172,0.000202,0.000202
