0,0,1,0.000062,0.000197,0.000197,0.000062,0.000196,0.000196,0.000058,0.000206,0.000206,0.000058,0.000205,0.000205
0,1,1,0.000041,0.000197,0.000197,0.000041,0.000190,0.000190,0.000035,0.000206,0.000206,0.000035,0.000198,0.000198
0,2,1,0.000181,0.000197,0.000197,0.000181,0.000192,0.000192,0.000189,0.000206,0.000206,0.000189,0.000201,0.000201
0,3,1,0.000055,0.000197,0.000197,0.000055,0.000193,0.000193,0.000050,0.000206,0.000206,0.000050,0.000202,0.000202
0,4,1,0.000046,0.000197,0.000197,0.000046,0.000186,0.000186,0.000040,0.000206,0.000206,0.000040,0.000194,0.000194
0,5,1,0.000062,0.000197,0.000197,0.000062,0.000188,0.000188,0.000058,0.000206,0.000206,0.000058,0.000196,0.000196
0,6,1,0.000071,0.000197,0.000197,0.000071,0.000196,0.000196,0.000068,0.000206,0.000206,0.000068,0.000205,0.000205
0,7,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000203,0.000206,0.000206,0.000203,0.000205,0.000205
0,8,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000200,0.000206,0.000206,0.000200,0.000206,0.000206
0,9,5,0.000284,0.000984,0.000984,0.000284,0.000946,0.000946,0.000261,0.001029,0.001029,0.000261,0.000987,0.000987
0,10,1,0.000053,0.000197,0.000197,0.000053,0.000194,0.000194,0.000048,0.000206,0.000206,0.000048,0.000203,0.000203
0,11,1,0.000060,0.000197,0.000197,0.000060,0.000194,0.000194,0.000056,0.000206,0.000206,0.000056,0.000203,0.000203
0,12,1,0.000187,0.000197,0.000197,0.000187,0.000197,0.000197,0.000195,0.000206,0.000206,0.000195,0.000206,0.000206
0,13,2,0.000174,0.000394,0.000394,0.000174,0.000393,0.000393,0.000171,0.000412,0.000412,0.000171,0.000410,0.000410
0,14,1,0.000081,0.000197,0.000197,0.000081,0.000196,0.000196,0.000079,0.000206,0.000206,0.000079,0.000205,0.000205
0,15,2,0.000158,0.000394,0.000394,0.000158,0.000384,0.000384,0.000153,0.000412,0.000412,0.000153,0.000401,0.000401
0,16,1,0.000186,0.000197,0.000197,0.000186,0.000197,0.000197,0.000194,0.000206,0.000206,0.000194,0.000206,0.000206
0,17,1,0.000166,0.000197,0.000197,0.000166,0.000197,0.000197,0.000172,0.000206,0.000206,0.000172,0.000206,0.000206
0,18,1,0.000190,0.000197,0.000197,0.000190,0.000196,0.000196,0.000199,0.000206,0.000206,0.000199,0.000205,0.000205
0,19,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000203,0.000206,0.000206,0.000203,0.000205,0.000205
0,20,1,0.000101,0.000197,0.000197,0.000101,0.000197,0.000197,0.000100,0.000206,0.000206,0.000100,0.000205,0.000205
0,21,1,0.000136,0.000197,0.000197,0.000136,0.000196,0.000196,0.000139,0.000206,0.000206,0.000139,0.000205,0.000205
0,22,1,0.000136,0.000197,0.000197,0.000136,0.000195,0.000195,0.000140,0.000206,0.000206,0.000140,0.000203,0.000203
0,23,1,0.000155,0.000197,0.000197,0.000155,0.000197,0.000197,0.000160,0.000206,0.000206,0.000160,0.000206,0.000206
0,24,1,0.000158,0.000197,0.000197,0.000158,0.000197,0.000197,0.000163,0.000206,0.000206,0.000163,0.000206,0.000206
0,25,1,0.000152,0.000197,0.000197,0.000152,0.000197,0.000197,0.000157,0.000206,0.000206,0.000157,0.000206,0.000206
0,26,3,0.000585,0.000591,0.000591,0.000585,0.000589,0.000589,0.000612,0.000618,0.000618,0.000612,0.000616,0.000616
0,27,1,0.000083,0.000197,0.000197,0.000083,0.000195,0.000195,0.000080,0.000206,0.000206,0.000080,0.000204,0.000204
0,28,1,0.000081,0.000197,0.000197,0.000081,0.000197,0.000197,0.000079,0.000206,0.000206,0.000079,0.000206,0.000206
0,29,1,0.000130,0.000197,0.000197,0.000130,0.000197,0.000197,0.000132,0.000206,0.000206,0.000132,0.000206,0.000206
0,30,1,0.000139,0.000197,0.000197,0.000139,0.000197,0.000197,0.000142,0.000206,0.000206,0.000142,0.000206,0.000206
0,31,1,0.000099,0.000197,0.000197,0.000099,0.000196,0.000196,0.000099,0.000206,0.000206,0.000099,0.000205,0.000205
