0,0,1,0.000062,0.000199,0.000199,0.000062,0.000197,0.000197,0.000058,0.000208,0.000208,0.000058,0.000207,0.000207
0,1,1,0.000149,0.000199,0.000199,0.000149,0.000194,0.000194,0.000153,0.000208,0.000208,0.000153,0.000203,0.000203
0,2,1,0.000040,0.000199,0.000199,0.000040,0.000191,0.000191,0.000033,0.000208,0.000208,0.000033,0.000199,0.000199
0,3,1,0.000047,0.000199,0.000199,0.000047,0.000188,0.000188,0.000041,0.000208,0.000208,0.000041,0.000196,0.000196
0,4,1,0.000057,0.000199,0.000199,0.000057,0.000195,0.000195,0.000052,0.000208,0.000208,0.000052,0.000204,0.000204
0,5,1,0.000063,0.000199,0.000199,0.000063,0.000190,0.000190,0.000059,0.000208,0.000208,0.000059,0.000198,0.000198
0,6,1,0.000072,0.000199,0.000199,0.000072,0.000198,0.000198,0.000069,0.000208,0.000208,0.000069,0.000207,0.000207
0,7,1,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
0,8,1,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199,0.000202,0.000208,0.000208,0.000202,0.000208,0.000208
0,9,2,0.000116,0.000398,0.000398,0.000116,0.000382,0.000382,0.000106,0.000416,0.000416,0.000106,0.000399,0.000399
0,10,1,0.000054,0.000199,0.000199,0.000054,0.000196,0.000196,0.000049,0.000208,0.000208,0.000049,0.000205,0.000205
0,11,1,0.000055,0.000199,0.000199,0.000055,0.000198,0.000198,0.000050,0.000208,0.000208,0.000050,0.000207,0.000207
0,12,1,0.000062,0.000199,0.000199,0.000062,0.000196,0.000196,0.000058,0.000208,0.000208,0.000058,0.000205,0.000205
0,13,1,0.000189,0.000199,0.000199,0.000189,0.000199,0.000199,0.000197,0.000208,0.000208,0.000197,0.000208,0.000208
0,14,2,0.000171,0.000398,0.000398,0.000171,0.000396,0.000396,0.000167,0.000416,0.000416,0.000167,0.000415,0.000415
0,15,1,0.000082,0.000199,0.000199,0.000082,0.000198,0.000198,0.000079,0.000208,0.000208,0.000079,0.000207,0.000207
0,16,2,0.000150,0.000398,0.000398,0.000150,0.000387,0.000387,0.000144,0.000416,0.000416,0.000144,0.000405,0.000405
0,17,1,0.000196,0.000199,0.000199,0.000196,0.000198,0.000198,0.000205,0.000208,0.000208,0.000205,0.000208,0.000208
0,18,1,0.000188,0.000199,0.000199,0.000188,0.000199,0.000199,0.000197,0.000208,0.000208,0.000197,0.000208,0.000208
0,19,1,0.000168,0.000199,0.000199,0.000168,0.000199,0.000199,0.000175,0.000208,0.000208,0.000175,0.000208,0.000208
0,20,1,0.000192,0.000199,0.000199,0.000192,0.000198,0.000198,0.000201,0.000208,0.000208,0.000201,0.000207,0.000207
0,21,1,0.000161,0.000199,0.000199,0.000161,0.000199,0.000199,0.000166,0.000208,0.000208,0.000166,0.000208,0.000208
0,22,1,0.000158,0.000199,0.000199,0.000158,0.000198,0.000198,0.000163,0.000208,0.000208,0.000163,0.000208,0.000208
0,23,1,0.000095,0.000199,0.000199,0.000095,0.000199,0.000199,0.000094,0.000208,0.000208,0.000094,0.000208,0.000208
0,24,1,0.000152,0.000199,0.000199,0.000152,0.000199,0.000199,0.000156,0.000208,0.000208,0.000156,0.000208,0.000208
0,25,1,0.000198,0.000199,0.000199,0.000198,0.000199,0.000199,0.000207,0.000208,0.000208,0.000207,0.000208,0.000208
0,26,3,0.000591,0.000596,0.000596,0.000591,0.000595,0.000595,0.000618,0.000624,0.000624,0.000618,0.000622,0.000622
0,27,1,0.000080,0.000199,0.000199,0.000080,0.000199,0.000199,0.000077,0.000208,0.000208,0.000077,0.000208,0.000208
0,28,2,0.000172,0.000398,0.000398,0.000172,0.000397,0.000397,0.000168,0.000416,0.000416,0.000168,0.000415,0.000415
0,29,1,0.000081,0.000199,0.000199,0.000081,0.000197,0.000197,0.000079,0.000208,0.000208,0.000079,0.000206,0.000206
0,30,1,0.000133,0.000199,0.000199,0.000133,0.000199,0.000199,0.000136,0.000208,0.000208,0.000136,0.000208,0.000208
0,31,1,0.000160,0.000199,0.000199,0.000160,0.000199,0.000199,0.000166,0.000208,0.000208,0.000166,0.000208,0.000208
0,32,1,0.000136,0.000199,0.000199,0.000136,0.000198,0.000198,0.000139,0.000208,0.000208,0.000139,0.000207,0.000207
0,33,1,0.000101,0.000199,0.000199,0.000101,0.000198,0.000198,0.000101,0.000208,0.000208,0.000101,0.000208,0.000208
0,34,1,0.000139,0.000199,0.000199,0.000139,0.000197,0.000197,0.000142,0.000208,0.000208,0.000142,0.000205,0.000205
0,35,1,0.000141,0.000199,0.000199,0.000141,0.000198,0.000198,0.000144,0.000208,0.000208,0.000144,0.000208,0.000208
0,36,1,0.000082,0.000199,0.000199,0.000082,0.000198,0.000198,0.000080,0.000208,0.000208,0.000080,0.000207,0.000207
0,37,1,0.000091,0.000199,0.000199,0.000091,0.000199,0.000199,0.000090,0.000208,0.000208,0.000090,0.000208,0.000208
0,38,1,0.000149,0.000199,0.000199,0.000149,0.000198,0.000198,0.000153,0.000208,0.000208,0.000153,0.000207,0.000207
0,39,1,0.000097,0.000199,0.000199,0.000097,0.000198,0.000198,0.000096,0.000208,0.000208,0.000096,0.000208,0.000208
0,40,1,0.000102,0.000199,0.000199,0.000102,0.000198,0.000198,0.000102,0.000208,0.000208,0.000102,0.000207,0.000207
0,41,2,0.000240,0.000398,0.000398,0.000240,0.000397,0.000397,0.000243,0.000416,0.000416,0.000243,0.000415,0.000415
0,42,2,0.000192,0.000398,0.000398,0.000192,0.000397,0.000397,0.000190,0.000416,0.000416,0.000190,0.000416,0.000416
0,43,1,0.000094,0.000199,0.000199,0.000094,0.000197,0.000197,0.000093,0.000208,0.000208,0.000093,0.000206,0.000206
0,44,1,0.000135,0.000199,0.000199,0.000135,0.000199,0.000199,0.000138,0.000208,0.000208,0.000138,0.000208,0.000208
0,45,1,0.000137,0.000199,0.000199,0.000137,0.000197,0.000197,0.000140,0.000208,0.000208,0.000140,0.000206,0.000206
0,46,2,0.000283,0.000398,0.000398,0.000283,0.000397,0.000397,0.000290,0.000416,0.000416,0.000290,0.000416,0.000416
0,47,1,0.000140,0.000199,0.000199,0.000140,0.000199,0.000199,0.000143,0.000208,0.000208,0.000143,0.000208,0.000208
0,48,1,0.000159,0.000199,0.000199,0.000159,0.000199,0.000199,0.000164,0.000208,0.000208,0.000164,0.000208,0.000208
0,49,1,0.000095,0.000199,0.000199,0.000095,0.000198,0.000198,0.000094,0.000208,0.000208,0.000094,0.000207,0.000207
0,50,1,0.000106,0.000199,0.000199,0.000106,0.000198,0.000198,0.000106,0.000208,0.000208,0.000106,0.000207,0.000207
0,51,1,0.000106,0.000199,0.000199,0.000106,0.000198,0.000198,0.000106,0.000208,0.000208,0.000106,0.000208,0.000208
0,52,1,0.000159,0.000199,0.000199,0.000159,0.000199,0.000199,0.000164,0.000208,0.000208,0.000164,0.000208,0.000208
0,53,1,0.000181,0.000199,0.000199,0.000181,0.000199,0.000199,0.000188,0.000208,0.000208,0.000188,0.000208,0.000208
0,54,2,0.000362,0.000398,0.000398,0.000362,0.000396,0.000396,0.000376,0.000416,0.000416,0.000376,0.000415,0.000415
0,55,1,0.000180,0.000199,0.000199,0.000180,0.000196,0.000196,0.000188,0.000208,0.000208,0.000188,0.000205,0.000205
0,56,1,0.000181,0.000199,0.000199,0.000181,0.000199,0.000199,0.000188,0.000208,0.000208,0.000188,0.000208,0.000208
0,57,1,0.000181,0.000199,0.000199,0.000181,0.000198,0.000198,0.000188,0.000208,0.000208,0.000188,0.000208,0.000208
0,58,1,0.000181,0.000199,0.000199,0.000181,0.000199,0.000199,0.000188,0.000208,0.000208,0.000188,0.000208,0.000208
0,59,1,0.000142,0.000199,0.000199,0.000142,0.000198,0.000198,0.000146,0.000208,0.000208,0.000146,0.000207,0.000207
0,60,1,0.000111,0.000199,0.000199,0.000111,0.000198,0.000198,0.000112,0.000208,0.000208,0.000112,0.000207,0.000207
0,61,1,0.000133,0.000199,0.000199,0.000133,0.000199,0.000199,0.000136,0.000208,0.000208,0.000136,0.000208,0.000208
0,62,1,0.000133,0.000199,0.000199,0.000133,0.000199,0.000199,0.000136,0.000208,0.000208,0.000136,0.000208,0.000208
0,63,1,0.000133,0.000199,0.000199,0.000133,0.000199,0.000199,0.000136,0.000208,0.000208,0.000136,0.000208,0.000208
0,64,1,0.000112,0.000199,0.000199,0.000112,0.000199,0.000199,0.000113,0.000208,0.000208,0.000113,0.000208,0.000208
0,65,1,0.000133,0.000199,0.000199,0.000133,0.000199,0.000199,0.000136,0.000208,0.000208,0.000136,0.000208,0.000208
0,66,1,0.000133,0.000199,0.000199,0.000133,0.000199,0.000199,0.000136,0.000208,0.000208,0.000136,0.000208,0.000208
0,67,1,0.000112,0.000199,0.000199,0.000112,0.000199,0.000199,0.000113,0.000208,0.000208,0.000113,0.000208,0.000208
0,68,2,0.000331,0.000398,0.000398,0.000331,0.000396,0.000396,0.000343,0.000416,0.000416,0.000343,0.000415,0.000415
0,69,1,0.000136,0.000199,0.000199,0.000136,0.000198,0.000198,0.000139,0.000208,0.000208,0.000139,0.000208,0.000208
0,70,1,0.000134,0.000199,0.000199,0.000134,0.000197,0.000197,0.000137,0.000208,0.000208,0.000137,0.000206,0.000206
0,71,2,0.000256,0.000398,0.000398,0.000256,0.000394,0.000394,0.000260,0.000416,0.000416,0.000260,0.000412,0.000412
0,72,1,0.000160,0.000199,0.000199,0.000160,0.000198,0.000198,0.000166,0.000208,0.000208,0.000166,0.000207,0.000207
0,73,1,0.000174,0.000199,0.000199,0.000174,0.000198,0.000198,0.000180,0.000208,0.000208,0.000180,0.000208,0.000208
0,74,1,0.000168,0.000199,0.000199,0.000168,0.000198,0.000198,0.000174,0.000208,0.000208,0.000174,0.000208,0.000208
0,75,1,0.000136,0.000199,0.000199,0.000136,0.000198,0.000198,0.000139,0.000208,0.000208,0.000139,0.000208,0.000208
0,76,1,0.000138,0.000199,0.000199,0.000138,0.000198,0.000198,0.000141,0.000208,0.000208,0.000141,0.000207,0.000207
0,77,3,0.000415,0.000596,0.000596,0.000415,0.000595,0.000595,0.000425,0.000624,0.000624,0.000425,0.000623,0.000623
0,78,3,0.000542,0.000596,0.000596,0.000542,0.000595,0.000595,0.000564,0.000624,0.000624,0.000564,0.000623,0.000623
0,79,1,0.000181,0.000199,0.000199,0.000181,0.000199,0.000199,0.000188,0.000208,0.000208,0.000188,0.000208,0.000208
0,80,1,0.000180,0.000199,0.000199,0.000180,0.000199,0.000199,0.000188,0.000208,0.000208,0.000188,0.000208,0.000208
0,81,1,0.000180,0.000199,0.000199,0.000180,0.000199,0.000199,0.000188,0.000208,0.000208,0.000188,0.000208,0.000208
0,82,1,0.000181,0.000199,0.000199,0.000181,0.000199,0.000199,0.000188,0.000208,0.000208,0.000188,0.000208,0.000208
0,83,2,0.000319,0.000398,0.000398,0.000319,0.000397,0.000397,0.000330,0.000416,0.000416,0.000330,0.000415,0.000415
0,84,1,0.000160,0.000199,0.000199,0.000160,0.000199,0.000199,0.000165,0.000208,0.000208,0.000165,0.000208,0.000208
0,85,1,0.000132,0.000199,0.000199,0.000132,0.000198,0.000198,0.000135,0.000208,0.000208,0.000135,0.000207,0.000207
0,86,10,0.001598,0.001988,0.001390,0.001117,0.001968,0.001376,0.001652,0.002080,0.001454,0.001154,0.002058,0.001439
0,87,1,0.000157,0.000199,0.000199,0.000157,0.000199,0.000199,0.000162,0.000208,0.000208,0.000162,0.000208,0.000208
0,88,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,89,1,0.000199,0.000199,0.000199,0.000199,0.000199,0.000199,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208
0,90,2,0.000397,0.000398,0.000398,0.000397,0.000397,0.000397,0.000415,0.000416,0.000416,0.000415,0.000416,0.000416
