0,0,1,0.000131,0.000262,0.000262,0.000131,0.000260,0.000260,0.000130,0.000276,0.000276,0.000130,0.000274,0.000274
0,1,1,0.000198,0.000262,0.000262,0.000198,0.000254,0.000254,0.000205,0.000276,0.000276,0.000205,0.000268,0.000268
0,2,1,0.000053,0.000262,0.000262,0.000053,0.000253,0.000253,0.000043,0.000276,0.000276,0.000043,0.000266,0.000266
0,3,1,0.000070,0.000262,0.000262,0.000070,0.000243,0.000243,0.000062,0.000276,0.000276,0.000062,0.000255,0.000255
0,4,1,0.000054,0.000262,0.000262,0.000054,0.000259,0.000259,0.000044,0.000276,0.000276,0.000044,0.000273,0.000273
0,5,1,0.000069,0.000262,0.000262,0.000069,0.000259,0.000259,0.000061,0.000276,0.000276,0.000061,0.000273,0.000273
0,6,1,0.000078,0.000262,0.000262,0.000078,0.000250,0.000250,0.000071,0.000276,0.000276,0.000071,0.000263,0.000263
0,7,1,0.000258,0.000262,0.000262,0.000258,0.000261,0.000261,0.000272,0.000276,0.000276,0.000272,0.000275,0.000275
0,8,2,0.000158,0.000524,0.000524,0.000158,0.000450,0.000450,0.000144,0.000553,0.000553,0.000144,0.000470,0.000470
0,9,1,0.000246,0.000262,0.000262,0.000246,0.000262,0.000262,0.000258,0.000276,0.000276,0.000258,0.000276,0.000276
0,10,2,0.000195,0.000524,0.000524,0.000195,0.000502,0.000502,0.000185,0.000553,0.000553,0.000185,0.000528,0.000528
0,11,1,0.000098,0.000262,0.000262,0.000098,0.000258,0.000258,0.000093,0.000276,0.000276,0.000093,0.000272,0.000272
0,12,2,0.000197,0.000524,0.000524,0.000197,0.000524,0.000524,0.000187,0.000553,0.000553,0.000187,0.000552,0.000552
0,13,1,0.000092,0.000262,0.000262,0.000092,0.000258,0.000258,0.000086,0.000276,0.000276,0.000086,0.000271,0.000271
0,14,1,0.000093,0.000262,0.000262,0.000093,0.000261,0.000261,0.000088,0.000276,0.000276,0.000088,0.000275,0.000275
0,15,1,0.000098,0.000262,0.000262,0.000098,0.000260,0.000260,0.000093,0.000276,0.000276,0.000093,0.000274,0.000274
0,16,2,0.000188,0.000524,0.000524,0.000188,0.000510,0.000510,0.000178,0.000553,0.000553,0.000178,0.000537,0.000537
0,17,1,0.000096,0.000262,0.000262,0.000096,0.000260,0.000260,0.000091,0.000276,0.000276,0.000091,0.000274,0.000274
0,18,1,0.000257,0.000262,0.000262,0.000257,0.000261,0.000261,0.000271,0.000276,0.000276,0.000271,0.000275,0.000275
0,19,1,0.000241,0.000262,0.000262,0.000241,0.000262,0.000262,0.000253,0.000276,0.000276,0.000253,0.000276,0.000276
0,20,1,0.000239,0.000262,0.000262,0.000239,0.000262,0.000262,0.000251,0.000276,0.000276,0.000251,0.000276,0.000276
0,21,1,0.000253,0.000262,0.000262,0.000253,0.000260,0.000260,0.000266,0.000276,0.000276,0.000266,0.000274,0.000274
0,22,1,0.000242,0.000262,0.000262,0.000242,0.000262,0.000262,0.000254,0.000276,0.000276,0.000254,0.000276,0.000276
0,23,1,0.000213,0.000262,0.000262,0.000213,0.000261,0.000261,0.000221,0.000276,0.000276,0.000221,0.000276,0.000276
0,24,1,0.000225,0.000262,0.000262,0.000225,0.000262,0.000262,0.000235,0.000276,0.000276,0.000235,0.000276,0.000276
0,25,1,0.000260,0.000262,0.000262,0.000260,0.000262,0.000262,0.000274,0.000276,0.000276,0.000274,0.000276,0.000276
0,26,3,0.000777,0.000786,0.000786,0.000777,0.000783,0.000783,0.000819,0.000829,0.000829,0.000819,0.000826,0.000826
0,27,1,0.000172,0.000262,0.000262,0.000172,0.000262,0.000262,0.000175,0.000276,0.000276,0.000175,0.000276,0.000276
0,28,1,0.000174,0.000262,0.000262,0.000174,0.000262,0.000262,0.000178,0.000276,0.000276,0.000178,0.000276,0.000276
