0,0,1,0.000060,0.000192,0.000192,0.000060,0.000190,0.000190,0.000056,0.000199,0.000199,0.000056,0.000198,0.000198
0,1,1,0.000038,0.000192,0.000192,0.000038,0.000183,0.000183,0.000032,0.000199,0.000199,0.000032,0.000190,0.000190
0,2,1,0.000177,0.000192,0.000192,0.000177,0.000187,0.000187,0.000183,0.000199,0.000199,0.000183,0.000195,0.000195
0,3,1,0.000052,0.000192,0.000192,0.000052,0.000188,0.000188,0.000048,0.000199,0.000199,0.000048,0.000195,0.000195
0,4,1,0.000043,0.000192,0.000192,0.000043,0.000182,0.000182,0.000038,0.000199,0.000199,0.000038,0.000189,0.000189
0,5,1,0.000059,0.000192,0.000192,0.000059,0.000182,0.000182,0.000056,0.000199,0.000199,0.000056,0.000190,0.000190
0,6,1,0.000068,0.000192,0.000192,0.000068,0.000190,0.000190,0.000065,0.000199,0.000199,0.000065,0.000198,0.000198
0,7,1,0.000189,0.000192,0.000192,0.000189,0.000191,0.000191,0.000197,0.000199,0.000199,0.000197,0.000199,0.000199
0,8,1,0.000187,0.000192,0.000192,0.000187,0.000191,0.000191,0.000194,0.000199,0.000199,0.000194,0.000199,0.000199
0,9,5,0.000269,0.000958,0.000958,0.000269,0.000919,0.000919,0.000248,0.000997,0.000997,0.000248,0.000956,0.000956
0,10,1,0.000051,0.000192,0.000192,0.000051,0.000189,0.000189,0.000046,0.000199,0.000199,0.000046,0.000197,0.000197
0,11,1,0.000057,0.000192,0.000192,0.000057,0.000189,0.000189,0.000053,0.000199,0.000199,0.000053,0.000197,0.000197
0,12,1,0.000182,0.000192,0.000192,0.000182,0.000191,0.000191,0.000189,0.000199,0.000199,0.000189,0.000199,0.000199
0,13,2,0.000167,0.000383,0.000383,0.000167,0.000382,0.000382,0.000164,0.000399,0.000399,0.000164,0.000398,0.000398
0,14,1,0.000078,0.000192,0.000192,0.000078,0.000191,0.000191,0.000076,0.000199,0.000199,0.000076,0.000198,0.000198
0,15,2,0.000151,0.000383,0.000383,0.000151,0.000374,0.000374,0.000147,0.000399,0.000399,0.000147,0.000389,0.000389
0,16,1,0.000182,0.000192,0.000192,0.000182,0.000191,0.000191,0.000189,0.000199,0.000199,0.000189,0.000199,0.000199
0,17,1,0.000160,0.000192,0.000192,0.000160,0.000191,0.000191,0.000165,0.000199,0.000199,0.000165,0.000199,0.000199
0,18,1,0.000185,0.000192,0.000192,0.000185,0.000190,0.000190,0.000193,0.000199,0.000199,0.000193,0.000198,0.000198
0,19,1,0.000183,0.000192,0.000192,0.000183,0.000191,0.000191,0.000191,0.000199,0.000199,0.000191,0.000199,0.000199
0,20,1,0.000189,0.000192,0.000192,0.000189,0.000191,0.000191,0.000196,0.000199,0.000199,0.000196,0.000199,0.000199
0,21,1,0.000143,0.000192,0.000192,0.000143,0.000191,0.000191,0.000146,0.000199,0.000199,0.000146,0.000199,0.000199
0,22,1,0.000097,0.000192,0.000192,0.000097,0.000191,0.000191,0.000097,0.000199,0.000199,0.000097,0.000199,0.000199
0,23,1,0.000133,0.000192,0.000192,0.000133,0.000191,0.000191,0.000135,0.000199,0.000199,0.000135,0.000198,0.000198
0,24,1,0.000133,0.000192,0.000192,0.000133,0.000189,0.000189,0.000135,0.000199,0.000199,0.000135,0.000197,0.000197
0,25,1,0.000151,0.000192,0.000192,0.000151,0.000191,0.000191,0.000156,0.000199,0.000199,0.000156,0.000199,0.000199
0,26,1,0.000154,0.000192,0.000192,0.000154,0.000191,0.000191,0.000158,0.000199,0.000199,0.000158,0.000199,0.000199
0,27,1,0.000091,0.000192,0.000192,0.000091,0.000191,0.000191,0.000090,0.000199,0.000199,0.000090,0.000199,0.000199
0,28,1,0.000146,0.000192,0.000192,0.000146,0.000191,0.000191,0.000150,0.000199,0.000199,0.000150,0.000199,0.000199
0,29,3,0.000570,0.000575,0.000575,0.000570,0.000573,0.000573,0.000593,0.000598,0.000598,0.000593,0.000597,0.000597
0,30,1,0.000079,0.000192,0.000192,0.000079,0.000190,0.000190,0.000077,0.000199,0.000199,0.000077,0.000198,0.000198
0,31,1,0.000077,0.000192,0.000192,0.000077,0.000191,0.000191,0.000075,0.000199,0.000199,0.000075,0.000199,0.000199
0,32,1,0.000125,0.000192,0.000192,0.000125,0.000191,0.000191,0.000127,0.000199,0.000199,0.000127,0.000199,0.000199
0,33,1,0.000134,0.000192,0.000192,0.000134,0.000191,0.000191,0.000136,0.000199,0.000199,0.000136,0.000199,0.000199
0,34,1,0.000095,0.000192,0.000192,0.000095,0.000191,0.000191,0.000094,0.000199,0.000199,0.000094,0.000199,0.000199
0,35,1,0.000080,0.000192,0.000192,0.000080,0.000191,0.000191,0.000078,0.000199,0.000199,0.000078,0.000198,0.000198
0,36,1,0.000100,0.000192,0.000192,0.000100,0.000191,0.000191,0.000100,0.000199,0.000199,0.000100,0.000198,0.000198
0,37,1,0.000091,0.000192,0.000192,0.000091,0.000191,0.000191,0.000090,0.000199,0.000199,0.000090,0.000199,0.000199
0,38,1,0.000089,0.000192,0.000192,0.000089,0.000191,0.000191,0.000087,0.000199,0.000199,0.000087,0.000199,0.000199
0,39,1,0.000098,0.000192,0.000192,0.000098,0.000191,0.000191,0.000098,0.000199,0.000199,0.000098,0.000199,0.000199
0,40,2,0.000183,0.000383,0.000383,0.000183,0.000383,0.000383,0.000182,0.000399,0.000399,0.000182,0.000399,0.000399
0,41,1,0.000090,0.000192,0.000192,0.000090,0.000190,0.000190,0.000089,0.000199,0.000199,0.000089,0.000198,0.000198
0,42,1,0.000133,0.000192,0.000192,0.000133,0.000190,0.000190,0.000136,0.000199,0.000199,0.000136,0.000198,0.000198
0,43,1,0.000128,0.000192,0.000192,0.000128,0.000191,0.000191,0.000130,0.000199,0.000199,0.000130,0.000199,0.000199
0,44,1,0.000100,0.000192,0.000192,0.000100,0.000191,0.000191,0.000100,0.000199,0.000199,0.000100,0.000199,0.000199
0,45,1,0.000132,0.000192,0.000192,0.000132,0.000191,0.000191,0.000135,0.000199,0.000199,0.000135,0.000199,0.000199
0,46,1,0.000147,0.000192,0.000192,0.000147,0.000191,0.000191,0.000151,0.000199,0.000199,0.000151,0.000199,0.000199
0,47,2,0.000234,0.000383,0.000383,0.000234,0.000383,0.000383,0.000236,0.000399,0.000399,0.000236,0.000398,0.000398
0,48,2,0.000267,0.000383,0.000383,0.000267,0.000383,0.000383,0.000273,0.000399,0.000399,0.000273,0.000399,0.000399
0,49,1,0.000132,0.000192,0.000192,0.000132,0.000191,0.000191,0.000134,0.000199,0.000199,0.000134,0.000199,0.000199
0,50,1,0.000152,0.000192,0.000192,0.000152,0.000191,0.000191,0.000157,0.000199,0.000199,0.000157,0.000199,0.000199
0,51,1,0.000146,0.000192,0.000192,0.000146,0.000191,0.000191,0.000150,0.000199,0.000199,0.000150,0.000199,0.000199
0,52,1,0.000172,0.000192,0.000192,0.000172,0.000191,0.000191,0.000178,0.000199,0.000199,0.000178,0.000199,0.000199
0,53,1,0.000104,0.000192,0.000192,0.000104,0.000191,0.000191,0.000104,0.000199,0.000199,0.000104,0.000199,0.000199
0,54,2,0.000343,0.000383,0.000383,0.000343,0.000382,0.000382,0.000356,0.000399,0.000399,0.000356,0.000398,0.000398
0,55,1,0.000171,0.000192,0.000192,0.000171,0.000189,0.000189,0.000177,0.000199,0.000199,0.000177,0.000197,0.000197
0,56,1,0.000171,0.000192,0.000192,0.000171,0.000189,0.000189,0.000177,0.000199,0.000199,0.000177,0.000197,0.000197
0,57,1,0.000171,0.000192,0.000192,0.000171,0.000191,0.000191,0.000178,0.000199,0.000199,0.000178,0.000199,0.000199
0,58,1,0.000133,0.000192,0.000192,0.000133,0.000191,0.000191,0.000136,0.000199,0.000199,0.000136,0.000199,0.000199
0,59,1,0.000105,0.000192,0.000192,0.000105,0.000191,0.000191,0.000105,0.000199,0.000199,0.000105,0.000198,0.000198
