0,0,1,0.000225,0.000305,0.000305,0.000225,0.000294,0.000294,0.000231,0.000320,0.000320,0.000231,0.000308,0.000308
0,1,1,0.000063,0.000305,0.000305,0.000063,0.000296,0.000296,0.000053,0.000320,0.000320,0.000053,0.000309,0.000309
0,2,1,0.000125,0.000305,0.000305,0.000125,0.000303,0.000303,0.000121,0.000320,0.000320,0.000121,0.000318,0.000318
0,3,1,0.000085,0.000305,0.000305,0.000085,0.000280,0.000280,0.000077,0.000320,0.000320,0.000077,0.000292,0.000292
0,4,1,0.000068,0.000305,0.000305,0.000068,0.000302,0.000302,0.000058,0.000320,0.000320,0.000058,0.000316,0.000316
0,5,1,0.000263,0.000305,0.000305,0.000263,0.000303,0.000303,0.000273,0.000320,0.000320,0.000273,0.000318,0.000318
0,6,1,0.000108,0.000305,0.000305,0.000108,0.000295,0.000295,0.000103,0.000320,0.000320,0.000103,0.000309,0.000309
0,7,2,0.000350,0.000610,0.000610,0.000350,0.000608,0.000608,0.000353,0.000639,0.000639,0.000353,0.000637,0.000637
0,8,1,0.000109,0.000305,0.000305,0.000109,0.000303,0.000303,0.000104,0.000320,0.000320,0.000104,0.000317,0.000317
0,9,2,0.000416,0.000610,0.000610,0.000416,0.000607,0.000607,0.000426,0.000639,0.000639,0.000426,0.000636,0.000636
0,10,2,0.000257,0.000610,0.000610,0.000257,0.000584,0.000584,0.000251,0.000639,0.000639,0.000251,0.000611,0.000611
0,11,2,0.000263,0.000610,0.000610,0.000263,0.000609,0.000609,0.000257,0.000639,0.000639,0.000257,0.000638,0.000638
0,12,2,0.000248,0.000610,0.000610,0.000248,0.000595,0.000595,0.000240,0.000639,0.000639,0.000240,0.000623,0.000623
0,13,1,0.000121,0.000305,0.000305,0.000121,0.000300,0.000300,0.000117,0.000320,0.000320,0.000117,0.000314,0.000314
0,14,1,0.000131,0.000305,0.000305,0.000131,0.000303,0.000303,0.000128,0.000320,0.000320,0.000128,0.000317,0.000317
0,15,3,0.000371,0.000915,0.000915,0.000371,0.000905,0.000905,0.000359,0.000959,0.000959,0.000359,0.000948,0.000948
0,16,1,0.000298,0.000305,0.000305,0.000298,0.000304,0.000304,0.000311,0.000320,0.000320,0.000311,0.000318,0.000318
0,17,1,0.000278,0.000305,0.000305,0.000278,0.000305,0.000305,0.000289,0.000320,0.000320,0.000289,0.000319,0.000319
0,18,1,0.000284,0.000305,0.000305,0.000284,0.000305,0.000305,0.000296,0.000320,0.000320,0.000296,0.000319,0.000319
0,19,1,0.000133,0.000305,0.000305,0.000133,0.000292,0.000292,0.000130,0.000320,0.000320,0.000130,0.000306,0.000306
0,20,1,0.000291,0.000305,0.000305,0.000291,0.000305,0.000305,0.000305,0.000320,0.000320,0.000305,0.000319,0.000319
0,21,1,0.000293,0.000305,0.000305,0.000293,0.000303,0.000303,0.000306,0.000320,0.000320,0.000306,0.000317,0.000317
0,22,1,0.000279,0.000305,0.000305,0.000279,0.000305,0.000305,0.000290,0.000320,0.000320,0.000290,0.000319,0.000319
0,23,1,0.000246,0.000305,0.000305,0.000246,0.000304,0.000304,0.000255,0.000320,0.000320,0.000255,0.000319,0.000319
0,24,1,0.000256,0.000305,0.000305,0.000256,0.000305,0.000305,0.000265,0.000320,0.000320,0.000265,0.000319,0.000319
0,25,1,0.000302,0.000305,0.000305,0.000302,0.000305,0.000305,0.000317,0.000320,0.000320,0.000317,0.000319,0.000319
0,26,3,0.000907,0.000915,0.000915,0.000907,0.000912,0.000912,0.000950,0.000959,0.000959,0.000950,0.000955,0.000955
0,27,1,0.000212,0.000305,0.000305,0.000212,0.000304,0.000304,0.000217,0.000320,0.000320,0.000217,0.000319,0.000319
0,28,1,0.000228,0.000305,0.000305,0.000228,0.000305,0.000305,0.000234,0.000320,0.000320,0.000234,0.000319,0.000319
0,29,1,0.000300,0.000305,0.000305,0.000300,0.000304,0.000304,0.000314,0.000320,0.000320,0.000314,0.000319,0.000319
0,30,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,31,1,0.000231,0.000305,0.000305,0.000231,0.000304,0.000304,0.000238,0.000320,0.000320,0.000238,0.000318,0.000318
0,32,1,0.000200,0.000305,0.000305,0.000200,0.000305,0.000305,0.000203,0.000320,0.000320,0.000203,0.000319,0.000319
0,33,1,0.000217,0.000305,0.000305,0.000217,0.000301,0.000301,0.000222,0.000320,0.000320,0.000222,0.000315,0.000315
0,34,1,0.000246,0.000305,0.000305,0.000246,0.000304,0.000304,0.000255,0.000320,0.000320,0.000255,0.000319,0.000319
0,35,1,0.000194,0.000305,0.000305,0.000194,0.000289,0.000289,0.000198,0.000320,0.000320,0.000198,0.000302,0.000302
0,36,1,0.000195,0.000305,0.000305,0.000195,0.000305,0.000305,0.000198,0.000320,0.000320,0.000198,0.000319,0.000319
0,37,1,0.000233,0.000305,0.000305,0.000233,0.000304,0.000304,0.000240,0.000320,0.000320,0.000240,0.000319,0.000319
0,38,1,0.000194,0.000305,0.000305,0.000194,0.000304,0.000304,0.000197,0.000320,0.000320,0.000197,0.000319,0.000319
0,39,1,0.000215,0.000305,0.000305,0.000215,0.000303,0.000303,0.000220,0.000320,0.000320,0.000220,0.000317,0.000317
0,40,1,0.000254,0.000305,0.000305,0.000254,0.000305,0.000305,0.000263,0.000320,0.000320,0.000263,0.000319,0.000319
0,41,2,0.000538,0.000610,0.000610,0.000538,0.000609,0.000609,0.000559,0.000639,0.000639,0.000559,0.000638,0.000638
0,42,1,0.000209,0.000305,0.000305,0.000209,0.000304,0.000304,0.000214,0.000320,0.000320,0.000214,0.000319,0.000319
0,43,1,0.000213,0.000305,0.000305,0.000213,0.000305,0.000305,0.000218,0.000320,0.000320,0.000218,0.000319,0.000319
0,44,1,0.000202,0.000305,0.000305,0.000202,0.000304,0.000304,0.000206,0.000320,0.000320,0.000206,0.000319,0.000319
0,45,1,0.000277,0.000305,0.000305,0.000277,0.000305,0.000305,0.000289,0.000320,0.000320,0.000289,0.000319,0.000319
0,46,1,0.000243,0.000305,0.000305,0.000243,0.000305,0.000305,0.000251,0.000320,0.000320,0.000251,0.000319,0.000319
0,47,1,0.000274,0.000305,0.000305,0.000274,0.000301,0.000301,0.000285,0.000320,0.000320,0.000285,0.000315,0.000315
0,48,1,0.000222,0.000305,0.000305,0.000222,0.000305,0.000305,0.000228,0.000320,0.000320,0.000228,0.000319,0.000319
0,49,1,0.000231,0.000305,0.000305,0.000231,0.000304,0.000304,0.000238,0.000320,0.000320,0.000238,0.000319,0.000319
0,50,1,0.000222,0.000305,0.000305,0.000222,0.000305,0.000305,0.000228,0.000320,0.000320,0.000228,0.000319,0.000319
0,51,2,0.000489,0.000610,0.000610,0.000489,0.000609,0.000609,0.000506,0.000639,0.000639,0.000506,0.000638,0.000638
0,52,1,0.000226,0.000305,0.000305,0.000226,0.000303,0.000303,0.000233,0.000320,0.000320,0.000233,0.000317,0.000317
0,53,1,0.000246,0.000305,0.000305,0.000246,0.000305,0.000305,0.000255,0.000320,0.000320,0.000255,0.000319,0.000319
0,54,2,0.000477,0.000610,0.000610,0.000477,0.000605,0.000605,0.000492,0.000639,0.000639,0.000492,0.000634,0.000634
0,55,3,0.000743,0.000915,0.000915,0.000743,0.000913,0.000913,0.000770,0.000959,0.000959,0.000770,0.000956,0.000956
0,56,1,0.000256,0.000305,0.000305,0.000256,0.000305,0.000305,0.000266,0.000320,0.000320,0.000266,0.000319,0.000319
0,57,1,0.000250,0.000305,0.000305,0.000250,0.000304,0.000304,0.000259,0.000320,0.000320,0.000259,0.000319,0.000319
0,58,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,59,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,60,1,0.000303,0.000305,0.000305,0.000303,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,61,2,0.000608,0.000610,0.000610,0.000608,0.000610,0.000610,0.000637,0.000639,0.000639,0.000637,0.000639,0.000639
0,62,1,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000318,0.000320,0.000320,0.000318,0.000319,0.000319
0,63,1,0.000248,0.000305,0.000305,0.000248,0.000303,0.000303,0.000256,0.000320,0.000320,0.000256,0.000317,0.000317
0,64,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
0,65,1,0.000274,0.000305,0.000305,0.000274,0.000305,0.000305,0.000285,0.000320,0.000320,0.000285,0.000319,0.000319
0,66,1,0.000286,0.000305,0.000305,0.000286,0.000300,0.000300,0.000299,0.000320,0.000320,0.000299,0.000314,0.000314
0,67,1,0.000284,0.000305,0.000305,0.000284,0.000300,0.000300,0.000297,0.000320,0.000320,0.000297,0.000314,0.000314
0,68,1,0.000298,0.000305,0.000305,0.000298,0.000305,0.000305,0.000312,0.000320,0.000320,0.000312,0.000319,0.000319
0,69,1,0.000296,0.000305,0.000305,0.000296,0.000304,0.000304,0.000310,0.000320,0.000320,0.000310,0.000319,0.000319
0,70,1,0.000298,0.000305,0.000305,0.000298,0.000305,0.000305,0.000312,0.000320,0.000320,0.000312,0.000319,0.000319
0,71,6,0.001792,0.001830,0.001644,0.001610,0.001829,0.001643,0.001876,0.001918,0.001723,0.001685,0.001917,0.001722
0,72,1,0.000305,0.000305,0.000305,0.000305,0.000305,0.000305,0.000319,0.000320,0.000320,0.000319,0.000319,0.000319
