0,0,1,0.000062,0.000200,0.000200,0.000062,0.000199,0.000199,0.000058,0.000209,0.000209,0.000058,0.000208,0.000208
0,1,1,0.000149,0.000200,0.000200,0.000149,0.000195,0.000195,0.000153,0.000209,0.000209,0.000153,0.000204,0.000204
0,2,1,0.000040,0.000200,0.000200,0.000040,0.000192,0.000192,0.000034,0.000209,0.000209,0.000034,0.000201,0.000201
0,3,1,0.000047,0.000200,0.000200,0.000047,0.000189,0.000189,0.000041,0.000209,0.000209,0.000041,0.000197,0.000197
0,4,1,0.000057,0.000200,0.000200,0.000057,0.000196,0.000196,0.000052,0.000209,0.000209,0.000052,0.000205,0.000205
0,5,1,0.000063,0.000200,0.000200,0.000063,0.000191,0.000191,0.000059,0.000209,0.000209,0.000059,0.000199,0.000199
0,6,1,0.000072,0.000200,0.000200,0.000072,0.000199,0.000199,0.000069,0.000209,0.000209,0.000069,0.000208,0.000208
0,7,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,8,1,0.000195,0.000200,0.000200,0.000195,0.000200,0.000200,0.000204,0.000209,0.000209,0.000204,0.000209,0.000209
0,9,2,0.000117,0.000400,0.000400,0.000117,0.000385,0.000385,0.000107,0.000419,0.000419,0.000107,0.000402,0.000402
0,10,1,0.000055,0.000200,0.000200,0.000055,0.000197,0.000197,0.000050,0.000209,0.000209,0.000050,0.000206,0.000206
0,11,1,0.000056,0.000200,0.000200,0.000056,0.000199,0.000199,0.000051,0.000209,0.000209,0.000051,0.000208,0.000208
0,12,1,0.000062,0.000200,0.000200,0.000062,0.000198,0.000198,0.000058,0.000209,0.000209,0.000058,0.000207,0.000207
0,13,1,0.000190,0.000200,0.000200,0.000190,0.000200,0.000200,0.000198,0.000209,0.000209,0.000198,0.000209,0.000209
0,14,2,0.000173,0.000400,0.000400,0.000173,0.000399,0.000399,0.000169,0.000419,0.000419,0.000169,0.000417,0.000417
0,15,1,0.000083,0.000200,0.000200,0.000083,0.000199,0.000199,0.000080,0.000209,0.000209,0.000080,0.000208,0.000208
0,16,2,0.000150,0.000400,0.000400,0.000150,0.000390,0.000390,0.000144,0.000419,0.000419,0.000144,0.000407,0.000407
0,17,1,0.000197,0.000200,0.000200,0.000197,0.000200,0.000200,0.000206,0.000209,0.000209,0.000206,0.000209,0.000209
0,18,1,0.000190,0.000200,0.000200,0.000190,0.000200,0.000200,0.000198,0.000209,0.000209,0.000198,0.000209,0.000209
0,19,1,0.000169,0.000200,0.000200,0.000169,0.000200,0.000200,0.000175,0.000209,0.000209,0.000175,0.000209,0.000209
0,20,1,0.000193,0.000200,0.000200,0.000193,0.000199,0.000199,0.000202,0.000209,0.000209,0.000202,0.000208,0.000208
0,21,1,0.000161,0.000200,0.000200,0.000161,0.000200,0.000200,0.000167,0.000209,0.000209,0.000167,0.000209,0.000209
0,22,1,0.000158,0.000200,0.000200,0.000158,0.000200,0.000200,0.000164,0.000209,0.000209,0.000164,0.000209,0.000209
0,23,1,0.000096,0.000200,0.000200,0.000096,0.000200,0.000200,0.000095,0.000209,0.000209,0.000095,0.000209,0.000209
0,24,1,0.000152,0.000200,0.000200,0.000152,0.000200,0.000200,0.000157,0.000209,0.000209,0.000157,0.000209,0.000209
0,25,1,0.000199,0.000200,0.000200,0.000199,0.000200,0.000200,0.000208,0.000209,0.000209,0.000208,0.000209,0.000209
0,26,3,0.000595,0.000600,0.000600,0.000595,0.000599,0.000599,0.000622,0.000628,0.000628,0.000622,0.000626,0.000626
0,27,1,0.000080,0.000200,0.000200,0.000080,0.000200,0.000200,0.000078,0.000209,0.000209,0.000078,0.000209,0.000209
0,28,1,0.000082,0.000200,0.000200,0.000082,0.000199,0.000199,0.000080,0.000209,0.000209,0.000080,0.000208,0.000208
0,29,1,0.000134,0.000200,0.000200,0.000134,0.000200,0.000200,0.000137,0.000209,0.000209,0.000137,0.000209,0.000209
0,30,1,0.000161,0.000200,0.000200,0.000161,0.000200,0.000200,0.000166,0.000209,0.000209,0.000166,0.000209,0.000209
