0,0,1,0.000106,0.000237,0.000237,0.000106,0.000235,0.000235,0.000104,0.000249,0.000249,0.000104,0.000247,0.000247
0,1,1,0.000177,0.000237,0.000237,0.000177,0.000230,0.000230,0.000183,0.000249,0.000249,0.000183,0.000242,0.000242
0,2,1,0.000045,0.000237,0.000237,0.000045,0.000228,0.000228,0.000036,0.000249,0.000249,0.000036,0.000240,0.000240
0,3,1,0.000053,0.000237,0.000237,0.000053,0.000220,0.000220,0.000045,0.000249,0.000249,0.000045,0.000231,0.000231
0,4,1,0.000046,0.000237,0.000237,0.000046,0.000235,0.000235,0.000037,0.000249,0.000249,0.000037,0.000247,0.000247
0,5,1,0.000056,0.000237,0.000237,0.000056,0.000234,0.000234,0.000049,0.000249,0.000249,0.000049,0.000245,0.000245
0,6,1,0.000059,0.000237,0.000237,0.000059,0.000226,0.000226,0.000051,0.000249,0.000249,0.000051,0.000237,0.000237
0,7,1,0.000233,0.000237,0.000237,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
0,8,2,0.000134,0.000474,0.000474,0.000134,0.000454,0.000454,0.000121,0.000498,0.000498,0.000121,0.000476,0.000476
0,9,1,0.000068,0.000237,0.000237,0.000068,0.000233,0.000233,0.000061,0.000249,0.000249,0.000061,0.000245,0.000245
0,10,1,0.000063,0.000237,0.000237,0.000063,0.000233,0.000233,0.000056,0.000249,0.000249,0.000056,0.000245,0.000245
0,11,1,0.000064,0.000237,0.000237,0.000064,0.000236,0.000236,0.000057,0.000249,0.000249,0.000057,0.000248,0.000248
0,12,1,0.000067,0.000237,0.000237,0.000067,0.000235,0.000235,0.000061,0.000249,0.000249,0.000061,0.000247,0.000247
0,13,2,0.000131,0.000474,0.000474,0.000131,0.000460,0.000460,0.000118,0.000498,0.000498,0.000118,0.000483,0.000483
0,14,1,0.000067,0.000237,0.000237,0.000067,0.000235,0.000235,0.000060,0.000249,0.000249,0.000060,0.000247,0.000247
0,15,1,0.000223,0.000237,0.000237,0.000223,0.000237,0.000237,0.000234,0.000249,0.000249,0.000234,0.000249,0.000249
0,16,2,0.000234,0.000474,0.000474,0.000234,0.000472,0.000472,0.000232,0.000498,0.000498,0.000232,0.000496,0.000496
0,17,1,0.000233,0.000237,0.000237,0.000233,0.000236,0.000236,0.000245,0.000249,0.000249,0.000245,0.000248,0.000248
0,18,1,0.000219,0.000237,0.000237,0.000219,0.000236,0.000236,0.000229,0.000249,0.000249,0.000229,0.000249,0.000249
0,19,1,0.000216,0.000237,0.000237,0.000216,0.000236,0.000236,0.000225,0.000249,0.000249,0.000225,0.000249,0.000249
0,20,1,0.000229,0.000237,0.000237,0.000229,0.000235,0.000235,0.000241,0.000249,0.000249,0.000241,0.000247,0.000247
0,21,1,0.000193,0.000237,0.000237,0.000193,0.000236,0.000236,0.000200,0.000249,0.000249,0.000200,0.000249,0.000249
0,22,1,0.000189,0.000237,0.000237,0.000189,0.000236,0.000236,0.000196,0.000249,0.000249,0.000196,0.000248,0.000248
0,23,1,0.000185,0.000237,0.000237,0.000185,0.000237,0.000237,0.000191,0.000249,0.000249,0.000191,0.000249,0.000249
0,24,1,0.000235,0.000237,0.000237,0.000235,0.000237,0.000237,0.000247,0.000249,0.000249,0.000247,0.000249,0.000249
0,25,3,0.000703,0.000710,0.000710,0.000703,0.000708,0.000708,0.000739,0.000747,0.000747,0.000739,0.000744,0.000744
0,26,1,0.000155,0.000237,0.000237,0.000155,0.000236,0.000236,0.000158,0.000249,0.000249,0.000158,0.000249,0.000249
0,27,1,0.000157,0.000237,0.000237,0.000157,0.000237,0.000237,0.000160,0.000249,0.000249,0.000160,0.000249,0.000249
0,28,1,0.000159,0.000237,0.000237,0.000159,0.000236,0.000236,0.000163,0.000249,0.000249,0.000163,0.000249,0.000249
0,29,1,0.000163,0.000237,0.000237,0.000163,0.000236,0.000236,0.000167,0.000249,0.000249,0.000167,0.000249,0.000249
0,30,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,31,1,0.000161,0.000237,0.000237,0.000161,0.000236,0.000236,0.000164,0.000249,0.000249,0.000164,0.000248,0.000248
0,32,1,0.000146,0.000237,0.000237,0.000146,0.000236,0.000236,0.000148,0.000249,0.000249,0.000148,0.000248,0.000248
0,33,1,0.000162,0.000237,0.000237,0.000162,0.000234,0.000234,0.000166,0.000249,0.000249,0.000166,0.000246,0.000246
0,34,1,0.000173,0.000237,0.000237,0.000173,0.000236,0.000236,0.000178,0.000249,0.000249,0.000178,0.000248,0.000248
0,35,1,0.000126,0.000237,0.000237,0.000126,0.000236,0.000236,0.000126,0.000249,0.000249,0.000126,0.000248,0.000248
0,36,1,0.000129,0.000237,0.000237,0.000129,0.000237,0.000237,0.000129,0.000249,0.000249,0.000129,0.000249,0.000249
0,37,1,0.000181,0.000237,0.000237,0.000181,0.000236,0.000236,0.000187,0.000249,0.000249,0.000187,0.000248,0.000248
0,38,1,0.000142,0.000237,0.000237,0.000142,0.000236,0.000236,0.000144,0.000249,0.000249,0.000144,0.000248,0.000248
0,39,1,0.000149,0.000237,0.000237,0.000149,0.000235,0.000235,0.000152,0.000249,0.000249,0.000152,0.000247,0.000247
0,40,3,0.000456,0.000710,0.000710,0.000456,0.000708,0.000708,0.000464,0.000747,0.000747,0.000464,0.000745,0.000745
0,41,1,0.000170,0.000237,0.000237,0.000170,0.000237,0.000237,0.000174,0.000249,0.000249,0.000174,0.000249,0.000249
0,42,1,0.000169,0.000237,0.000237,0.000169,0.000235,0.000235,0.000174,0.000249,0.000249,0.000174,0.000247,0.000247
0,43,2,0.000348,0.000474,0.000474,0.000348,0.000473,0.000473,0.000359,0.000498,0.000498,0.000359,0.000497,0.000497
0,44,1,0.000171,0.000237,0.000237,0.000171,0.000236,0.000236,0.000176,0.000249,0.000249,0.000176,0.000249,0.000249
0,45,1,0.000191,0.000237,0.000237,0.000191,0.000236,0.000236,0.000198,0.000249,0.000249,0.000198,0.000249,0.000249
0,46,1,0.000133,0.000237,0.000237,0.000133,0.000236,0.000236,0.000134,0.000249,0.000249,0.000134,0.000248,0.000248
0,47,1,0.000150,0.000237,0.000237,0.000150,0.000236,0.000236,0.000153,0.000249,0.000249,0.000153,0.000248,0.000248
0,48,1,0.000155,0.000237,0.000237,0.000155,0.000236,0.000236,0.000158,0.000249,0.000249,0.000158,0.000249,0.000249
0,49,1,0.000191,0.000237,0.000237,0.000191,0.000237,0.000237,0.000198,0.000249,0.000249,0.000198,0.000249,0.000249
0,50,1,0.000165,0.000237,0.000237,0.000165,0.000236,0.000236,0.000169,0.000249,0.000249,0.000169,0.000248,0.000248
0,51,1,0.000176,0.000237,0.000237,0.000176,0.000236,0.000236,0.000181,0.000249,0.000249,0.000181,0.000249,0.000249
0,52,1,0.000163,0.000237,0.000237,0.000163,0.000237,0.000237,0.000167,0.000249,0.000249,0.000167,0.000249,0.000249
0,53,1,0.000163,0.000237,0.000237,0.000163,0.000237,0.000237,0.000167,0.000249,0.000249,0.000167,0.000249,0.000249
0,54,1,0.000162,0.000237,0.000237,0.000162,0.000236,0.000236,0.000166,0.000249,0.000249,0.000166,0.000249,0.000249
0,55,1,0.000161,0.000237,0.000237,0.000161,0.000236,0.000236,0.000165,0.000249,0.000249,0.000165,0.000249,0.000249
0,56,1,0.000163,0.000237,0.000237,0.000163,0.000237,0.000237,0.000167,0.000249,0.000249,0.000167,0.000249,0.000249
0,57,1,0.000163,0.000237,0.000237,0.000163,0.000236,0.000236,0.000167,0.000249,0.000249,0.000167,0.000249,0.000249
0,58,1,0.000159,0.000237,0.000237,0.000159,0.000237,0.000237,0.000163,0.000249,0.000249,0.000163,0.000249,0.000249
0,59,2,0.000383,0.000474,0.000474,0.000383,0.000473,0.000473,0.000398,0.000498,0.000498,0.000398,0.000497,0.000497
0,60,1,0.000192,0.000237,0.000237,0.000192,0.000237,0.000237,0.000199,0.000249,0.000249,0.000199,0.000249,0.000249
0,61,1,0.000169,0.000237,0.000237,0.000169,0.000235,0.000235,0.000173,0.000249,0.000249,0.000173,0.000247,0.000247
0,62,1,0.000173,0.000237,0.000237,0.000173,0.000236,0.000236,0.000178,0.000249,0.000249,0.000178,0.000248,0.000248
0,63,1,0.000175,0.000237,0.000237,0.000175,0.000236,0.000236,0.000180,0.000249,0.000249,0.000180,0.000248,0.000248
0,64,3,0.000526,0.000710,0.000710,0.000526,0.000709,0.000709,0.000542,0.000747,0.000747,0.000542,0.000746,0.000746
0,65,1,0.000162,0.000237,0.000237,0.000162,0.000236,0.000236,0.000166,0.000249,0.000249,0.000166,0.000248,0.000248
0,66,10,0.001918,0.002368,0.001655,0.001341,0.002340,0.001635,0.001990,0.002490,0.001740,0.001391,0.002458,0.001718
0,67,2,0.000325,0.000474,0.000474,0.000325,0.000470,0.000470,0.000333,0.000498,0.000498,0.000333,0.000494,0.000494
0,68,1,0.000187,0.000237,0.000237,0.000187,0.000237,0.000237,0.000194,0.000249,0.000249,0.000194,0.000249,0.000249
0,69,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,70,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,71,2,0.000472,0.000474,0.000474,0.000472,0.000473,0.000473,0.000497,0.000498,0.000498,0.000497,0.000498,0.000498
0,72,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000248,0.000249,0.000249,0.000248,0.000249,0.000249
0,73,1,0.000236,0.000237,0.000237,0.000236,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,74,1,0.000216,0.000237,0.000237,0.000216,0.000237,0.000237,0.000226,0.000249,0.000249,0.000226,0.000249,0.000249
0,75,1,0.000216,0.000237,0.000237,0.000216,0.000237,0.000237,0.000226,0.000249,0.000249,0.000226,0.000249,0.000249
0,76,1,0.000216,0.000237,0.000237,0.000216,0.000237,0.000237,0.000225,0.000249,0.000249,0.000225,0.000249,0.000249
0,77,1,0.000237,0.000237,0.000237,0.000237,0.000237,0.000237,0.000249,0.000249,0.000249,0.000249,0.000249,0.000249
0,78,1,0.000216,0.000237,0.000237,0.000216,0.000237,0.000237,0.000226,0.000249,0.000249,0.000226,0.000249,0.000249
0,79,1,0.000225,0.000237,0.000237,0.000225,0.000234,0.000234,0.000236,0.000249,0.000249,0.000236,0.000246,0.000246
0,80,1,0.000224,0.000237,0.000237,0.000224,0.000234,0.000234,0.000235,0.000249,0.000249,0.000235,0.000246,0.000246
0,81,1,0.000233,0.000237,0.000237,0.000233,0.000237,0.000237,0.000244,0.000249,0.000249,0.000244,0.000249,0.000249
