0,0,1,0.000062,0.000198,0.000198,0.000062,0.000196,0.000196,0.000057,0.000207,0.000207,0.000057,0.000205,0.000205
0,1,1,0.000148,0.000198,0.000198,0.000148,0.000193,0.000193,0.000152,0.000207,0.000207,0.000152,0.000201,0.000201
0,2,1,0.000040,0.000198,0.000198,0.000040,0.000190,0.000190,0.000034,0.000207,0.000207,0.000034,0.000198,0.000198
0,3,1,0.000047,0.000198,0.000198,0.000047,0.000187,0.000187,0.000041,0.000207,0.000207,0.000041,0.000195,0.000195
0,4,1,0.000056,0.000198,0.000198,0.000056,0.000194,0.000194,0.000051,0.000207,0.000207,0.000051,0.000203,0.000203
0,5,1,0.000063,0.000198,0.000198,0.000063,0.000189,0.000189,0.000058,0.000207,0.000207,0.000058,0.000197,0.000197
0,6,1,0.000072,0.000198,0.000198,0.000072,0.000196,0.000196,0.000068,0.000207,0.000207,0.000068,0.000205,0.000205
0,7,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000204,0.000207,0.000207,0.000204,0.000206,0.000206
0,8,1,0.000192,0.000198,0.000198,0.000192,0.000197,0.000197,0.000201,0.000207,0.000207,0.000201,0.000207,0.000207
0,9,2,0.000115,0.000395,0.000395,0.000115,0.000380,0.000380,0.000106,0.000413,0.000413,0.000106,0.000396,0.000396
0,10,1,0.000054,0.000198,0.000198,0.000054,0.000195,0.000195,0.000049,0.000207,0.000207,0.000049,0.000204,0.000204
0,11,1,0.000055,0.000198,0.000198,0.000055,0.000197,0.000197,0.000050,0.000207,0.000207,0.000050,0.000206,0.000206
0,12,1,0.000062,0.000198,0.000198,0.000062,0.000195,0.000195,0.000057,0.000207,0.000207,0.000057,0.000204,0.000204
0,13,1,0.000188,0.000198,0.000198,0.000188,0.000197,0.000197,0.000196,0.000207,0.000207,0.000196,0.000206,0.000206
0,14,2,0.000171,0.000395,0.000395,0.000171,0.000394,0.000394,0.000167,0.000413,0.000413,0.000167,0.000412,0.000412
0,15,1,0.000082,0.000198,0.000198,0.000082,0.000197,0.000197,0.000079,0.000207,0.000207,0.000079,0.000206,0.000206
0,16,2,0.000149,0.000395,0.000395,0.000149,0.000385,0.000385,0.000143,0.000413,0.000413,0.000143,0.000402,0.000402
0,17,1,0.000195,0.000198,0.000198,0.000195,0.000197,0.000197,0.000203,0.000207,0.000207,0.000203,0.000206,0.000206
0,18,1,0.000187,0.000198,0.000198,0.000187,0.000197,0.000197,0.000195,0.000207,0.000207,0.000195,0.000206,0.000206
0,19,1,0.000167,0.000198,0.000198,0.000167,0.000197,0.000197,0.000174,0.000207,0.000207,0.000174,0.000206,0.000206
0,20,1,0.000191,0.000198,0.000198,0.000191,0.000196,0.000196,0.000199,0.000207,0.000207,0.000199,0.000205,0.000205
0,21,1,0.000160,0.000198,0.000198,0.000160,0.000197,0.000197,0.000165,0.000207,0.000207,0.000165,0.000206,0.000206
0,22,1,0.000157,0.000198,0.000198,0.000157,0.000197,0.000197,0.000162,0.000207,0.000207,0.000162,0.000206,0.000206
0,23,1,0.000095,0.000198,0.000198,0.000095,0.000197,0.000197,0.000094,0.000207,0.000207,0.000094,0.000207,0.000207
0,24,1,0.000151,0.000198,0.000198,0.000151,0.000197,0.000197,0.000155,0.000207,0.000207,0.000155,0.000206,0.000206
0,25,1,0.000196,0.000198,0.000198,0.000196,0.000197,0.000197,0.000205,0.000207,0.000207,0.000205,0.000207,0.000207
0,26,3,0.000587,0.000593,0.000593,0.000587,0.000591,0.000591,0.000614,0.000620,0.000620,0.000614,0.000618,0.000618
0,27,1,0.000080,0.000198,0.000198,0.000080,0.000197,0.000197,0.000077,0.000207,0.000207,0.000077,0.000206,0.000206
0,28,2,0.000171,0.000395,0.000395,0.000171,0.000394,0.000394,0.000168,0.000413,0.000413,0.000168,0.000413,0.000413
0,29,1,0.000081,0.000198,0.000198,0.000081,0.000196,0.000196,0.000079,0.000207,0.000207,0.000079,0.000205,0.000205
0,30,1,0.000133,0.000198,0.000198,0.000133,0.000197,0.000197,0.000135,0.000207,0.000207,0.000135,0.000206,0.000206
0,31,1,0.000159,0.000198,0.000198,0.000159,0.000197,0.000197,0.000165,0.000207,0.000207,0.000165,0.000207,0.000207
0,32,1,0.000135,0.000198,0.000198,0.000135,0.000196,0.000196,0.000138,0.000207,0.000207,0.000138,0.000205,0.000205
0,33,1,0.000101,0.000198,0.000198,0.000101,0.000197,0.000197,0.000100,0.000207,0.000207,0.000100,0.000206,0.000206
0,34,1,0.000138,0.000198,0.000198,0.000138,0.000195,0.000195,0.000141,0.000207,0.000207,0.000141,0.000204,0.000204
0,35,1,0.000140,0.000198,0.000198,0.000140,0.000197,0.000197,0.000143,0.000207,0.000207,0.000143,0.000206,0.000206
0,36,1,0.000082,0.000198,0.000198,0.000082,0.000197,0.000197,0.000080,0.000207,0.000207,0.000080,0.000206,0.000206
0,37,1,0.000091,0.000198,0.000198,0.000091,0.000197,0.000197,0.000089,0.000207,0.000207,0.000089,0.000207,0.000207
0,38,1,0.000148,0.000198,0.000198,0.000148,0.000197,0.000197,0.000152,0.000207,0.000207,0.000152,0.000206,0.000206
0,39,1,0.000097,0.000198,0.000198,0.000097,0.000197,0.000197,0.000096,0.000207,0.000207,0.000096,0.000206,0.000206
0,40,1,0.000102,0.000198,0.000198,0.000102,0.000197,0.000197,0.000102,0.000207,0.000207,0.000102,0.000206,0.000206
0,41,2,0.000239,0.000395,0.000395,0.000239,0.000395,0.000395,0.000242,0.000413,0.000413,0.000242,0.000413,0.000413
0,42,2,0.000192,0.000395,0.000395,0.000192,0.000395,0.000395,0.000190,0.000413,0.000413,0.000190,0.000413,0.000413
0,43,1,0.000094,0.000198,0.000198,0.000094,0.000196,0.000196,0.000093,0.000207,0.000207,0.000093,0.000205,0.000205
0,44,1,0.000134,0.000198,0.000198,0.000134,0.000197,0.000197,0.000137,0.000207,0.000207,0.000137,0.000206,0.000206
0,45,1,0.000137,0.000198,0.000198,0.000137,0.000196,0.000196,0.000140,0.000207,0.000207,0.000140,0.000205,0.000205
0,46,2,0.000282,0.000395,0.000395,0.000282,0.000395,0.000395,0.000289,0.000413,0.000413,0.000289,0.000413,0.000413
0,47,1,0.000139,0.000198,0.000198,0.000139,0.000197,0.000197,0.000143,0.000207,0.000207,0.000143,0.000206,0.000206
0,48,1,0.000158,0.000198,0.000198,0.000158,0.000197,0.000197,0.000163,0.000207,0.000207,0.000163,0.000206,0.000206
0,49,1,0.000095,0.000198,0.000198,0.000095,0.000197,0.000197,0.000094,0.000207,0.000207,0.000094,0.000206,0.000206
0,50,1,0.000105,0.000198,0.000198,0.000105,0.000197,0.000197,0.000105,0.000207,0.000207,0.000105,0.000206,0.000206
0,51,1,0.000105,0.000198,0.000198,0.000105,0.000197,0.000197,0.000105,0.000207,0.000207,0.000105,0.000206,0.000206
0,52,1,0.000158,0.000198,0.000198,0.000158,0.000197,0.000197,0.000163,0.000207,0.000207,0.000163,0.000206,0.000206
0,53,1,0.000180,0.000198,0.000198,0.000180,0.000197,0.000197,0.000187,0.000207,0.000207,0.000187,0.000207,0.000207
0,54,2,0.000359,0.000395,0.000395,0.000359,0.000394,0.000394,0.000374,0.000413,0.000413,0.000374,0.000412,0.000412
0,55,1,0.000179,0.000198,0.000198,0.000179,0.000195,0.000195,0.000186,0.000207,0.000207,0.000186,0.000204,0.000204
0,56,1,0.000180,0.000198,0.000198,0.000180,0.000197,0.000197,0.000187,0.000207,0.000207,0.000187,0.000207,0.000207
0,57,1,0.000180,0.000198,0.000198,0.000180,0.000197,0.000197,0.000187,0.000207,0.000207,0.000187,0.000206,0.000206
0,58,1,0.000180,0.000198,0.000198,0.000180,0.000197,0.000197,0.000187,0.000207,0.000207,0.000187,0.000206,0.000206
