0,0,1,0.000145,0.000263,0.000263,0.000145,0.000261,0.000261,0.000146,0.000277,0.000277,0.000146,0.000276,0.000276
0,1,1,0.000053,0.000263,0.000263,0.000053,0.000254,0.000254,0.000043,0.000277,0.000277,0.000043,0.000268,0.000268
0,2,1,0.000199,0.000263,0.000263,0.000199,0.000255,0.000255,0.000205,0.000277,0.000277,0.000205,0.000269,0.000269
0,3,1,0.000071,0.000263,0.000263,0.000071,0.000244,0.000244,0.000062,0.000277,0.000277,0.000062,0.000256,0.000256
0,4,1,0.000059,0.000263,0.000263,0.000059,0.000261,0.000261,0.000050,0.000277,0.000277,0.000050,0.000275,0.000275
0,5,1,0.000075,0.000263,0.000263,0.000075,0.000260,0.000260,0.000068,0.000277,0.000277,0.000068,0.000274,0.000274
0,6,1,0.000084,0.000263,0.000263,0.000084,0.000251,0.000251,0.000078,0.000277,0.000277,0.000078,0.000264,0.000264
0,7,1,0.000259,0.000263,0.000263,0.000259,0.000262,0.000262,0.000273,0.000277,0.000277,0.000273,0.000277,0.000277
0,8,1,0.000085,0.000263,0.000263,0.000085,0.000254,0.000254,0.000078,0.000277,0.000277,0.000078,0.000267,0.000267
0,9,1,0.000247,0.000263,0.000263,0.000247,0.000263,0.000263,0.000259,0.000277,0.000277,0.000259,0.000277,0.000277
0,10,2,0.000210,0.000526,0.000526,0.000210,0.000504,0.000504,0.000202,0.000555,0.000555,0.000202,0.000530,0.000530
0,11,1,0.000105,0.000263,0.000263,0.000105,0.000259,0.000259,0.000101,0.000277,0.000277,0.000101,0.000273,0.000273
0,12,2,0.000213,0.000526,0.000526,0.000213,0.000525,0.000525,0.000205,0.000555,0.000555,0.000205,0.000554,0.000554
0,13,1,0.000099,0.000263,0.000263,0.000099,0.000259,0.000259,0.000094,0.000277,0.000277,0.000094,0.000272,0.000272
0,14,1,0.000101,0.000263,0.000263,0.000101,0.000262,0.000262,0.000096,0.000277,0.000277,0.000096,0.000276,0.000276
0,15,1,0.000106,0.000263,0.000263,0.000106,0.000261,0.000261,0.000102,0.000277,0.000277,0.000102,0.000275,0.000275
0,16,2,0.000201,0.000526,0.000526,0.000201,0.000513,0.000513,0.000192,0.000555,0.000555,0.000192,0.000540,0.000540
0,17,1,0.000258,0.000263,0.000263,0.000258,0.000262,0.000262,0.000272,0.000277,0.000277,0.000272,0.000276,0.000276
0,18,1,0.000242,0.000263,0.000263,0.000242,0.000263,0.000263,0.000254,0.000277,0.000277,0.000254,0.000277,0.000277
0,19,1,0.000240,0.000263,0.000263,0.000240,0.000263,0.000263,0.000252,0.000277,0.000277,0.000252,0.000277,0.000277
0,20,1,0.000254,0.000263,0.000263,0.000254,0.000261,0.000261,0.000267,0.000277,0.000277,0.000267,0.000275,0.000275
0,21,1,0.000243,0.000263,0.000263,0.000243,0.000263,0.000263,0.000255,0.000277,0.000277,0.000255,0.000277,0.000277
0,22,1,0.000213,0.000263,0.000263,0.000213,0.000262,0.000262,0.000222,0.000277,0.000277,0.000222,0.000277,0.000277
0,23,1,0.000225,0.000263,0.000263,0.000225,0.000263,0.000263,0.000235,0.000277,0.000277,0.000235,0.000277,0.000277
0,24,1,0.000261,0.000263,0.000263,0.000261,0.000263,0.000263,0.000275,0.000277,0.000277,0.000275,0.000277,0.000277
0,25,3,0.000780,0.000789,0.000789,0.000780,0.000786,0.000786,0.000822,0.000832,0.000832,0.000822,0.000829,0.000829
0,26,1,0.000173,0.000263,0.000263,0.000173,0.000263,0.000263,0.000176,0.000277,0.000277,0.000176,0.000277,0.000277
0,27,1,0.000175,0.000263,0.000263,0.000175,0.000263,0.000263,0.000179,0.000277,0.000277,0.000179,0.000277,0.000277
0,28,1,0.000178,0.000263,0.000263,0.000178,0.000262,0.000262,0.000182,0.000277,0.000277,0.000182,0.000277,0.000277
0,29,1,0.000213,0.000263,0.000263,0.000213,0.000263,0.000263,0.000221,0.000277,0.000277,0.000221,0.000277,0.000277
0,30,1,0.000262,0.000263,0.000263,0.000262,0.000263,0.000263,0.000276,0.000277,0.000277,0.000276,0.000277,0.000277
0,31,1,0.000182,0.000263,0.000263,0.000182,0.000262,0.000262,0.000187,0.000277,0.000277,0.000187,0.000276,0.000276
0,32,1,0.000165,0.000263,0.000263,0.000165,0.000262,0.000262,0.000167,0.000277,0.000277,0.000167,0.000277,0.000277
0,33,1,0.000184,0.000263,0.000263,0.000184,0.000260,0.000260,0.000189,0.000277,0.000277,0.000189,0.000274,0.000274
0,34,1,0.000209,0.000263,0.000263,0.000209,0.000262,0.000262,0.000217,0.000277,0.000277,0.000217,0.000277,0.000277
0,35,1,0.000145,0.000263,0.000263,0.000145,0.000261,0.000261,0.000146,0.000277,0.000277,0.000146,0.000276,0.000276
0,36,1,0.000148,0.000263,0.000263,0.000148,0.000263,0.000263,0.000149,0.000277,0.000277,0.000149,0.000277,0.000277
0,37,1,0.000198,0.000263,0.000263,0.000198,0.000262,0.000262,0.000205,0.000277,0.000277,0.000205,0.000276,0.000276
0,38,1,0.000171,0.000263,0.000263,0.000171,0.000262,0.000262,0.000174,0.000277,0.000277,0.000174,0.000276,0.000276
