0,0,1,0.000121,0.000258,0.000258,0.000121,0.000255,0.000255,0.000119,0.000272,0.000272,0.000119,0.000269,0.000269
0,1,1,0.000194,0.000258,0.000258,0.000194,0.000250,0.000250,0.000201,0.000272,0.000272,0.000201,0.000263,0.000263
0,2,1,0.000051,0.000258,0.000258,0.000051,0.000249,0.000249,0.000041,0.000272,0.000272,0.000041,0.000262,0.000262
0,3,1,0.000062,0.000258,0.000258,0.000062,0.000239,0.000239,0.000053,0.000272,0.000272,0.000053,0.000251,0.000251
0,4,1,0.000053,0.000258,0.000258,0.000053,0.000255,0.000255,0.000043,0.000272,0.000272,0.000043,0.000269,0.000269
0,5,1,0.000066,0.000258,0.000258,0.000066,0.000254,0.000254,0.000058,0.000272,0.000272,0.000058,0.000268,0.000268
0,6,1,0.000069,0.000258,0.000258,0.000069,0.000246,0.000246,0.000061,0.000272,0.000272,0.000061,0.000259,0.000259
0,7,1,0.000254,0.000258,0.000258,0.000254,0.000257,0.000257,0.000267,0.000272,0.000272,0.000267,0.000271,0.000271
0,8,2,0.000155,0.000515,0.000515,0.000155,0.000443,0.000443,0.000141,0.000543,0.000543,0.000141,0.000462,0.000462
0,9,1,0.000242,0.000258,0.000258,0.000242,0.000257,0.000257,0.000255,0.000272,0.000272,0.000255,0.000271,0.000271
0,10,2,0.000170,0.000515,0.000515,0.000170,0.000493,0.000493,0.000158,0.000543,0.000543,0.000158,0.000519,0.000519
0,11,1,0.000086,0.000258,0.000258,0.000086,0.000254,0.000254,0.000080,0.000272,0.000272,0.000080,0.000267,0.000267
0,12,2,0.000172,0.000515,0.000515,0.000172,0.000515,0.000515,0.000160,0.000543,0.000543,0.000160,0.000543,0.000543
0,13,1,0.000079,0.000258,0.000258,0.000079,0.000253,0.000253,0.000073,0.000272,0.000272,0.000073,0.000267,0.000267
0,14,1,0.000081,0.000258,0.000258,0.000081,0.000256,0.000256,0.000074,0.000272,0.000272,0.000074,0.000270,0.000270
0,15,1,0.000086,0.000258,0.000258,0.000086,0.000256,0.000256,0.000079,0.000272,0.000272,0.000079,0.000270,0.000270
