0,0,1,0.000108,0.000239,0.000239,0.000108,0.000237,0.000237,0.000105,0.000251,0.000251,0.000105,0.000249,0.000249
0,1,1,0.000179,0.000239,0.000239,0.000179,0.000232,0.000232,0.000185,0.000251,0.000251,0.000185,0.000244,0.000244
0,2,1,0.000045,0.000239,0.000239,0.000045,0.000231,0.000231,0.000036,0.000251,0.000251,0.000036,0.000242,0.000242
0,3,1,0.000054,0.000239,0.000239,0.000054,0.000222,0.000222,0.000046,0.000251,0.000251,0.000046,0.000233,0.000233
0,4,1,0.000046,0.000239,0.000239,0.000046,0.000237,0.000237,0.000037,0.000251,0.000251,0.000037,0.000249,0.000249
0,5,1,0.000057,0.000239,0.000239,0.000057,0.000236,0.000236,0.000050,0.000251,0.000251,0.000050,0.000248,0.000248
0,6,1,0.000060,0.000239,0.000239,0.000060,0.000228,0.000228,0.000052,0.000251,0.000251,0.000052,0.000240,0.000240
0,7,1,0.000236,0.000239,0.000239,0.000236,0.000238,0.000238,0.000248,0.000251,0.000251,0.000248,0.000251,0.000251
0,8,2,0.000137,0.000478,0.000478,0.000137,0.000458,0.000458,0.000124,0.000503,0.000503,0.000124,0.000481,0.000481
0,9,1,0.000069,0.000239,0.000239,0.000069,0.000235,0.000235,0.000062,0.000251,0.000251,0.000062,0.000247,0.000247
0,10,1,0.000064,0.000239,0.000239,0.000064,0.000235,0.000235,0.000057,0.000251,0.000251,0.000057,0.000247,0.000247
0,11,1,0.000065,0.000239,0.000239,0.000065,0.000238,0.000238,0.000058,0.000251,0.000251,0.000058,0.000250,0.000250
0,12,1,0.000069,0.000239,0.000239,0.000069,0.000237,0.000237,0.000062,0.000251,0.000251,0.000062,0.000250,0.000250
0,13,2,0.000134,0.000478,0.000478,0.000134,0.000465,0.000465,0.000120,0.000503,0.000503,0.000120,0.000488,0.000488
0,14,1,0.000068,0.000239,0.000239,0.000068,0.000238,0.000238,0.000061,0.000251,0.000251,0.000061,0.000250,0.000250
0,15,1,0.000225,0.000239,0.000239,0.000225,0.000239,0.000239,0.000236,0.000251,0.000251,0.000236,0.000251,0.000251
0,16,2,0.000237,0.000478,0.000478,0.000237,0.000477,0.000477,0.000235,0.000503,0.000503,0.000235,0.000501,0.000501
0,17,1,0.000235,0.000239,0.000239,0.000235,0.000238,0.000238,0.000247,0.000251,0.000251,0.000247,0.000251,0.000251
0,18,1,0.000221,0.000239,0.000239,0.000221,0.000239,0.000239,0.000232,0.000251,0.000251,0.000232,0.000251,0.000251
0,19,1,0.000218,0.000239,0.000239,0.000218,0.000239,0.000239,0.000228,0.000251,0.000251,0.000228,0.000251,0.000251
0,20,1,0.000231,0.000239,0.000239,0.000231,0.000237,0.000237,0.000243,0.000251,0.000251,0.000243,0.000250,0.000250
0,21,1,0.000195,0.000239,0.000239,0.000195,0.000239,0.000239,0.000203,0.000251,0.000251,0.000203,0.000251,0.000251
0,22,1,0.000191,0.000239,0.000239,0.000191,0.000239,0.000239,0.000198,0.000251,0.000251,0.000198,0.000251,0.000251
